1.0 21157
2.0 9374
3.0 5360
4.0 3695
5.0 2624
6.0 2052
7.0 1639
8.0 1304
9.0 1090
10.0 939
11.0 750
12.0 697
13.0 634
14.0 523
15.0 469
16.0 381
17.0 328
18.0 335
19.0 291
20.0 281
21.0 228
22.0 247
23.0 187
24.0 203
25.0 179
26.0 172
27.0 157
28.0 141
29.0 121
30.0 126
31.0 110
32.0 108
33.0 89
34.0 89
35.0 82
36.0 84
37.0 82
38.0 70
39.0 60
40.0 60
41.0 61
42.0 58
43.0 54
44.0 56
45.0 56
46.0 47
47.0 43
48.0 45
49.0 36
50.0 35
51.0 24
52.0 32
53.0 36
54.0 25
55.0 32
56.0 28
57.0 29
58.0 31
59.0 29
60.0 27
61.0 23
62.0 14
63.0 28
64.0 16
65.0 29
66.0 27
67.0 18
68.0 17
69.0 24
70.0 12
71.0 19
72.0 14
73.0 15
74.0 10
75.0 15
76.0 15
77.0 20
78.0 15
79.0 9
80.0 8
81.0 12
82.0 15
83.0 9
84.0 11
85.0 7
86.0 3
87.0 12
88.0 7
89.0 10
90.0 9
91.0 11
92.0 7
93.0 7
94.0 8
95.0 10
96.0 9
97.0 9
98.0 10
99.0 4
100.0 5
101.0 8
102.0 2
103.0 6
104.0 1
105.0 6
106.0 7
107.0 8
108.0 7
109.0 9
110.0 1
111.0 5
112.0 9
113.0 7
114.0 4
115.0 5
116.0 2
117.0 9
118.0 8
119.0 8
120.0 3
121.0 11
122.0 1
123.0 3
124.0 7
125.0 7
126.0 4
127.0 3
128.0 5
129.0 2
130.0 3
131.0 2
132.0 7
134.0 2
135.0 3
137.0 5
138.0 3
139.0 6
141.0 3
142.0 3
143.0 1
144.0 4
145.0 1
146.0 4
147.0 7
148.0 2
149.0 5
150.0 3
151.0 2
152.0 1
153.0 4
155.0 2
156.0 1
157.0 1
158.0 2
159.0 1
160.0 4
161.0 3
162.0 6
163.0 4
164.0 1
165.0 1
166.0 3
167.0 2
168.0 5
169.0 1
170.0 2
171.0 2
172.0 6
173.0 5
174.0 1
175.0 3
176.0 2
177.0 1
178.0 2
179.0 1
180.0 1
181.0 1
183.0 1
184.0 2
185.0 1
186.0 1
187.0 1
188.0 2
189.0 1
190.0 5
191.0 1
192.0 2
193.0 1
194.0 1
198.0 2
201.0 2
202.0 3
203.0 1
204.0 1
205.0 1
206.0 2
207.0 1
209.0 1
210.0 4
211.0 1
212.0 1
213.0 2
214.0 2
215.0 1
218.0 2
221.0 1
225.0 2
226.0 1
227.0 1
228.0 3
230.0 2
241.0 1
242.0 1
248.0 1
253.0 2
254.0 1
256.0 1
257.0 1
259.0 1
264.0 1
266.0 1
267.0 2
270.0 3
271.0 1
272.0 1
274.0 1
282.0 1
289.0 1
292.0 1
296.0 1
299.0 1
301.0 1
306.0 1
310.0 1
311.0 1
321.0 1
325.0 1
326.0 1
327.0 1
332.0 1
333.0 1
334.0 1
337.0 1
343.0 1
354.0 1
379.0 1
386.0 1
404.0 1
448.0 1
453.0 1
467.0 1
475.0 1
550.0 1
569.0 1
732.0 1
779.0 1
833.0 1
838.0 1
854.0 1
1055.0 1
1134.0 1
