1.0 43181
2.0 58858
3.0 49657
4.0 35130
5.0 25544
6.0 18378
7.0 13704
8.0 10375
9.0 8371
10.0 6601
11.0 5398
12.0 4662
13.0 3858
14.0 3357
15.0 2912
16.0 2468
17.0 2251
18.0 1816
19.0 1670
20.0 1487
21.0 1287
22.0 1111
23.0 1035
24.0 928
25.0 855
26.0 750
27.0 710
28.0 680
29.0 668
30.0 623
31.0 548
32.0 534
33.0 444
34.0 415
35.0 398
36.0 357
37.0 316
38.0 329
39.0 295
40.0 240
41.0 241
42.0 242
43.0 270
44.0 207
45.0 190
46.0 167
47.0 190
48.0 164
49.0 118
50.0 132
51.0 130
52.0 121
53.0 143
54.0 109
55.0 117
56.0 92
57.0 95
58.0 98
59.0 83
60.0 68
61.0 68
62.0 108
63.0 72
64.0 69
65.0 64
66.0 58
67.0 83
68.0 45
69.0 52
70.0 46
71.0 41
72.0 48
73.0 40
74.0 37
75.0 32
76.0 37
77.0 18
78.0 31
79.0 31
80.0 33
81.0 25
82.0 24
83.0 36
84.0 23
85.0 22
86.0 14
87.0 26
88.0 16
89.0 25
90.0 18
91.0 16
92.0 8
93.0 12
94.0 12
95.0 16
96.0 11
97.0 14
98.0 12
99.0 10
100.0 10
101.0 54
102.0 14
103.0 21
104.0 14
105.0 20
106.0 10
107.0 9
108.0 8
109.0 11
110.0 5
111.0 14
112.0 7
113.0 32
114.0 20
115.0 12
116.0 16
117.0 6
118.0 10
119.0 11
120.0 8
121.0 7
122.0 8
123.0 7
124.0 5
125.0 6
126.0 6
127.0 5
128.0 6
129.0 9
130.0 8
131.0 4
132.0 8
133.0 4
134.0 5
135.0 3
136.0 6
137.0 5
138.0 4
139.0 3
140.0 5
141.0 2
142.0 3
143.0 2
144.0 3
145.0 6
146.0 4
147.0 4
148.0 3
149.0 3
150.0 4
151.0 3
152.0 3
153.0 5
155.0 4
156.0 5
157.0 3
158.0 1
159.0 1
160.0 5
161.0 3
162.0 2
163.0 3
164.0 3
165.0 1
168.0 2
170.0 2
172.0 3
174.0 2
175.0 1
176.0 1
177.0 1
178.0 1
179.0 2
180.0 1
181.0 1
182.0 2
183.0 1
184.0 1
188.0 1
190.0 1
191.0 1
195.0 1
200.0 1
201.0 3
207.0 1
208.0 1
215.0 3
218.0 2
219.0 1
221.0 1
225.0 1
227.0 1
230.0 1
244.0 1
264.0 1
269.0 1
290.0 1
296.0 1
343.0 1
