1.0 36526
2.0 33192
3.0 29072
4.0 25644
5.0 24447
6.0 22699
7.0 20971
8.0 19351
9.0 18591
10.0 17086
11.0 16040
12.0 15344
13.0 14217
14.0 13504
15.0 12727
16.0 12515
17.0 12229
18.0 12151
19.0 11724
20.0 11128
21.0 10650
22.0 10191
23.0 9757
24.0 9122
25.0 8647
26.0 8130
27.0 7644
28.0 6937
29.0 6529
30.0 6309
31.0 5994
32.0 5588
33.0 5218
34.0 4935
35.0 4660
36.0 4486
37.0 4166
38.0 3880
39.0 3911
40.0 3496
41.0 3385
42.0 3170
43.0 3173
44.0 2872
45.0 2742
46.0 2669
47.0 2480
48.0 2376
49.0 2308
50.0 2202
51.0 2019
52.0 2043
53.0 1889
54.0 1813
55.0 1758
56.0 1741
57.0 1609
58.0 1533
59.0 1449
60.0 1338
61.0 1359
62.0 1276
63.0 1236
64.0 1283
65.0 1216
66.0 1114
67.0 1072
68.0 1034
69.0 969
70.0 968
71.0 949
72.0 918
73.0 1016
74.0 838
75.0 839
76.0 765
77.0 780
78.0 799
79.0 729
80.0 715
81.0 669
82.0 685
83.0 674
84.0 633
85.0 609
86.0 559
87.0 556
88.0 583
89.0 543
90.0 485
91.0 506
92.0 497
93.0 476
94.0 446
95.0 428
96.0 424
97.0 529
98.0 418
99.0 422
100.0 509
101.0 430
102.0 352
103.0 427
104.0 379
105.0 416
106.0 414
107.0 398
108.0 348
109.0 353
110.0 354
111.0 298
112.0 317
113.0 284
114.0 290
115.0 281
116.0 290
117.0 269
118.0 233
119.0 290
120.0 275
121.0 249
122.0 272
123.0 270
124.0 252
125.0 260
126.0 204
127.0 313
128.0 249
129.0 304
130.0 261
131.0 221
132.0 237
133.0 208
134.0 201
135.0 218
136.0 189
137.0 194
138.0 209
139.0 168
140.0 182
141.0 194
142.0 171
143.0 168
144.0 186
145.0 179
146.0 175
147.0 195
148.0 151
149.0 160
150.0 181
151.0 164
152.0 151
153.0 149
154.0 166
155.0 128
156.0 132
157.0 156
158.0 133
159.0 180
160.0 128
161.0 140
162.0 132
163.0 233
164.0 137
165.0 138
166.0 147
167.0 153
168.0 114
169.0 133
170.0 141
171.0 117
172.0 125
173.0 124
174.0 127
175.0 116
176.0 117
177.0 103
178.0 95
179.0 97
180.0 106
181.0 107
182.0 108
183.0 103
184.0 92
185.0 104
186.0 85
187.0 85
188.0 104
189.0 88
190.0 109
191.0 120
192.0 98
193.0 97
194.0 77
195.0 108
196.0 93
197.0 73
198.0 88
199.0 92
200.0 78
201.0 101
202.0 89
203.0 67
204.0 93
205.0 84
206.0 74
207.0 79
208.0 83
209.0 67
210.0 84
211.0 60
212.0 70
213.0 61
214.0 64
215.0 73
216.0 71
217.0 60
218.0 55
219.0 69
220.0 68
221.0 68
222.0 59
223.0 69
224.0 72
225.0 86
226.0 57
227.0 78
228.0 70
229.0 60
230.0 65
231.0 71
232.0 52
233.0 72
234.0 60
235.0 36
236.0 59
237.0 53
238.0 64
239.0 49
240.0 62
241.0 59
242.0 62
243.0 65
244.0 66
245.0 62
246.0 57
247.0 62
248.0 46
249.0 56
250.0 60
251.0 56
252.0 53
253.0 43
254.0 52
255.0 49
256.0 47
257.0 42
258.0 58
259.0 49
260.0 53
261.0 61
262.0 50
263.0 40
264.0 53
265.0 60
266.0 42
267.0 47
268.0 49
269.0 53
270.0 53
271.0 54
272.0 50
273.0 44
274.0 47
275.0 40
276.0 45
277.0 33
278.0 48
279.0 57
280.0 44
281.0 39
282.0 49
283.0 34
284.0 43
285.0 47
286.0 49
287.0 37
288.0 45
289.0 37
290.0 48
291.0 40
292.0 34
293.0 32
294.0 37
295.0 36
296.0 35
297.0 46
298.0 29
299.0 36
300.0 26
301.0 35
302.0 47
303.0 30
304.0 36
305.0 31
306.0 40
307.0 26
308.0 27
309.0 43
310.0 34
311.0 37
312.0 31
313.0 34
314.0 37
315.0 42
316.0 34
317.0 35
318.0 32
319.0 33
320.0 28
321.0 33
322.0 40
323.0 37
324.0 35
325.0 40
326.0 28
327.0 24
328.0 38
329.0 25
330.0 23
331.0 41
332.0 28
333.0 25
334.0 32
335.0 39
336.0 23
337.0 28
338.0 29
339.0 35
340.0 26
341.0 22
342.0 20
343.0 34
344.0 22
345.0 25
346.0 28
347.0 31
348.0 26
349.0 24
350.0 34
351.0 38
352.0 31
353.0 29
354.0 26
355.0 28
356.0 28
357.0 25
358.0 18
359.0 30
360.0 21
361.0 23
362.0 24
363.0 24
364.0 29
365.0 20
366.0 26
367.0 23
368.0 29
369.0 23
370.0 24
371.0 32
372.0 19
373.0 32
374.0 26
375.0 28
376.0 24
377.0 20
378.0 25
379.0 18
380.0 24
381.0 17
382.0 27
383.0 36
384.0 36
385.0 22
386.0 33
387.0 24
388.0 26
389.0 31
390.0 29
391.0 30
392.0 29
393.0 23
394.0 32
395.0 19
396.0 21
397.0 32
398.0 26
399.0 32
400.0 30
401.0 27
402.0 22
403.0 29
404.0 13
405.0 25
406.0 14
407.0 18
408.0 27
409.0 23
410.0 22
411.0 19
412.0 24
413.0 27
414.0 12
415.0 21
416.0 20
417.0 19
418.0 17
419.0 18
420.0 12
421.0 22
422.0 22
423.0 30
424.0 20
425.0 18
426.0 22
427.0 25
428.0 27
429.0 20
430.0 20
431.0 25
432.0 22
433.0 23
434.0 20
435.0 25
436.0 17
437.0 24
438.0 18
439.0 19
440.0 24
441.0 23
442.0 19
443.0 22
444.0 19
445.0 20
446.0 16
447.0 29
448.0 24
449.0 14
450.0 15
451.0 26
452.0 18
453.0 14
454.0 20
455.0 15
456.0 23
457.0 15
458.0 10
459.0 13
460.0 20
461.0 18
462.0 22
463.0 15
464.0 19
465.0 15
466.0 11
467.0 19
468.0 12
469.0 13
470.0 49
471.0 51
472.0 25
473.0 22
474.0 28
475.0 28
476.0 23
477.0 34
478.0 13
479.0 15
480.0 15
481.0 16
