2.0 359
3.0 237
4.0 197
5.0 137
6.0 118
7.0 88
8.0 51
9.0 70
10.0 57
11.0 44
12.0 39
13.0 38
14.0 31
15.0 25
16.0 20
17.0 13
18.0 21
19.0 14
20.0 12
21.0 10
22.0 12
23.0 10
24.0 15
25.0 10
26.0 6
27.0 5
28.0 14
29.0 4
30.0 7
31.0 6
32.0 5
33.0 2
34.0 4
35.0 6
36.0 6
37.0 1
38.0 3
39.0 2
40.0 1
41.0 5
42.0 3
43.0 6
44.0 5
46.0 1
47.0 5
48.0 3
49.0 3
50.0 4
52.0 2
53.0 3
54.0 3
55.0 1
56.0 1
62.0 1
63.0 1
64.0 1
65.0 1
66.0 1
68.0 1
70.0 2
74.0 1
78.0 1
79.0 1
80.0 1
81.0 1
88.0 2
91.0 1
93.0 1
97.0 1
100.0 1
103.0 1
104.0 1
108.0 1
110.0 1
122.0 1
202.0 1
221.0 1
254.0 1
364.0 1
