1.0 103127
2.0 22049
3.0 8655
4.0 4340
5.0 2504
6.0 1684
7.0 1141
8.0 829
9.0 626
10.0 444
11.0 395
12.0 298
13.0 254
14.0 245
15.0 223
16.0 170
17.0 149
18.0 135
19.0 141
20.0 126
21.0 115
22.0 101
23.0 107
24.0 82
25.0 84
26.0 87
27.0 66
28.0 75
29.0 72
30.0 87
31.0 74
32.0 55
33.0 56
34.0 67
35.0 62
36.0 50
37.0 55
38.0 47
39.0 44
40.0 54
41.0 46
42.0 46
43.0 38
44.0 49
45.0 46
46.0 44
47.0 43
48.0 41
49.0 39
50.0 754
51.0 1003
52.0 728
53.0 517
54.0 350
55.0 278
56.0 190
57.0 198
58.0 157
59.0 122
60.0 93
61.0 98
62.0 80
63.0 63
64.0 69
65.0 68
66.0 51
67.0 48
68.0 35
69.0 26
70.0 33
71.0 28
72.0 23
73.0 22
74.0 31
75.0 24
76.0 17
77.0 14
78.0 15
79.0 20
80.0 15
81.0 16
82.0 7
83.0 6
84.0 12
85.0 14
86.0 13
87.0 12
88.0 10
89.0 11
90.0 9
91.0 11
92.0 10
93.0 8
94.0 11
95.0 11
96.0 9
97.0 5
98.0 5
99.0 4
100.0 5
101.0 3
102.0 7
103.0 5
104.0 9
105.0 4
106.0 4
107.0 3
108.0 1
109.0 3
110.0 5
111.0 3
112.0 3
113.0 3
114.0 8
115.0 5
116.0 4
117.0 3
118.0 3
119.0 3
121.0 4
122.0 4
123.0 2
124.0 5
125.0 2
126.0 3
127.0 3
128.0 2
129.0 1
130.0 3
131.0 4
132.0 2
133.0 4
134.0 3
135.0 1
136.0 4
137.0 1
138.0 1
140.0 2
141.0 1
142.0 3
145.0 2
146.0 2
147.0 2
148.0 1
150.0 1
152.0 1
153.0 2
155.0 2
157.0 1
158.0 1
159.0 3
160.0 1
165.0 3
166.0 1
167.0 1
172.0 1
173.0 1
176.0 2
179.0 1
182.0 1
188.0 1
194.0 1
196.0 1
201.0 1
203.0 1
205.0 1
210.0 1
211.0 1
215.0 1
225.0 1
227.0 1
239.0 1
246.0 1
248.0 1
259.0 1
265.0 1
278.0 1
287.0 1
