1.0 313
2.0 135
3.0 102
4.0 92
5.0 36868
6.0 15037
7.0 9063
8.0 5783
9.0 3972
10.0 3050
11.0 2319
12.0 1767
13.0 1341
14.0 1193
15.0 960
16.0 796
17.0 679
18.0 592
19.0 530
20.0 466
21.0 355
22.0 356
23.0 350
24.0 296
25.0 298
26.0 223
27.0 237
28.0 191
29.0 205
30.0 177
31.0 165
32.0 156
33.0 180
34.0 139
35.0 131
36.0 120
37.0 111
38.0 122
39.0 101
40.0 127
41.0 95
42.0 91
43.0 82
44.0 79
45.0 88
46.0 79
47.0 75
48.0 73
49.0 74
50.0 73
51.0 63
52.0 64
53.0 63
54.0 66
55.0 75
56.0 66
57.0 74
58.0 62
59.0 58
60.0 52
61.0 59
62.0 61
63.0 48
64.0 48
65.0 49
66.0 47
67.0 48
68.0 61
69.0 40
70.0 56
71.0 44
72.0 46
73.0 45
74.0 45
75.0 39
76.0 50
77.0 41
78.0 32
79.0 53
80.0 44
81.0 24
82.0 46
83.0 48
84.0 39
85.0 44
86.0 50
87.0 45
88.0 41
89.0 50
90.0 44
91.0 39
92.0 41
93.0 34
94.0 35
95.0 29
96.0 44
97.0 27
98.0 42
99.0 26
100.0 144
101.0 157
102.0 176
103.0 174
104.0 191
105.0 189
106.0 171
107.0 188
108.0 187
109.0 199
110.0 189
111.0 150
112.0 147
113.0 134
114.0 158
115.0 130
116.0 120
117.0 104
118.0 108
119.0 102
120.0 97
121.0 94
122.0 92
123.0 90
124.0 67
125.0 90
126.0 81
127.0 67
128.0 72
129.0 77
130.0 52
131.0 86
132.0 54
133.0 64
134.0 64
135.0 71
136.0 67
137.0 62
138.0 44
139.0 51
140.0 52
141.0 63
142.0 57
143.0 41
144.0 53
145.0 44
146.0 62
147.0 79
148.0 55
149.0 64
150.0 41
151.0 44
152.0 64
153.0 46
154.0 50
155.0 37
156.0 36
157.0 51
158.0 49
159.0 46
160.0 46
161.0 45
162.0 54
163.0 28
164.0 37
165.0 39
166.0 33
167.0 47
168.0 42
169.0 36
170.0 48
171.0 33
172.0 50
173.0 49
174.0 48
175.0 41
176.0 40
177.0 33
178.0 51
179.0 47
180.0 36
181.0 42
182.0 39
183.0 37
184.0 44
185.0 29
186.0 21
187.0 41
188.0 35
189.0 43
190.0 39
191.0 33
192.0 40
193.0 33
194.0 15
195.0 31
196.0 34
197.0 32
198.0 33
199.0 34
200.0 39
201.0 25
202.0 38
203.0 29
204.0 38
205.0 35
206.0 33
207.0 29
208.0 32
209.0 29
210.0 25
211.0 38
212.0 30
213.0 30
214.0 43
215.0 26
216.0 33
217.0 28
218.0 32
219.0 35
220.0 24
221.0 30
222.0 29
223.0 36
224.0 39
225.0 30
226.0 18
227.0 28
228.0 26
229.0 29
230.0 31
231.0 25
232.0 27
233.0 34
234.0 29
235.0 28
236.0 24
237.0 24
238.0 20
239.0 13
240.0 27
241.0 25
242.0 25
243.0 25
244.0 19
245.0 25
246.0 22
247.0 24
248.0 16
249.0 27
250.0 23
251.0 17
252.0 23
253.0 19
254.0 18
255.0 27
256.0 18
257.0 24
258.0 20
259.0 21
260.0 19
261.0 27
262.0 25
263.0 25
264.0 21
265.0 26
266.0 23
267.0 22
268.0 19
269.0 16
270.0 14
271.0 22
272.0 16
273.0 22
274.0 33
275.0 17
276.0 26
277.0 24
278.0 11
279.0 13
280.0 15
281.0 21
282.0 19
283.0 18
284.0 14
285.0 21
286.0 25
287.0 12
288.0 16
289.0 17
290.0 14
291.0 21
292.0 17
293.0 23
294.0 26
295.0 22
296.0 23
297.0 13
298.0 18
299.0 25
300.0 16
301.0 19
