1.0 602539
2.0 182237
3.0 92860
4.0 55876
5.0 36733
6.0 26149
7.0 19340
8.0 15372
9.0 12020
10.0 9600
11.0 7889
12.0 6625
13.0 5513
14.0 4790
15.0 4175
16.0 3554
17.0 3147
18.0 2746
19.0 2502
20.0 2285
21.0 2076
22.0 1887
23.0 1700
24.0 1555
25.0 1507
26.0 1291
27.0 1256
28.0 1077
29.0 1072
30.0 954
31.0 891
32.0 818
33.0 823
34.0 756
35.0 737
36.0 640
37.0 640
38.0 535
39.0 583
40.0 472
41.0 535
42.0 473
43.0 449
44.0 431
45.0 379
46.0 396
47.0 377
48.0 364
49.0 328
50.0 321
51.0 342
52.0 287
53.0 282
54.0 266
55.0 244
56.0 270
57.0 293
58.0 250
59.0 243
60.0 232
61.0 257
62.0 222
63.0 190
64.0 200
65.0 203
66.0 188
67.0 163
68.0 168
69.0 154
70.0 168
71.0 152
72.0 152
73.0 161
74.0 142
75.0 141
76.0 124
77.0 124
78.0 120
79.0 148
80.0 121
81.0 117
82.0 125
83.0 124
84.0 103
85.0 93
86.0 103
87.0 93
88.0 102
89.0 80
90.0 84
91.0 66
92.0 109
93.0 77
94.0 103
95.0 74
96.0 85
97.0 78
98.0 86
99.0 85
100.0 103
101.0 84
102.0 60
103.0 69
104.0 72
105.0 71
106.0 64
107.0 57
108.0 60
109.0 60
110.0 56
111.0 53
112.0 50
113.0 42
114.0 53
115.0 55
116.0 56
117.0 54
118.0 67
119.0 43
120.0 58
121.0 42
122.0 40
123.0 39
124.0 60
125.0 36
126.0 35
127.0 30
128.0 35
129.0 48
130.0 43
131.0 42
132.0 38
133.0 31
134.0 38
135.0 38
136.0 32
137.0 23
138.0 33
139.0 33
140.0 31
141.0 42
142.0 34
143.0 30
144.0 36
145.0 44
146.0 37
147.0 27
148.0 31
149.0 33
150.0 31
151.0 30
152.0 28
153.0 23
154.0 27
155.0 24
156.0 24
157.0 18
158.0 25
159.0 31
160.0 30
161.0 23
162.0 29
163.0 21
164.0 25
165.0 21
166.0 26
167.0 25
168.0 25
169.0 29
170.0 20
171.0 26
172.0 30
173.0 15
174.0 14
175.0 19
176.0 31
177.0 31
178.0 19
179.0 20
180.0 17
181.0 20
182.0 19
183.0 22
184.0 23
185.0 13
186.0 21
187.0 21
188.0 19
189.0 20
190.0 21
191.0 16
192.0 15
193.0 19
194.0 22
195.0 13
196.0 20
197.0 20
198.0 12
199.0 13
200.0 13
201.0 11
202.0 19
203.0 17
204.0 11
205.0 12
206.0 13
207.0 21
208.0 18
209.0 17
210.0 9
211.0 21
212.0 16
213.0 12
214.0 11
215.0 14
216.0 12
217.0 13
218.0 17
219.0 11
220.0 20
221.0 20
222.0 16
223.0 16
224.0 13
225.0 12
226.0 10
227.0 7
228.0 13
229.0 10
230.0 19
231.0 10
232.0 17
233.0 6
234.0 8
235.0 12
236.0 7
237.0 11
238.0 11
239.0 11
240.0 10
241.0 15
242.0 9
243.0 13
244.0 6
245.0 8
246.0 10
247.0 13
248.0 5
249.0 4
250.0 9
251.0 13
252.0 11
253.0 3
254.0 11
255.0 5
256.0 11
257.0 15
258.0 15
259.0 9
260.0 4
261.0 12
262.0 5
263.0 15
264.0 14
265.0 10
266.0 12
267.0 10
268.0 11
269.0 4
270.0 12
271.0 10
272.0 6
273.0 10
274.0 9
275.0 8
276.0 13
277.0 6
278.0 4
279.0 12
280.0 7
281.0 5
282.0 7
283.0 6
284.0 4
285.0 8
286.0 7
287.0 6
288.0 4
289.0 3
290.0 11
291.0 6
292.0 10
293.0 6
294.0 6
295.0 9
296.0 9
297.0 10
298.0 11
299.0 11
300.0 5
301.0 4
302.0 5
303.0 5
304.0 2
305.0 6
306.0 6
307.0 9
308.0 4
309.0 7
310.0 6
311.0 8
312.0 9
313.0 6
314.0 7
315.0 3
316.0 9
317.0 2
318.0 7
319.0 6
320.0 9
321.0 5
322.0 2
323.0 3
324.0 6
325.0 3
326.0 3
327.0 8
328.0 4
329.0 3
330.0 5
331.0 2
332.0 8
333.0 5
334.0 4
335.0 6
336.0 4
337.0 7
338.0 4
339.0 4
340.0 7
341.0 4
342.0 4
344.0 6
345.0 5
346.0 2
347.0 7
348.0 2
349.0 2
350.0 5
351.0 4
352.0 7
353.0 7
354.0 1
355.0 5
356.0 4
357.0 2
358.0 3
359.0 3
360.0 6
361.0 4
362.0 5
363.0 2
364.0 2
365.0 3
366.0 4
367.0 2
368.0 5
369.0 5
370.0 2
371.0 6
372.0 4
373.0 4
374.0 5
375.0 5
376.0 4
377.0 3
378.0 3
379.0 4
380.0 3
381.0 6
382.0 2
383.0 3
384.0 3
385.0 3
386.0 1
387.0 2
388.0 5
389.0 1
390.0 5
391.0 1
392.0 3
393.0 5
394.0 1
395.0 3
396.0 4
398.0 1
399.0 2
400.0 4
401.0 2
402.0 3
403.0 9
404.0 1
405.0 5
406.0 2
407.0 3
408.0 2
409.0 2
410.0 1
411.0 3
412.0 3
413.0 2
414.0 4
415.0 1
416.0 2
417.0 2
418.0 3
419.0 2
420.0 5
421.0 2
422.0 1
423.0 3
424.0 4
425.0 2
427.0 4
428.0 3
429.0 2
430.0 2
431.0 6
432.0 3
433.0 3
434.0 4
435.0 2
437.0 2
438.0 5
439.0 2
440.0 2
441.0 4
442.0 3
443.0 4
445.0 3
446.0 5
447.0 3
448.0 4
449.0 3
450.0 3
452.0 1
453.0 5
454.0 1
455.0 3
456.0 2
457.0 2
458.0 2
459.0 1
460.0 3
461.0 2
462.0 6
463.0 6
464.0 1
465.0 3
466.0 4
468.0 5
469.0 1
470.0 2
471.0 2
472.0 4
473.0 4
474.0 3
475.0 1
476.0 3
477.0 2
478.0 2
480.0 2
483.0 2
484.0 2
485.0 2
486.0 3
488.0 1
489.0 2
490.0 2
491.0 2
492.0 2
493.0 1
494.0 4
495.0 3
497.0 2
499.0 4
500.0 6
501.0 4
502.0 1
503.0 4
504.0 2
505.0 1
506.0 2
508.0 3
510.0 1
511.0 2
512.0 1
513.0 1
514.0 3
515.0 3
516.0 2
517.0 2
518.0 1
519.0 1
520.0 2
521.0 1
