1.0 2384
2.0 2430
3.0 738
4.0 263
5.0 168
6.0 76
7.0 55
8.0 44
9.0 38
10.0 28
11.0 19
12.0 18
13.0 16
14.0 17
15.0 15
16.0 9
17.0 8
18.0 11
19.0 7
20.0 6
21.0 5
22.0 3
23.0 4
24.0 6
25.0 2
26.0 7
28.0 5
29.0 7
30.0 4
31.0 2
32.0 2
33.0 3
34.0 3
35.0 4
36.0 3
37.0 2
38.0 1
39.0 2
41.0 1
43.0 3
44.0 2
45.0 2
46.0 1
47.0 1
48.0 1
49.0 3
50.0 2
52.0 3
54.0 1
55.0 3
56.0 1
58.0 1
61.0 1
62.0 1
63.0 1
64.0 1
67.0 1
69.0 1
71.0 1
73.0 1
76.0 1
81.0 2
85.0 1
87.0 1
94.0 1
102.0 1
107.0 1
109.0 1
112.0 1
128.0 1
130.0 2
133.0 1
140.0 2
173.0 1
180.0 1
226.0 1
252.0 1
286.0 1
378.0 1
401.0 1
691.0 1
750.0 1
1458.0 1
