1.0 304
2.0 230
3.0 181
4.0 196
5.0 140
6.0 120
7.0 91
8.0 108
9.0 71
10.0 67
11.0 33
12.0 74
13.0 64
14.0 39
15.0 63
16.0 60
17.0 54
18.0 39
19.0 36
20.0 22
21.0 15
22.0 20
23.0 23
24.0 20
25.0 16
26.0 15
27.0 18
28.0 9
29.0 13
30.0 9
31.0 21
32.0 10
33.0 11
34.0 14
35.0 15
36.0 11
37.0 9
38.0 7
39.0 5
40.0 5
41.0 4
42.0 5
43.0 7
44.0 6
45.0 2
46.0 5
47.0 5
48.0 5
49.0 3
50.0 6
51.0 2
52.0 4
53.0 3
54.0 5
55.0 3
56.0 3
57.0 6
58.0 2
59.0 2
60.0 2
61.0 1
62.0 4
63.0 4
64.0 1
66.0 4
67.0 2
68.0 2
70.0 6
71.0 1
72.0 2
73.0 2
74.0 3
76.0 1
77.0 3
78.0 2
79.0 2
80.0 2
81.0 2
82.0 1
83.0 2
84.0 1
86.0 1
87.0 4
88.0 1
89.0 1
90.0 2
91.0 2
92.0 1
93.0 1
94.0 1
95.0 1
97.0 2
99.0 2
101.0 1
104.0 2
105.0 2
106.0 1
111.0 1
112.0 1
113.0 1
123.0 2
128.0 1
130.0 1
141.0 1
146.0 1
148.0 1
151.0 1
154.0 1
173.0 1
223.0 1
273.0 1
