1.0 471
2.0 387
3.0 725
4.0 286
5.0 160
6.0 148
7.0 104
8.0 123
9.0 114
10.0 100
11.0 100
12.0 98
13.0 96
14.0 71
15.0 66
16.0 61
17.0 59
18.0 107
19.0 62
20.0 64
21.0 60
22.0 41
23.0 52
24.0 34
25.0 39
26.0 69
27.0 73
28.0 25
29.0 36
30.0 36
31.0 43
32.0 30
33.0 23
34.0 17
35.0 66
36.0 23
37.0 81
38.0 23
39.0 43
40.0 29
41.0 25
42.0 32
43.0 16
44.0 17
45.0 10
46.0 21
47.0 18
48.0 7
49.0 16
50.0 28
51.0 40
52.0 19
53.0 26
54.0 36
55.0 21
56.0 15
57.0 12
58.0 16
59.0 18
60.0 65
61.0 7
62.0 5
63.0 11
64.0 11
65.0 15
66.0 6
67.0 5
68.0 14
69.0 6
70.0 2
71.0 3
72.0 5
73.0 1
74.0 36
75.0 5
76.0 5
77.0 4
78.0 5
79.0 4
81.0 14
82.0 6
83.0 13
84.0 1
85.0 8
87.0 48
88.0 1
89.0 49
90.0 31
91.0 65
92.0 7
93.0 6
94.0 5
95.0 4
96.0 29
97.0 4
98.0 2
99.0 3
100.0 2
101.0 5
102.0 14
103.0 1
104.0 20
105.0 6
106.0 16
107.0 1
108.0 9
109.0 3
110.0 26
111.0 10
112.0 4
113.0 73
114.0 26
115.0 4
116.0 14
117.0 1
118.0 3
119.0 1
120.0 2
121.0 3
122.0 5
123.0 2
124.0 6
125.0 8
126.0 12
127.0 4
128.0 4
129.0 1
130.0 2
131.0 17
132.0 1
133.0 24
134.0 40
135.0 2
136.0 1
137.0 1
138.0 1
139.0 2
141.0 5
145.0 16
147.0 1
148.0 5
149.0 60
150.0 22
151.0 19
152.0 1
153.0 41
154.0 5
155.0 9
157.0 4
159.0 3
160.0 53
161.0 2
162.0 5
163.0 2
164.0 6
165.0 30
166.0 2
167.0 2
169.0 9
170.0 6
171.0 6
174.0 1
175.0 7
176.0 20
179.0 1
180.0 1
181.0 4
182.0 3
183.0 1
184.0 28
185.0 2
186.0 1
188.0 3
189.0 1
190.0 4
191.0 1
194.0 3
195.0 4
196.0 3
197.0 5
198.0 1
200.0 1
202.0 1
203.0 13
204.0 5
205.0 12
206.0 25
207.0 14
208.0 38
209.0 6
210.0 3
211.0 2
213.0 8
219.0 5
221.0 2
222.0 2
224.0 5
225.0 38
228.0 1
229.0 7
232.0 1
233.0 1
234.0 1
239.0 1
241.0 1
242.0 1
243.0 1
246.0 2
247.0 2
248.0 1
249.0 2
250.0 1
253.0 2
254.0 2
255.0 2
256.0 1
259.0 1
265.0 6
272.0 1
274.0 1
275.0 1
278.0 1
279.0 2
285.0 1
286.0 6
288.0 1
290.0 4
291.0 1
299.0 6
304.0 1
305.0 3
306.0 1
312.0 1
313.0 4
315.0 1
317.0 1
319.0 1
320.0 2
321.0 5
324.0 1
327.0 1
331.0 1
332.0 1
336.0 2
341.0 2
344.0 1
348.0 2
350.0 1
352.0 1
365.0 1
370.0 1
397.0 2
398.0 1
409.0 4
410.0 1
422.0 1
427.0 1
445.0 2
454.0 1
493.0 1
511.0 1
599.0 1
604.0 1
855.0 1
