1.0 218399
2.0 256866
3.0 190305
4.0 150663
5.0 124595
6.0 99405
7.0 81359
8.0 67978
9.0 57216
10.0 46512
11.0 39115
12.0 33125
13.0 28817
14.0 24845
15.0 21187
16.0 18254
17.0 16040
18.0 14518
19.0 12805
20.0 11423
21.0 10348
22.0 9592
23.0 8509
24.0 7938
25.0 7058
26.0 6808
27.0 6018
28.0 5624
29.0 5234
30.0 4906
31.0 4754
32.0 4608
33.0 4318
34.0 4154
35.0 4110
36.0 3832
37.0 3817
38.0 3445
39.0 3351
40.0 3005
41.0 2916
42.0 2734
43.0 2622
44.0 2556
45.0 2417
46.0 2273
47.0 2051
48.0 1841
49.0 1577
50.0 1453
51.0 1253
52.0 1176
53.0 1080
54.0 989
55.0 944
56.0 947
57.0 891
58.0 815
59.0 772
60.0 827
61.0 768
62.0 717
63.0 728
64.0 704
65.0 618
66.0 638
67.0 630
68.0 611
69.0 582
70.0 557
71.0 581
72.0 532
73.0 479
74.0 508
75.0 546
76.0 489
77.0 500
78.0 434
79.0 448
80.0 362
81.0 416
82.0 388
83.0 432
84.0 399
85.0 358
86.0 381
87.0 373
88.0 374
89.0 348
90.0 344
91.0 347
92.0 303
93.0 363
94.0 329
95.0 321
96.0 317
97.0 321
98.0 296
99.0 310
100.0 249
101.0 285
102.0 255
103.0 237
104.0 230
105.0 267
106.0 265
107.0 213
108.0 192
109.0 198
110.0 234
111.0 210
112.0 224
113.0 208
114.0 207
115.0 218
116.0 208
117.0 173
118.0 177
119.0 204
120.0 182
121.0 185
122.0 185
123.0 178
124.0 156
125.0 186
126.0 171
127.0 183
128.0 156
129.0 155
130.0 170
131.0 178
132.0 157
133.0 128
134.0 140
135.0 146
136.0 160
137.0 157
138.0 139
139.0 155
140.0 128
141.0 131
142.0 158
143.0 137
144.0 112
145.0 137
146.0 103
147.0 120
148.0 108
149.0 118
150.0 127
151.0 118
152.0 110
153.0 88
154.0 108
155.0 103
156.0 106
157.0 97
158.0 95
159.0 95
160.0 77
161.0 98
162.0 89
163.0 78
164.0 81
165.0 89
166.0 71
167.0 77
168.0 91
169.0 78
170.0 80
171.0 70
172.0 89
173.0 79
174.0 68
175.0 73
176.0 77
177.0 77
178.0 65
179.0 72
180.0 61
181.0 81
182.0 70
183.0 62
184.0 62
185.0 75
186.0 73
187.0 56
188.0 66
189.0 56
190.0 69
191.0 69
192.0 56
193.0 52
194.0 65
195.0 60
196.0 56
197.0 63
198.0 62
199.0 41
200.0 57
201.0 63
202.0 62
203.0 53
204.0 52
205.0 49
206.0 56
207.0 48
208.0 34
209.0 61
210.0 42
211.0 56
212.0 40
213.0 44
214.0 46
215.0 41
216.0 35
217.0 55
218.0 44
219.0 41
220.0 43
221.0 46
222.0 44
223.0 41
224.0 46
225.0 40
226.0 53
227.0 45
228.0 42
229.0 46
230.0 44
231.0 44
232.0 33
233.0 47
234.0 30
235.0 33
236.0 33
237.0 46
238.0 38
239.0 45
240.0 41
241.0 47
242.0 25
243.0 42
244.0 45
245.0 25
246.0 32
247.0 49
248.0 31
249.0 35
250.0 30
251.0 38
252.0 25
253.0 39
254.0 30
255.0 38
256.0 28
257.0 26
258.0 24
259.0 29
260.0 31
261.0 29
262.0 32
263.0 27
264.0 30
265.0 33
266.0 31
267.0 32
268.0 35
269.0 17
270.0 35
271.0 21
272.0 31
273.0 32
274.0 24
275.0 23
276.0 23
277.0 26
278.0 26
279.0 29
280.0 32
281.0 24
282.0 25
283.0 27
284.0 19
285.0 26
286.0 23
287.0 31
288.0 36
289.0 26
290.0 27
291.0 23
292.0 16
293.0 24
294.0 22
295.0 37
296.0 25
297.0 22
298.0 19
299.0 20
300.0 20
301.0 20
302.0 22
303.0 17
304.0 24
305.0 18
306.0 23
307.0 27
308.0 28
309.0 22
310.0 15
311.0 23
312.0 25
313.0 18
314.0 21
315.0 22
316.0 22
317.0 28
318.0 15
319.0 16
320.0 23
321.0 14
322.0 17
323.0 15
324.0 12
325.0 19
326.0 19
327.0 17
328.0 11
329.0 23
330.0 26
331.0 16
332.0 17
333.0 16
334.0 12
335.0 14
336.0 14
337.0 12
338.0 13
339.0 18
340.0 13
341.0 16
342.0 10
343.0 16
344.0 12
345.0 14
346.0 18
347.0 12
348.0 21
349.0 11
350.0 11
351.0 23
352.0 18
353.0 19
354.0 21
355.0 17
356.0 17
357.0 15
358.0 14
359.0 16
360.0 19
361.0 19
362.0 16
363.0 16
364.0 21
365.0 10
366.0 21
367.0 15
368.0 16
369.0 10
370.0 16
371.0 9
372.0 13
373.0 20
374.0 15
375.0 15
376.0 11
377.0 19
378.0 14
379.0 8
380.0 14
381.0 15
382.0 18
383.0 12
384.0 13
385.0 13
386.0 12
387.0 10
388.0 19
389.0 13
390.0 8
391.0 23
392.0 16
393.0 12
394.0 9
395.0 16
396.0 9
397.0 14
398.0 6
399.0 15
400.0 12
401.0 12
402.0 12
403.0 8
404.0 9
405.0 11
406.0 16
407.0 9
408.0 8
409.0 11
410.0 10
411.0 13
412.0 10
413.0 9
414.0 11
415.0 12
416.0 8
417.0 10
418.0 7
419.0 10
420.0 13
421.0 4
422.0 10
423.0 7
424.0 14
425.0 12
426.0 9
427.0 8
428.0 11
429.0 9
430.0 7
431.0 7
432.0 5
433.0 9
434.0 5
435.0 5
436.0 7
437.0 7
438.0 6
439.0 9
440.0 16
441.0 13
442.0 7
443.0 7
444.0 13
445.0 7
446.0 4
447.0 3
448.0 7
449.0 9
450.0 8
451.0 13
452.0 8
453.0 8
454.0 9
455.0 7
456.0 10
457.0 9
458.0 12
459.0 7
460.0 10
461.0 8
462.0 10
463.0 9
