1.0 1501050
2.0 369517
3.0 169446
4.0 98324
5.0 63587
6.0 44697
7.0 33501
8.0 25881
9.0 20556
10.0 16765
11.0 14076
12.0 11844
13.0 10299
14.0 8858
15.0 7811
16.0 6760
17.0 6078
18.0 5478
19.0 4925
20.0 4373
21.0 4081
22.0 3656
23.0 3509
24.0 3122
25.0 2877
26.0 2688
27.0 2514
28.0 2415
29.0 2221
30.0 2122
31.0 2036
32.0 1865
33.0 1771
34.0 1707
35.0 1589
36.0 1558
37.0 1446
38.0 1336
39.0 1274
40.0 1279
41.0 1180
42.0 1099
43.0 1126
44.0 1017
45.0 1003
46.0 938
47.0 917
48.0 870
49.0 862
50.0 808
51.0 769
52.0 795
53.0 735
54.0 734
55.0 674
56.0 617
57.0 656
58.0 591
59.0 560
60.0 537
61.0 550
62.0 499
63.0 521
64.0 530
65.0 487
66.0 480
67.0 456
68.0 473
69.0 447
70.0 402
71.0 425
72.0 432
73.0 373
74.0 358
75.0 359
76.0 361
77.0 336
78.0 302
79.0 354
80.0 316
81.0 325
82.0 311
83.0 316
84.0 286
85.0 283
86.0 296
87.0 288
88.0 310
89.0 276
90.0 252
91.0 259
92.0 265
93.0 246
94.0 252
95.0 247
96.0 238
97.0 255
98.0 220
99.0 229
100.0 225
101.0 217
102.0 222
103.0 191
104.0 199
105.0 210
106.0 209
107.0 198
108.0 196
109.0 196
110.0 188
111.0 200
112.0 212
113.0 181
114.0 161
115.0 174
116.0 156
117.0 198
118.0 165
119.0 157
120.0 148
121.0 145
122.0 161
123.0 164
124.0 149
125.0 169
126.0 148
127.0 168
128.0 150
129.0 131
130.0 170
131.0 139
132.0 129
133.0 137
134.0 139
135.0 138
136.0 130
137.0 145
138.0 131
139.0 114
140.0 120
141.0 139
142.0 143
143.0 113
144.0 130
145.0 116
146.0 110
147.0 124
148.0 114
149.0 130
150.0 112
151.0 130
152.0 106
153.0 117
154.0 107
155.0 86
156.0 115
157.0 104
158.0 107
159.0 110
160.0 89
161.0 109
162.0 113
163.0 90
164.0 89
165.0 87
166.0 86
167.0 88
168.0 98
169.0 93
170.0 81
171.0 90
172.0 75
173.0 102
174.0 100
175.0 91
176.0 108
177.0 88
178.0 79
179.0 94
180.0 62
181.0 70
182.0 74
183.0 79
184.0 88
185.0 71
186.0 82
187.0 67
188.0 69
189.0 80
190.0 68
191.0 70
192.0 64
193.0 70
194.0 59
195.0 65
196.0 67
197.0 70
198.0 68
199.0 76
200.0 63
201.0 63
202.0 56
203.0 56
204.0 61
205.0 56
206.0 58
207.0 69
208.0 56
209.0 52
210.0 66
211.0 70
212.0 62
213.0 58
214.0 68
215.0 79
216.0 62
217.0 66
218.0 58
219.0 51
220.0 50
221.0 57
222.0 68
223.0 65
224.0 64
225.0 55
226.0 51
227.0 51
228.0 44
229.0 45
230.0 63
231.0 61
232.0 40
233.0 62
234.0 40
235.0 52
236.0 43
237.0 46
238.0 46
239.0 49
240.0 45
241.0 44
242.0 50
243.0 47
244.0 51
245.0 43
246.0 42
247.0 40
248.0 35
249.0 38
250.0 36
251.0 44
252.0 35
253.0 44
254.0 43
255.0 40
256.0 36
257.0 33
258.0 27
259.0 40
260.0 50
261.0 42
262.0 48
263.0 47
264.0 35
265.0 44
266.0 38
267.0 45
268.0 36
269.0 33
270.0 47
271.0 37
272.0 37
273.0 48
274.0 30
275.0 37
276.0 39
277.0 40
278.0 32
279.0 35
280.0 36
281.0 39
282.0 37
283.0 43
284.0 34
285.0 40
286.0 32
287.0 32
288.0 38
289.0 42
290.0 21
291.0 37
292.0 38
293.0 30
294.0 37
295.0 31
296.0 32
297.0 35
298.0 36
299.0 35
300.0 29
301.0 28
302.0 21
303.0 35
304.0 29
305.0 30
306.0 33
307.0 38
308.0 20
309.0 41
310.0 41
311.0 30
312.0 33
313.0 24
314.0 31
315.0 30
316.0 34
317.0 35
318.0 25
319.0 29
320.0 33
321.0 35
322.0 34
323.0 23
324.0 26
325.0 28
326.0 29
327.0 33
328.0 36
329.0 25
330.0 27
331.0 24
332.0 40
333.0 29
334.0 29
335.0 23
336.0 35
337.0 30
338.0 29
339.0 21
340.0 23
341.0 30
342.0 41
343.0 29
344.0 31
345.0 33
346.0 33
347.0 24
348.0 29
349.0 20
350.0 26
351.0 23
352.0 38
353.0 31
354.0 30
355.0 22
356.0 28
357.0 28
358.0 31
359.0 20
360.0 25
361.0 34
362.0 21
363.0 30
364.0 31
365.0 21
366.0 31
367.0 32
368.0 28
369.0 23
370.0 21
371.0 25
372.0 24
373.0 21
374.0 23
375.0 30
376.0 23
377.0 30
378.0 22
379.0 33
380.0 21
381.0 36
382.0 30
383.0 19
384.0 29
385.0 28
386.0 33
387.0 34
388.0 24
389.0 24
390.0 19
391.0 25
392.0 25
393.0 27
394.0 23
395.0 31
396.0 14
397.0 28
398.0 19
399.0 25
400.0 26
401.0 15
402.0 23
403.0 24
404.0 20
405.0 16
406.0 19
407.0 23
408.0 20
409.0 21
410.0 18
411.0 21
412.0 8
413.0 27
414.0 25
415.0 13
416.0 15
417.0 16
418.0 7
419.0 12
420.0 19
421.0 21
422.0 13
423.0 12
424.0 12
425.0 19
426.0 8
427.0 16
428.0 10
429.0 11
430.0 14
431.0 18
432.0 16
433.0 19
434.0 17
435.0 16
436.0 15
437.0 12
438.0 16
439.0 9
440.0 9
441.0 13
442.0 9
443.0 16
444.0 13
445.0 11
446.0 10
447.0 13
448.0 14
449.0 17
450.0 16
451.0 12
452.0 7
453.0 11
454.0 12
455.0 16
456.0 8
457.0 16
458.0 11
459.0 11
460.0 10
461.0 11
462.0 14
463.0 9
464.0 12
465.0 10
466.0 11
467.0 6
468.0 12
469.0 12
470.0 13
471.0 12
472.0 12
473.0 9
474.0 8
475.0 9
476.0 9
477.0 11
478.0 8
479.0 15
480.0 11
481.0 16
482.0 6
483.0 14
484.0 8
485.0 14
486.0 11
487.0 6
488.0 10
489.0 13
490.0 10
491.0 14
492.0 11
493.0 10
494.0 7
495.0 8
496.0 9
497.0 7
498.0 9
499.0 6
500.0 8
501.0 12
502.0 15
503.0 7
504.0 10
505.0 11
506.0 11
507.0 7
508.0 6
509.0 17
510.0 10
511.0 8
512.0 8
513.0 8
514.0 15
515.0 8
516.0 7
517.0 8
518.0 8
519.0 9
520.0 6
521.0 6
522.0 8
523.0 6
524.0 7
526.0 7
527.0 5
528.0 6
529.0 13
530.0 9
531.0 8
532.0 9
533.0 7
534.0 8
535.0 5
536.0 12
537.0 6
538.0 14
539.0 8
540.0 10
541.0 13
542.0 13
543.0 8
544.0 11
545.0 4
546.0 10
547.0 5
548.0 4
549.0 12
550.0 10
551.0 8
552.0 4
553.0 9
554.0 9
555.0 9
556.0 8
557.0 6
558.0 6
559.0 14
560.0 7
561.0 7
562.0 11
563.0 10
564.0 5
565.0 9
566.0 7
567.0 9
568.0 10
569.0 5
570.0 10
571.0 5
572.0 6
573.0 3
574.0 8
575.0 3
576.0 9
577.0 6
578.0 2
579.0 9
580.0 9
581.0 6
582.0 8
583.0 6
584.0 6
585.0 2
586.0 8
587.0 4
588.0 8
589.0 8
590.0 5
591.0 3
592.0 6
593.0 7
594.0 5
595.0 5
596.0 2
597.0 7
598.0 3
599.0 8
600.0 4
601.0 13
602.0 6
603.0 11
604.0 4
605.0 4
606.0 4
607.0 5
608.0 10
609.0 4
610.0 3
611.0 4
612.0 7
613.0 3
614.0 5
615.0 6
616.0 7
617.0 5
618.0 4
619.0 10
620.0 7
621.0 5
622.0 5
623.0 4
624.0 4
625.0 6
626.0 10
627.0 5
628.0 11
629.0 5
630.0 3
631.0 7
632.0 2
633.0 4
634.0 1
635.0 5
636.0 8
637.0 4
638.0 1
639.0 7
640.0 5
641.0 8
642.0 10
643.0 4
644.0 1
645.0 8
646.0 8
647.0 3
648.0 4
649.0 4
650.0 3
651.0 3
652.0 5
653.0 4
654.0 6
655.0 3
656.0 2
657.0 5
658.0 3
659.0 5
660.0 6
661.0 3
662.0 7
663.0 3
664.0 7
665.0 6
666.0 6
667.0 6
668.0 4
669.0 8
670.0 3
671.0 5
672.0 2
673.0 4
674.0 3
675.0 4
676.0 1
677.0 6
678.0 4
679.0 5
680.0 3
681.0 3
682.0 2
683.0 5
684.0 3
685.0 4
686.0 5
688.0 7
689.0 4
690.0 4
691.0 1
692.0 14
693.0 1
694.0 4
695.0 5
696.0 2
697.0 2
698.0 4
699.0 3
700.0 3
701.0 6
702.0 5
703.0 6
704.0 1
705.0 1
706.0 3
707.0 6
708.0 9
709.0 3
710.0 4
711.0 2
713.0 2
714.0 2
715.0 2
716.0 3
717.0 5
718.0 5
719.0 1
720.0 5
721.0 1
722.0 5
723.0 3
724.0 3
725.0 6
726.0 6
727.0 2
728.0 1
729.0 2
730.0 5
731.0 3
732.0 4
733.0 5
734.0 4
735.0 3
736.0 3
737.0 2
738.0 1
739.0 3
740.0 1
741.0 1
742.0 3
743.0 4
744.0 5
745.0 5
746.0 3
747.0 2
748.0 6
749.0 6
750.0 4
751.0 7
752.0 4
