1.0 6833
2.0 6407
3.0 5733
4.0 5100
5.0 4618
6.0 4078
7.0 3737
8.0 3358
9.0 3176
10.0 2784
11.0 2494
12.0 2360
13.0 2164
14.0 2069
15.0 1939
16.0 1821
17.0 1665
18.0 1533
19.0 1452
20.0 1388
21.0 1272
22.0 1234
23.0 1097
24.0 1069
25.0 1031
26.0 959
27.0 916
28.0 872
29.0 843
30.0 762
31.0 723
32.0 751
33.0 709
34.0 635
35.0 626
36.0 637
37.0 569
38.0 568
39.0 551
40.0 493
41.0 483
42.0 490
43.0 474
44.0 417
45.0 421
46.0 399
47.0 381
48.0 397
49.0 374
50.0 361
51.0 351
52.0 332
53.0 370
54.0 310
55.0 339
56.0 299
57.0 307
58.0 258
59.0 270
60.0 240
61.0 249
62.0 253
63.0 227
64.0 227
65.0 235
66.0 227
67.0 197
68.0 206
69.0 194
70.0 201
71.0 212
72.0 195
73.0 165
74.0 188
75.0 176
76.0 168
77.0 177
78.0 168
79.0 169
80.0 146
81.0 148
82.0 151
83.0 144
84.0 125
85.0 134
86.0 151
87.0 132
88.0 148
89.0 141
90.0 129
91.0 114
92.0 97
93.0 110
94.0 116
95.0 118
96.0 111
97.0 95
98.0 106
99.0 130
100.0 107
101.0 104
102.0 100
103.0 105
104.0 93
105.0 95
106.0 83
107.0 91
108.0 101
109.0 106
110.0 82
111.0 83
112.0 86
113.0 89
114.0 74
115.0 93
116.0 64
117.0 78
118.0 80
119.0 65
120.0 77
121.0 72
122.0 70
123.0 72
124.0 68
125.0 65
126.0 56
127.0 52
128.0 53
129.0 71
130.0 53
131.0 62
132.0 48
133.0 57
134.0 63
135.0 63
136.0 59
137.0 62
138.0 65
139.0 50
140.0 54
141.0 70
142.0 52
143.0 53
144.0 54
145.0 62
146.0 49
147.0 48
148.0 38
149.0 45
150.0 46
151.0 47
152.0 47
153.0 59
154.0 39
155.0 63
156.0 42
157.0 52
158.0 53
159.0 42
160.0 53
161.0 40
162.0 31
163.0 43
164.0 42
165.0 44
166.0 46
167.0 40
168.0 32
169.0 36
170.0 45
171.0 34
172.0 46
173.0 33
174.0 35
175.0 44
176.0 41
177.0 36
178.0 33
179.0 43
180.0 42
181.0 29
182.0 28
183.0 36
184.0 29
185.0 31
186.0 25
187.0 38
188.0 25
189.0 31
190.0 31
191.0 36
192.0 30
193.0 31
194.0 24
195.0 39
196.0 29
197.0 23
198.0 35
199.0 25
200.0 26
201.0 34
202.0 20
203.0 25
204.0 27
205.0 37
206.0 29
207.0 24
208.0 26
209.0 24
210.0 25
211.0 13
212.0 21
213.0 21
214.0 29
215.0 17
216.0 23
217.0 23
218.0 21
219.0 27
220.0 22
221.0 27
222.0 16
223.0 20
224.0 25
225.0 23
226.0 20
227.0 9
228.0 20
229.0 16
230.0 15
231.0 15
232.0 10
233.0 15
234.0 19
235.0 19
236.0 18
237.0 13
238.0 15
239.0 17
240.0 28
241.0 23
242.0 14
243.0 12
244.0 18
245.0 16
246.0 15
247.0 18
248.0 12
249.0 22
250.0 17
251.0 18
252.0 11
253.0 14
254.0 22
255.0 20
256.0 13
257.0 15
258.0 12
259.0 14
260.0 13
261.0 16
262.0 16
263.0 17
264.0 9
265.0 11
266.0 11
267.0 16
268.0 15
269.0 16
270.0 13
271.0 16
272.0 9
273.0 12
274.0 8
275.0 14
276.0 15
277.0 17
278.0 12
279.0 16
280.0 12
281.0 18
282.0 12
283.0 17
284.0 8
285.0 21
286.0 14
287.0 11
288.0 12
289.0 15
290.0 9
291.0 17
292.0 11
293.0 10
294.0 5
295.0 15
296.0 12
297.0 10
298.0 7
299.0 13
300.0 9
301.0 7
302.0 10
303.0 8
304.0 12
305.0 13
306.0 19
307.0 12
308.0 7
309.0 8
310.0 10
311.0 9
312.0 10
313.0 7
314.0 9
315.0 8
316.0 11
317.0 6
318.0 13
319.0 15
320.0 11
321.0 9
322.0 14
323.0 12
324.0 9
325.0 12
326.0 6
327.0 13
328.0 7
329.0 8
330.0 7
331.0 6
332.0 12
333.0 6
334.0 10
335.0 8
336.0 9
337.0 11
338.0 5
339.0 7
340.0 11
341.0 9
342.0 10
343.0 11
344.0 5
345.0 5
346.0 7
347.0 9
348.0 8
349.0 3
350.0 4
351.0 7
352.0 4
353.0 11
354.0 5
355.0 5
356.0 8
357.0 5
358.0 5
359.0 6
360.0 7
361.0 5
362.0 9
363.0 9
364.0 5
365.0 6
366.0 3
367.0 9
368.0 5
369.0 5
370.0 4
371.0 8
372.0 13
373.0 6
374.0 5
375.0 7
376.0 8
377.0 6
378.0 9
379.0 6
380.0 5
381.0 4
382.0 6
383.0 7
384.0 4
385.0 5
386.0 4
387.0 5
388.0 4
389.0 9
390.0 5
391.0 4
392.0 3
393.0 5
394.0 7
395.0 5
396.0 7
397.0 6
398.0 7
399.0 5
400.0 4
401.0 4
402.0 5
403.0 2
404.0 3
405.0 7
406.0 5
407.0 4
408.0 2
409.0 6
410.0 4
411.0 3
412.0 9
413.0 7
414.0 5
415.0 9
416.0 3
417.0 2
419.0 9
420.0 8
421.0 6
422.0 5
423.0 6
424.0 7
425.0 5
426.0 5
427.0 9
428.0 4
429.0 2
430.0 5
431.0 1
432.0 5
433.0 11
434.0 8
435.0 9
436.0 1
437.0 4
438.0 5
439.0 4
440.0 7
441.0 4
442.0 7
443.0 3
444.0 3
445.0 2
446.0 2
447.0 3
448.0 7
449.0 4
450.0 2
451.0 5
452.0 4
453.0 5
454.0 2
455.0 7
456.0 3
457.0 5
458.0 2
459.0 6
460.0 6
461.0 6
462.0 4
463.0 5
464.0 5
465.0 6
466.0 2
467.0 1
468.0 2
469.0 1
470.0 2
471.0 3
472.0 5
473.0 3
474.0 5
475.0 1
476.0 2
477.0 2
478.0 4
479.0 3
480.0 4
481.0 5
482.0 7
483.0 4
484.0 4
485.0 4
486.0 6
487.0 5
488.0 4
489.0 3
490.0 3
491.0 4
492.0 3
493.0 4
494.0 6
495.0 1
496.0 4
497.0 5
498.0 2
499.0 3
500.0 3
501.0 1
502.0 2
503.0 2
504.0 4
505.0 2
507.0 3
508.0 4
509.0 4
510.0 2
511.0 2
512.0 5
513.0 2
514.0 2
515.0 2
516.0 4
517.0 2
518.0 4
519.0 3
520.0 3
521.0 3
522.0 3
523.0 5
524.0 5
525.0 2
526.0 3
527.0 4
528.0 4
529.0 1
