1.0 873865
2.0 222276
3.0 111645
4.0 71106
5.0 51471
6.0 39560
7.0 31558
8.0 25297
9.0 21198
10.0 18297
11.0 15550
12.0 13390
13.0 11752
14.0 10413
15.0 9299
16.0 8232
17.0 7315
18.0 6827
19.0 6097
20.0 5673
21.0 5067
22.0 4719
23.0 4364
24.0 4088
25.0 3722
26.0 3502
27.0 3360
28.0 3150
29.0 3019
30.0 2761
31.0 2610
32.0 2550
33.0 2365
34.0 2258
35.0 2037
36.0 2051
37.0 1910
38.0 1819
39.0 1742
40.0 1669
41.0 1665
42.0 1596
43.0 1475
44.0 1430
45.0 1366
46.0 1310
47.0 1254
48.0 1279
49.0 1205
50.0 1132
51.0 1134
52.0 1049
53.0 1044
54.0 1001
55.0 982
56.0 955
57.0 868
58.0 894
59.0 855
60.0 859
61.0 859
62.0 812
63.0 795
64.0 757
65.0 764
66.0 716
67.0 720
68.0 708
69.0 671
70.0 677
71.0 661
72.0 632
73.0 601
74.0 608
75.0 562
76.0 590
77.0 551
78.0 540
79.0 555
80.0 568
81.0 535
82.0 508
83.0 540
84.0 482
85.0 496
86.0 472
87.0 479
88.0 453
89.0 461
90.0 471
91.0 432
92.0 425
93.0 418
94.0 421
95.0 417
96.0 416
97.0 401
98.0 369
99.0 397
100.0 367
101.0 354
102.0 372
103.0 376
104.0 341
105.0 337
106.0 353
107.0 342
108.0 327
109.0 336
110.0 302
111.0 289
112.0 317
113.0 293
114.0 289
115.0 286
116.0 306
117.0 286
118.0 276
119.0 293
120.0 299
121.0 325
122.0 269
123.0 260
124.0 298
125.0 251
126.0 259
127.0 231
128.0 258
129.0 275
130.0 246
131.0 229
132.0 222
133.0 249
134.0 255
135.0 231
136.0 233
137.0 248
138.0 241
139.0 225
140.0 217
141.0 222
142.0 214
143.0 226
144.0 225
145.0 227
146.0 200
147.0 209
148.0 185
149.0 227
150.0 178
151.0 177
152.0 184
153.0 176
154.0 168
155.0 183
156.0 199
157.0 183
158.0 168
159.0 168
160.0 183
161.0 184
162.0 172
163.0 168
164.0 182
165.0 178
166.0 152
167.0 162
168.0 161
169.0 161
170.0 170
171.0 170
172.0 170
173.0 152
174.0 166
175.0 146
176.0 148
177.0 158
178.0 141
179.0 145
180.0 143
181.0 147
182.0 135
183.0 146
184.0 143
185.0 129
186.0 135
187.0 133
188.0 120
189.0 136
190.0 137
191.0 109
192.0 122
193.0 134
194.0 112
195.0 124
196.0 108
