1.0 49452
2.0 30459
3.0 20612
4.0 14925
5.0 11256
6.0 8691
7.0 7027
8.0 5727
9.0 4849
10.0 4016
11.0 3385
12.0 2929
13.0 2657
14.0 2250
15.0 2090
16.0 1761
17.0 1488
18.0 1390
19.0 1357
20.0 1234
21.0 1090
22.0 987
23.0 935
24.0 841
25.0 748
26.0 680
27.0 627
28.0 629
29.0 604
30.0 487
31.0 492
32.0 473
33.0 401
34.0 399
35.0 367
36.0 377
37.0 337
38.0 310
39.0 300
40.0 274
41.0 275
42.0 254
43.0 239
44.0 246
45.0 230
46.0 199
47.0 193
48.0 195
49.0 172
50.0 168
51.0 190
52.0 167
53.0 141
54.0 147
55.0 123
56.0 134
57.0 128
58.0 129
59.0 127
60.0 113
61.0 102
62.0 101
63.0 106
64.0 99
65.0 80
66.0 87
67.0 79
68.0 67
69.0 91
70.0 84
71.0 71
72.0 67
73.0 76
74.0 58
75.0 67
76.0 65
77.0 56
78.0 48
79.0 64
80.0 48
81.0 38
82.0 52
83.0 41
84.0 49
85.0 77
86.0 55
87.0 41
88.0 43
89.0 47
90.0 48
91.0 45
92.0 31
93.0 29
94.0 30
95.0 35
96.0 22
97.0 43
98.0 41
99.0 38
100.0 33
101.0 33
102.0 31
103.0 25
104.0 30
105.0 33
106.0 28
107.0 19
108.0 16
109.0 26
110.0 19
111.0 30
112.0 30
113.0 26
114.0 20
115.0 23
116.0 30
117.0 17
118.0 14
119.0 18
120.0 19
121.0 19
122.0 15
123.0 20
124.0 24
125.0 17
126.0 13
127.0 14
128.0 17
129.0 18
130.0 23
131.0 13
132.0 15
133.0 21
134.0 16
135.0 15
136.0 18
137.0 12
138.0 11
139.0 11
140.0 11
141.0 12
142.0 12
143.0 15
144.0 11
145.0 13
146.0 13
147.0 10
148.0 10
149.0 8
150.0 12
151.0 12
152.0 8
153.0 5
154.0 9
155.0 13
156.0 6
157.0 12
158.0 9
159.0 10
160.0 2
161.0 9
162.0 11
163.0 8
164.0 7
165.0 11
166.0 7
167.0 3
168.0 7
169.0 5
170.0 5
171.0 6
172.0 11
173.0 9
174.0 10
175.0 14
176.0 7
177.0 6
178.0 4
179.0 3
180.0 7
181.0 5
182.0 4
183.0 4
184.0 3
185.0 6
186.0 3
187.0 7
188.0 9
189.0 4
190.0 11
191.0 8
192.0 6
193.0 6
194.0 4
195.0 4
196.0 6
197.0 1
198.0 3
199.0 4
200.0 5
201.0 8
202.0 1
203.0 4
204.0 3
205.0 3
206.0 7
207.0 2
208.0 1
209.0 4
210.0 5
211.0 1
212.0 7
213.0 3
214.0 4
215.0 4
216.0 4
217.0 3
218.0 3
219.0 4
220.0 5
221.0 4
222.0 2
223.0 8
224.0 5
225.0 1
226.0 2
227.0 1
228.0 3
229.0 3
230.0 3
231.0 3
232.0 4
233.0 3
234.0 1
235.0 3
236.0 3
237.0 2
238.0 2
240.0 2
241.0 1
242.0 4
243.0 3
245.0 4
247.0 1
248.0 2
249.0 7
250.0 1
251.0 4
252.0 2
253.0 2
254.0 3
256.0 6
257.0 2
258.0 3
259.0 5
260.0 5
261.0 3
262.0 2
264.0 4
266.0 2
267.0 2
269.0 4
270.0 2
271.0 3
273.0 1
274.0 4
275.0 1
278.0 2
279.0 3
281.0 4
282.0 2
284.0 2
286.0 2
287.0 1
288.0 1
289.0 2
290.0 2
292.0 2
293.0 1
295.0 1
297.0 2
298.0 1
299.0 2
300.0 1
301.0 2
302.0 3
304.0 1
306.0 2
308.0 1
309.0 1
310.0 1
311.0 2
312.0 3
313.0 1
314.0 2
315.0 1
317.0 2
318.0 2
320.0 2
321.0 1
322.0 1
324.0 1
325.0 1
326.0 1
327.0 3
328.0 1
329.0 2
331.0 1
332.0 2
333.0 1
334.0 2
335.0 1
336.0 3
337.0 1
338.0 1
339.0 2
340.0 1
341.0 1
344.0 1
346.0 3
348.0 1
349.0 3
350.0 2
352.0 3
355.0 1
356.0 1
358.0 2
359.0 1
361.0 2
363.0 1
364.0 1
366.0 1
369.0 2
370.0 1
373.0 1
374.0 1
375.0 2
376.0 2
383.0 1
384.0 1
385.0 1
386.0 1
387.0 1
388.0 1
393.0 1
395.0 3
396.0 1
397.0 1
398.0 2
399.0 2
