1.0 11860
2.0 17449
3.0 17702
4.0 17051
5.0 14565
6.0 12704
7.0 9489
8.0 7457
9.0 5661
10.0 4424
11.0 3477
12.0 2850
13.0 2086
14.0 1796
15.0 1480
16.0 1281
17.0 1170
18.0 1012
19.0 973
20.0 804
21.0 680
22.0 637
23.0 573
24.0 457
25.0 471
26.0 474
27.0 364
28.0 316
29.0 329
30.0 342
31.0 292
32.0 244
33.0 238
34.0 255
35.0 199
36.0 246
37.0 210
38.0 191
39.0 135
40.0 170
41.0 154
42.0 123
43.0 125
44.0 110
45.0 119
46.0 128
47.0 118
48.0 118
49.0 114
50.0 75
51.0 78
52.0 88
53.0 84
54.0 65
55.0 101
56.0 56
57.0 52
58.0 60
59.0 59
60.0 54
61.0 53
62.0 50
63.0 61
64.0 41
65.0 44
66.0 49
67.0 47
68.0 40
69.0 56
70.0 38
71.0 36
72.0 43
73.0 36
74.0 39
75.0 25
76.0 37
77.0 29
78.0 21
79.0 29
80.0 22
81.0 30
82.0 18
83.0 29
84.0 22
85.0 27
86.0 19
87.0 15
88.0 21
89.0 23
90.0 22
91.0 16
92.0 18
93.0 20
94.0 27
95.0 11
96.0 21
97.0 21
98.0 16
99.0 11
100.0 14
101.0 5
102.0 10
103.0 13
104.0 11
105.0 24
106.0 24
107.0 9
108.0 9
109.0 11
110.0 10
111.0 10
112.0 12
113.0 7
114.0 12
115.0 7
116.0 11
117.0 7
118.0 12
119.0 10
120.0 13
121.0 11
122.0 15
123.0 6
124.0 3
125.0 6
126.0 6
127.0 4
128.0 6
129.0 5
130.0 3
131.0 6
132.0 7
133.0 6
134.0 11
135.0 14
136.0 9
137.0 12
138.0 6
139.0 7
140.0 8
141.0 9
142.0 4
143.0 6
144.0 5
145.0 10
146.0 7
147.0 13
148.0 12
149.0 3
150.0 4
151.0 1
152.0 6
153.0 6
154.0 2
155.0 3
156.0 4
157.0 4
158.0 4
159.0 8
160.0 3
161.0 7
162.0 1
163.0 2
164.0 3
165.0 4
166.0 4
167.0 1
168.0 3
169.0 5
171.0 3
172.0 5
173.0 5
174.0 4
175.0 4
176.0 2
177.0 3
179.0 1
180.0 3
181.0 1
182.0 1
183.0 1
184.0 1
185.0 4
186.0 3
187.0 2
188.0 3
189.0 2
190.0 3
191.0 2
192.0 6
193.0 2
194.0 2
195.0 3
196.0 2
197.0 3
198.0 4
199.0 3
200.0 3
202.0 1
204.0 1
206.0 5
207.0 1
214.0 1
215.0 1
217.0 3
219.0 2
220.0 1
221.0 1
222.0 2
223.0 1
224.0 3
226.0 2
227.0 2
228.0 2
229.0 2
230.0 2
231.0 2
233.0 1
234.0 2
235.0 1
236.0 1
238.0 1
239.0 3
240.0 1
242.0 2
243.0 1
244.0 1
246.0 1
247.0 2
248.0 1
249.0 1
251.0 2
252.0 1
253.0 4
254.0 1
256.0 1
260.0 1
261.0 5
262.0 1
263.0 1
264.0 1
265.0 2
268.0 2
269.0 3
272.0 5
273.0 1
274.0 1
277.0 6
280.0 2
281.0 1
283.0 4
285.0 2
288.0 1
289.0 1
291.0 2
295.0 1
297.0 2
299.0 2
300.0 1
301.0 1
305.0 1
310.0 1
314.0 4
317.0 2
319.0 1
322.0 5
327.0 1
328.0 1
330.0 1
331.0 1
335.0 1
338.0 1
339.0 2
342.0 1
343.0 1
356.0 2
371.0 1
388.0 2
390.0 1
391.0 1
393.0 1
394.0 1
403.0 1
404.0 1
406.0 1
409.0 1
411.0 1
419.0 2
423.0 1
434.0 1
435.0 2
445.0 1
449.0 2
455.0 1
476.0 2
487.0 1
506.0 1
513.0 1
517.0 1
549.0 4
563.0 1
564.0 1
572.0 1
586.0 1
593.0 1
602.0 2
607.0 2
609.0 1
612.0 1
624.0 1
636.0 3
664.0 1
685.0 1
700.0 4
701.0 2
707.0 1
709.0 1
711.0 1
740.0 1
758.0 1
783.0 1
799.0 1
820.0 1
821.0 1
832.0 1
833.0 1
895.0 1
918.0 1
932.0 1
944.0 1
950.0 1
1008.0 1
