1.0 9937
2.0 10465
3.0 2509
4.0 1028
5.0 535
6.0 341
7.0 237
8.0 171
9.0 129
10.0 128
11.0 98
12.0 75
13.0 60
14.0 62
15.0 41
16.0 40
17.0 44
18.0 36
19.0 35
20.0 32
21.0 21
22.0 24
23.0 21
24.0 19
25.0 13
26.0 14
27.0 11
28.0 14
29.0 13
30.0 11
31.0 10
32.0 9
33.0 4
34.0 7
35.0 11
36.0 7
37.0 6
38.0 8
39.0 13
40.0 7
41.0 8
42.0 8
43.0 8
44.0 3
45.0 9
47.0 6
48.0 1
49.0 6
50.0 3
51.0 6
52.0 7
53.0 3
54.0 3
55.0 4
56.0 5
57.0 2
58.0 2
59.0 2
60.0 2
61.0 3
62.0 2
63.0 4
64.0 2
65.0 2
66.0 1
67.0 4
68.0 2
69.0 2
71.0 6
72.0 2
76.0 1
77.0 2
78.0 1
80.0 2
82.0 2
83.0 5
84.0 1
87.0 2
88.0 2
89.0 2
91.0 2
94.0 1
95.0 1
96.0 2
99.0 2
101.0 1
102.0 1
104.0 2
106.0 1
107.0 1
108.0 1
109.0 2
111.0 2
113.0 1
114.0 1
122.0 1
123.0 1
124.0 1
125.0 1
126.0 1
127.0 1
128.0 1
129.0 1
133.0 1
135.0 1
140.0 1
142.0 1
143.0 1
154.0 1
155.0 2
156.0 2
159.0 1
166.0 1
169.0 2
174.0 1
176.0 1
177.0 1
182.0 1
184.0 1
190.0 1
193.0 1
194.0 1
198.0 2
220.0 1
222.0 1
227.0 1
233.0 2
239.0 1
271.0 1
282.0 1
290.0 1
292.0 1
308.0 1
311.0 1
319.0 1
327.0 2
376.0 1
405.0 1
417.0 1
426.0 1
437.0 1
469.0 1
487.0 1
497.0 1
498.0 1
518.0 1
540.0 1
564.0 2
615.0 1
695.0 1
913.0 1
999.0 1
1272.0 1
1631.0 1
1677.0 1
1699.0 1
2052.0 1
2628.0 1
