1.0 796128
2.0 258304
3.0 108418
4.0 53066
5.0 28812
6.0 16900
7.0 10549
8.0 7119
9.0 4882
10.0 3478
11.0 2542
12.0 2009
13.0 1622
14.0 1230
15.0 7288
16.0 45433
17.0 18163
18.0 8954
19.0 5049
20.0 3125
21.0 2005
22.0 1382
23.0 947
24.0 739
25.0 627
26.0 483
27.0 425
28.0 359
29.0 295
30.0 304
31.0 303
32.0 235
33.0 201
34.0 177
35.0 179
36.0 160
37.0 133
38.0 135
39.0 127
40.0 125
41.0 138
42.0 95
43.0 100
44.0 108
45.0 179
46.0 161
47.0 117
48.0 100
49.0 94
50.0 71
51.0 103
52.0 99
53.0 78
54.0 88
55.0 76
56.0 64
57.0 85
58.0 78
59.0 67
60.0 140
61.0 113
62.0 81
63.0 78
64.0 93
65.0 85
66.0 78
67.0 86
68.0 72
69.0 69
70.0 72
71.0 67
72.0 89
73.0 75
74.0 75
75.0 145
76.0 113
77.0 94
78.0 72
79.0 75
80.0 78
81.0 59
82.0 86
83.0 80
84.0 78
85.0 70
86.0 64
87.0 79
88.0 80
89.0 80
90.0 131
91.0 87
92.0 85
93.0 93
94.0 79
95.0 68
96.0 64
97.0 65
98.0 75
99.0 62
100.0 76
101.0 98
102.0 78
103.0 72
104.0 85
105.0 98
106.0 80
107.0 67
108.0 88
109.0 57
110.0 59
111.0 81
112.0 64
113.0 66
114.0 73
115.0 53
116.0 66
117.0 69
118.0 73
119.0 83
120.0 108
121.0 71
122.0 79
123.0 58
124.0 69
125.0 65
126.0 64
127.0 64
128.0 75
129.0 63
130.0 62
131.0 73
132.0 74
133.0 58
134.0 77
135.0 93
136.0 75
137.0 65
138.0 57
139.0 59
140.0 58
141.0 63
142.0 67
143.0 47
144.0 56
145.0 46
146.0 46
147.0 48
148.0 46
149.0 43
150.0 16
151.0 13
152.0 6
153.0 8
154.0 3
155.0 5
156.0 4
157.0 4
158.0 4
159.0 3
160.0 5
161.0 5
162.0 3
163.0 9
164.0 8
165.0 9
166.0 5
167.0 6
168.0 6
169.0 4
170.0 2
171.0 5
172.0 5
173.0 3
174.0 3
175.0 9
176.0 6
177.0 1
178.0 5
179.0 4
180.0 14
181.0 11
182.0 5
183.0 4
184.0 3
185.0 3
186.0 3
187.0 3
188.0 7
189.0 3
190.0 3
191.0 6
192.0 5
193.0 11
194.0 4
195.0 14
196.0 7
197.0 11
198.0 7
199.0 5
200.0 7
201.0 8
202.0 4
203.0 2
204.0 2
205.0 5
206.0 5
207.0 5
208.0 5
209.0 3
210.0 11
211.0 15
212.0 3
213.0 3
214.0 3
215.0 3
216.0 1
217.0 1
218.0 6
219.0 3
220.0 5
221.0 8
222.0 4
223.0 5
224.0 3
225.0 7
226.0 4
227.0 5
228.0 4
229.0 4
230.0 7
231.0 4
232.0 9
233.0 10
234.0 8
235.0 1
236.0 4
237.0 5
238.0 5
239.0 5
240.0 6
241.0 9
242.0 7
243.0 7
244.0 3
245.0 6
246.0 4
247.0 4
248.0 1
249.0 2
250.0 5
251.0 4
252.0 4
253.0 8
254.0 6
255.0 7
256.0 3
257.0 6
258.0 8
259.0 1
260.0 4
261.0 4
262.0 4
263.0 5
264.0 7
265.0 5
266.0 2
267.0 3
268.0 7
269.0 5
270.0 3
271.0 9
272.0 9
273.0 6
274.0 5
275.0 1
276.0 3
277.0 6
278.0 3
279.0 7
280.0 2
281.0 5
282.0 1
283.0 2
284.0 6
285.0 5
286.0 4
