1.0 1053846
2.0 563857
3.0 383190
4.0 291770
5.0 237977
6.0 196552
7.0 167273
8.0 145744
9.0 128534
10.0 115116
11.0 103329
12.0 94104
13.0 86154
14.0 78577
15.0 73456
16.0 67713
17.0 62340
18.0 58274
19.0 55145
20.0 50952
21.0 48295
22.0 45230
23.0 42470
24.0 39919
25.0 37882
26.0 35966
27.0 33939
28.0 32261
29.0 30284
30.0 28945
31.0 27852
32.0 26352
33.0 24954
34.0 23972
35.0 22730
36.0 21754
37.0 20716
38.0 20084
39.0 19109
40.0 18221
41.0 17492
42.0 16727
43.0 15993
44.0 15238
45.0 14845
46.0 14144
47.0 13695
48.0 13245
49.0 12475
50.0 12307
51.0 11726
52.0 11174
53.0 10806
54.0 10493
55.0 10263
56.0 9876
57.0 9366
58.0 9007
59.0 8805
60.0 8444
61.0 8246
62.0 7937
63.0 7607
64.0 7256
65.0 7177
66.0 6841
67.0 6645
68.0 6486
69.0 6113
70.0 5990
71.0 5806
72.0 5654
73.0 5458
74.0 5270
75.0 5102
76.0 4999
77.0 4900
78.0 4785
79.0 4629
80.0 4564
81.0 4386
82.0 4262
83.0 4183
84.0 4185
85.0 3965
86.0 3811
87.0 3782
88.0 3709
89.0 3503
90.0 3430
91.0 3358
92.0 3242
93.0 3175
94.0 3037
95.0 2915
96.0 2940
97.0 2807
98.0 2673
99.0 2596
100.0 2578
101.0 2622
102.0 2541
103.0 2492
104.0 2350
105.0 2395
106.0 2278
107.0 2170
108.0 2165
109.0 2124
110.0 2092
111.0 1985
112.0 1965
113.0 2103
114.0 1857
115.0 1881
116.0 1930
117.0 1694
118.0 1737
119.0 1646
120.0 1630
121.0 1620
122.0 1585
123.0 1498
124.0 1550
125.0 1572
126.0 1502
127.0 1482
128.0 1363
129.0 1381
130.0 1293
131.0 1325
132.0 1208
133.0 1233
134.0 1153
135.0 1162
136.0 1132
137.0 1133
138.0 1108
139.0 1088
140.0 1105
141.0 1068
142.0 1068
143.0 1079
144.0 1039
145.0 1011
146.0 905
147.0 922
148.0 942
149.0 893
150.0 897
151.0 880
152.0 859
153.0 840
154.0 841
155.0 815
156.0 839
157.0 824
158.0 777
159.0 759
160.0 794
161.0 720
162.0 763
163.0 707
164.0 646
165.0 719
166.0 697
167.0 679
168.0 631
169.0 602
170.0 639
171.0 645
172.0 619
173.0 629
174.0 621
175.0 611
176.0 582
177.0 557
178.0 535
179.0 506
180.0 572
181.0 570
182.0 511
183.0 509
184.0 488
185.0 494
186.0 513
187.0 545
188.0 498
189.0 475
190.0 505
191.0 474
192.0 491
193.0 447
194.0 444
195.0 435
196.0 435
197.0 413
198.0 452
199.0 424
200.0 399
201.0 400
202.0 397
203.0 392
204.0 400
205.0 390
206.0 401
207.0 369
208.0 378
209.0 394
210.0 346
211.0 356
212.0 328
213.0 342
214.0 348
215.0 354
216.0 324
217.0 344
218.0 349
219.0 338
220.0 371
221.0 375
222.0 311
223.0 299
224.0 336
225.0 330
226.0 326
227.0 309
228.0 316
229.0 323
230.0 293
231.0 247
232.0 267
233.0 307
234.0 324
235.0 288
236.0 280
237.0 233
238.0 269
239.0 280
240.0 275
241.0 273
242.0 262
243.0 241
244.0 245
245.0 246
246.0 238
247.0 239
248.0 262
249.0 232
250.0 225
251.0 205
252.0 242
253.0 223
254.0 238
255.0 218
256.0 233
257.0 238
258.0 239
259.0 208
260.0 184
261.0 199
262.0 170
263.0 199
264.0 222
265.0 181
266.0 187
267.0 164
268.0 227
269.0 172
270.0 165
271.0 178
272.0 174
273.0 162
274.0 159
275.0 161
276.0 181
277.0 177
278.0 147
279.0 149
280.0 162
281.0 135
282.0 146
283.0 158
284.0 175
285.0 149
286.0 138
287.0 151
288.0 159
289.0 151
290.0 129
291.0 150
292.0 176
293.0 144
294.0 134
295.0 145
296.0 152
297.0 136
298.0 135
299.0 183
300.0 135
301.0 144
302.0 113
303.0 136
304.0 138
305.0 110
306.0 129
307.0 137
308.0 110
309.0 124
310.0 102
311.0 122
312.0 109
313.0 100
314.0 121
315.0 98
316.0 110
317.0 105
318.0 94
319.0 116
320.0 112
321.0 121
322.0 118
323.0 108
324.0 104
325.0 81
326.0 96
327.0 100
328.0 111
329.0 94
330.0 98
331.0 98
332.0 92
333.0 101
334.0 88
335.0 87
336.0 69
337.0 96
338.0 86
339.0 85
340.0 92
341.0 84
342.0 84
343.0 77
344.0 84
345.0 70
346.0 72
347.0 92
348.0 78
349.0 73
350.0 80
351.0 77
352.0 72
353.0 72
354.0 77
355.0 80
356.0 68
357.0 87
358.0 66
359.0 75
360.0 83
361.0 78
362.0 77
363.0 86
364.0 83
365.0 58
366.0 77
367.0 72
368.0 79
369.0 77
370.0 60
371.0 71
372.0 81
373.0 73
374.0 74
375.0 69
376.0 72
377.0 61
378.0 75
379.0 65
380.0 75
381.0 74
382.0 76
383.0 62
384.0 72
385.0 65
386.0 80
387.0 57
388.0 74
389.0 61
390.0 71
391.0 66
392.0 64
393.0 78
394.0 67
395.0 67
396.0 55
397.0 63
398.0 52
399.0 65
400.0 53
401.0 57
402.0 59
403.0 61
404.0 56
405.0 60
406.0 58
407.0 57
408.0 51
409.0 48
410.0 48
411.0 53
412.0 43
413.0 54
414.0 47
415.0 62
416.0 60
417.0 58
418.0 46
419.0 56
420.0 57
421.0 45
422.0 55
423.0 41
424.0 45
425.0 43
426.0 42
427.0 55
428.0 55
