1.0 25709
2.0 37326
3.0 51042
4.0 62072
5.0 59781
6.0 24523
7.0 16799
8.0 12131
9.0 8801
10.0 6863
11.0 5155
12.0 4067
13.0 3262
14.0 2544
15.0 2029
16.0 1693
17.0 1468
18.0 1152
19.0 969
20.0 810
21.0 727
22.0 622
23.0 548
24.0 474
25.0 419
26.0 362
27.0 316
28.0 267
29.0 250
30.0 224
31.0 186
32.0 176
33.0 147
34.0 142
35.0 125
36.0 120
37.0 97
38.0 98
39.0 95
40.0 79
41.0 71
42.0 68
43.0 55
44.0 71
45.0 53
46.0 59
47.0 41
48.0 51
49.0 43
50.0 41
51.0 30
52.0 28
53.0 36
54.0 34
55.0 22
56.0 27
57.0 27
58.0 23
59.0 24
60.0 14
61.0 16
62.0 14
63.0 19
64.0 14
65.0 14
66.0 13
67.0 12
68.0 21
69.0 12
70.0 8
71.0 6
72.0 7
73.0 10
74.0 7
75.0 5
76.0 8
77.0 4
78.0 1
79.0 5
80.0 8
81.0 4
82.0 9
83.0 6
84.0 2
85.0 8
86.0 5
87.0 4
88.0 6
89.0 4
90.0 4
91.0 2
92.0 4
93.0 3
94.0 5
95.0 3
96.0 5
97.0 3
98.0 4
99.0 4
100.0 3
101.0 1
102.0 2
104.0 2
105.0 5
106.0 1
107.0 1
108.0 3
109.0 1
110.0 1
111.0 2
112.0 2
114.0 2
115.0 1
116.0 2
117.0 1
118.0 1
119.0 3
120.0 2
122.0 1
123.0 4
124.0 2
126.0 1
127.0 1
128.0 2
129.0 1
131.0 1
136.0 4
139.0 2
142.0 3
144.0 1
145.0 2
149.0 2
151.0 2
152.0 1
158.0 1
160.0 1
163.0 1
165.0 1
171.0 1
177.0 1
179.0 1
180.0 1
196.0 2
197.0 1
205.0 1
212.0 1
217.0 1
219.0 1
228.0 1
230.0 1
257.0 1
324.0 1
549.0 1
