1.0 27160
2.0 23691
3.0 20561
4.0 19087
5.0 20764
6.0 18043
7.0 16570
8.0 15643
9.0 14971
10.0 14097
11.0 12989
12.0 12132
13.0 11053
14.0 10314
15.0 9836
16.0 9076
17.0 8647
18.0 7915
19.0 7361
20.0 6831
21.0 6371
22.0 5930
23.0 5373
24.0 5216
25.0 4782
26.0 4523
27.0 4155
28.0 3892
29.0 3761
30.0 3562
31.0 3248
32.0 3061
33.0 3041
34.0 2844
35.0 2629
36.0 2483
37.0 2341
38.0 2256
39.0 2222
40.0 2028
41.0 1946
42.0 1827
43.0 1783
44.0 1668
45.0 1620
46.0 1562
47.0 1479
48.0 1425
49.0 1352
50.0 1323
51.0 1209
52.0 1125
53.0 1075
54.0 1100
55.0 1026
56.0 977
57.0 953
58.0 841
59.0 824
60.0 861
61.0 829
62.0 786
63.0 741
64.0 750
65.0 669
66.0 663
67.0 650
68.0 637
69.0 585
70.0 577
71.0 545
72.0 526
73.0 529
74.0 505
75.0 499
76.0 488
77.0 485
78.0 416
79.0 449
80.0 418
81.0 458
82.0 385
83.0 361
84.0 349
85.0 373
86.0 326
87.0 348
88.0 313
89.0 344
90.0 326
91.0 306
92.0 300
93.0 276
94.0 270
95.0 277
96.0 269
97.0 270
98.0 238
99.0 240
100.0 242
101.0 231
102.0 258
103.0 244
104.0 206
105.0 207
106.0 204
107.0 201
108.0 198
109.0 190
110.0 198
111.0 206
112.0 194
113.0 188
114.0 156
115.0 196
116.0 181
117.0 192
118.0 146
119.0 189
120.0 185
121.0 146
122.0 184
123.0 180
124.0 147
125.0 123
126.0 165
127.0 149
128.0 138
129.0 153
130.0 136
131.0 127
132.0 147
133.0 146
134.0 152
135.0 132
136.0 119
137.0 109
138.0 130
139.0 117
140.0 106
141.0 112
142.0 113
143.0 110
144.0 115
145.0 112
146.0 114
147.0 97
148.0 102
149.0 112
150.0 90
151.0 86
152.0 88
153.0 97
154.0 99
155.0 88
156.0 79
157.0 91
158.0 91
159.0 95
160.0 84
161.0 78
162.0 75
163.0 92
164.0 101
165.0 98
166.0 112
167.0 82
168.0 81
169.0 84
170.0 84
171.0 73
172.0 94
173.0 103
174.0 75
175.0 66
176.0 69
177.0 69
178.0 69
179.0 79
180.0 71
181.0 55
182.0 59
183.0 79
184.0 56
185.0 62
186.0 77
187.0 64
188.0 83
189.0 60
190.0 68
191.0 63
192.0 63
193.0 57
194.0 66
195.0 66
196.0 66
197.0 51
198.0 62
199.0 51
200.0 44
201.0 54
202.0 55
203.0 48
204.0 49
205.0 44
206.0 47
207.0 41
208.0 49
209.0 56
210.0 47
211.0 38
212.0 37
213.0 43
214.0 29
215.0 37
216.0 26
217.0 64
218.0 41
219.0 39
220.0 44
221.0 44
222.0 48
223.0 49
224.0 51
225.0 41
226.0 43
227.0 45
228.0 31
229.0 32
230.0 35
231.0 47
232.0 41
233.0 42
234.0 45
235.0 26
236.0 52
237.0 43
238.0 41
239.0 45
240.0 49
241.0 51
242.0 33
243.0 37
244.0 42
245.0 35
246.0 29
247.0 46
248.0 32
249.0 27
250.0 32
251.0 34
252.0 36
253.0 20
254.0 26
255.0 41
256.0 29
257.0 31
258.0 26
259.0 30
260.0 38
261.0 35
262.0 27
263.0 32
264.0 36
265.0 28
266.0 30
267.0 23
268.0 34
269.0 29
270.0 30
271.0 30
272.0 30
273.0 33
274.0 33
275.0 29
276.0 28
277.0 18
278.0 19
279.0 36
280.0 29
281.0 23
282.0 25
283.0 25
284.0 28
285.0 25
286.0 31
287.0 29
288.0 18
289.0 31
290.0 20
291.0 28
292.0 26
293.0 26
294.0 31
295.0 21
296.0 19
297.0 32
298.0 26
299.0 28
300.0 25
301.0 26
302.0 15
303.0 19
304.0 22
305.0 26
306.0 24
307.0 19
308.0 23
309.0 24
310.0 21
311.0 20
312.0 18
313.0 16
314.0 24
315.0 18
316.0 17
317.0 15
318.0 17
319.0 28
320.0 25
321.0 31
322.0 21
323.0 24
324.0 18
325.0 11
326.0 16
327.0 16
328.0 21
329.0 21
330.0 21
331.0 21
332.0 21
333.0 17
334.0 7
335.0 20
336.0 11
337.0 20
338.0 12
339.0 18
340.0 15
341.0 16
342.0 22
343.0 17
344.0 10
345.0 23
346.0 15
347.0 11
348.0 17
349.0 26
350.0 28
351.0 18
352.0 15
353.0 16
354.0 15
355.0 11
356.0 14
357.0 9
358.0 21
359.0 15
360.0 20
361.0 18
362.0 19
363.0 12
364.0 18
365.0 13
366.0 23
367.0 11
368.0 16
369.0 20
370.0 12
371.0 11
372.0 19
373.0 18
374.0 8
375.0 16
376.0 10
377.0 11
378.0 10
379.0 9
380.0 15
381.0 19
382.0 14
383.0 21
384.0 17
385.0 14
386.0 22
387.0 14
388.0 16
389.0 15
390.0 9
391.0 17
392.0 16
393.0 18
394.0 17
395.0 18
396.0 20
397.0 16
398.0 16
399.0 20
400.0 10
401.0 8
402.0 12
403.0 12
404.0 14
405.0 15
406.0 22
407.0 18
408.0 13
409.0 14
410.0 11
411.0 9
412.0 14
413.0 16
414.0 5
415.0 9
416.0 17
417.0 23
418.0 10
419.0 10
420.0 12
421.0 16
422.0 22
423.0 17
424.0 10
425.0 14
426.0 18
427.0 15
428.0 14
429.0 17
430.0 8
431.0 18
432.0 17
433.0 11
434.0 11
435.0 9
436.0 8
437.0 11
438.0 14
439.0 14
440.0 12
441.0 11
442.0 12
443.0 20
444.0 16
445.0 11
446.0 11
447.0 12
448.0 8
449.0 10
450.0 12
451.0 15
452.0 10
453.0 18
454.0 9
455.0 15
456.0 9
457.0 5
458.0 13
459.0 7
460.0 12
461.0 13
462.0 13
463.0 9
464.0 10
465.0 10
466.0 13
467.0 14
468.0 6
469.0 14
470.0 18
471.0 10
472.0 10
473.0 8
474.0 19
475.0 12
476.0 5
477.0 12
478.0 8
479.0 9
480.0 16
481.0 12
482.0 13
483.0 6
484.0 6
485.0 12
486.0 10
487.0 18
488.0 5
489.0 11
490.0 10
491.0 11
492.0 10
493.0 12
494.0 12
495.0 6
496.0 10
497.0 6
498.0 12
499.0 10
500.0 6
501.0 9
502.0 10
503.0 11
504.0 7
505.0 6
506.0 6
507.0 8
508.0 12
509.0 7
510.0 8
511.0 6
512.0 1
513.0 12
514.0 7
515.0 6
516.0 13
517.0 8
518.0 9
519.0 13
520.0 10
521.0 7
522.0 10
523.0 9
524.0 16
525.0 15
526.0 6
527.0 11
528.0 10
529.0 11
530.0 11
531.0 10
532.0 8
533.0 7
534.0 11
535.0 5
536.0 8
537.0 9
538.0 8
539.0 5
540.0 16
541.0 17
542.0 10
543.0 6
544.0 8
545.0 9
546.0 16
547.0 10
548.0 11
549.0 11
550.0 12
551.0 11
552.0 4
553.0 5
554.0 6
555.0 12
556.0 1
557.0 6
558.0 7
559.0 8
560.0 14
561.0 8
562.0 11
563.0 10
564.0 12
565.0 4
566.0 10
567.0 7
568.0 15
569.0 6
570.0 9
571.0 11
572.0 6
573.0 7
574.0 13
575.0 16
576.0 12
577.0 9
578.0 5
579.0 7
580.0 6
581.0 4
582.0 7
583.0 12
584.0 6
585.0 10
586.0 6
587.0 6
588.0 12
589.0 5
590.0 6
591.0 7
592.0 9
593.0 5
594.0 5
595.0 4
596.0 10
597.0 7
598.0 9
599.0 7
600.0 8
601.0 8
602.0 10
603.0 4
604.0 6
605.0 9
606.0 5
607.0 3
608.0 3
609.0 8
610.0 1
611.0 7
612.0 6
613.0 3
614.0 2
615.0 6
616.0 3
617.0 7
618.0 4
619.0 4
620.0 11
621.0 6
622.0 7
623.0 4
624.0 5
625.0 9
626.0 2
627.0 4
628.0 5
629.0 3
630.0 6
631.0 9
632.0 5
633.0 6
634.0 5
635.0 4
636.0 7
637.0 6
638.0 7
639.0 5
640.0 6
641.0 6
642.0 7
643.0 3
644.0 4
645.0 6
646.0 8
647.0 5
648.0 8
649.0 3
650.0 4
651.0 3
652.0 8
653.0 4
654.0 7
655.0 5
656.0 6
657.0 3
658.0 3
659.0 8
660.0 7
661.0 5
662.0 5
663.0 3
664.0 5
665.0 8
666.0 7
667.0 3
668.0 4
669.0 5
670.0 3
671.0 5
672.0 5
673.0 9
674.0 6
675.0 4
676.0 9
677.0 5
678.0 5
679.0 4
680.0 5
681.0 3
682.0 3
683.0 4
684.0 4
685.0 4
686.0 4
687.0 5
688.0 6
689.0 2
690.0 7
691.0 4
692.0 4
693.0 4
694.0 4
695.0 9
696.0 2
697.0 6
698.0 1
699.0 5
700.0 6
701.0 9
702.0 6
703.0 11
704.0 5
705.0 5
706.0 7
707.0 4
708.0 6
709.0 13
710.0 5
711.0 5
712.0 6
713.0 5
714.0 4
715.0 4
716.0 8
717.0 6
718.0 3
719.0 6
720.0 6
721.0 6
722.0 7
723.0 11
724.0 4
725.0 6
726.0 8
727.0 8
728.0 2
729.0 7
730.0 7
731.0 7
732.0 4
733.0 7
734.0 7
735.0 6
736.0 10
737.0 4
738.0 5
739.0 3
740.0 1
741.0 8
742.0 8
743.0 6
744.0 3
745.0 4
746.0 4
747.0 3
748.0 4
749.0 5
750.0 4
751.0 4
752.0 3
753.0 4
755.0 5
756.0 1
757.0 1
758.0 7
759.0 3
760.0 3
761.0 3
762.0 3
763.0 6
764.0 6
765.0 5
766.0 4
767.0 2
768.0 2
769.0 2
770.0 5
771.0 6
772.0 9
773.0 5
774.0 3
775.0 2
776.0 3
777.0 2
778.0 4
779.0 4
780.0 1
781.0 3
782.0 6
783.0 5
784.0 4
785.0 5
786.0 6
787.0 2
788.0 3
789.0 3
790.0 4
791.0 7
792.0 6
793.0 3
794.0 2
795.0 3
796.0 4
797.0 3
798.0 5
799.0 1
800.0 4
801.0 5
802.0 2
803.0 3
804.0 5
805.0 6
806.0 2
807.0 2
808.0 4
809.0 1
810.0 3
811.0 9
812.0 6
813.0 6
814.0 7
815.0 4
816.0 3
817.0 3
819.0 4
820.0 5
821.0 4
822.0 3
823.0 5
824.0 11
825.0 1
826.0 4
827.0 3
828.0 2
829.0 4
830.0 3
831.0 8
832.0 3
833.0 3
834.0 3
835.0 4
836.0 2
837.0 6
838.0 4
839.0 4
840.0 2
841.0 3
842.0 1
843.0 2
844.0 3
845.0 3
846.0 2
847.0 4
848.0 4
849.0 2
850.0 3
851.0 4
852.0 4
854.0 3
855.0 2
856.0 2
857.0 2
858.0 1
859.0 3
861.0 3
862.0 4
863.0 5
864.0 4
865.0 2
866.0 1
867.0 1
869.0 2
870.0 3
871.0 5
873.0 1
874.0 3
875.0 3
876.0 4
877.0 2
878.0 3
879.0 2
880.0 3
881.0 3
882.0 3
883.0 4
885.0 5
886.0 2
887.0 2
888.0 2
889.0 1
890.0 2
891.0 1
892.0 2
893.0 6
894.0 2
895.0 4
896.0 5
897.0 5
898.0 4
899.0 6
900.0 2
901.0 3
902.0 5
903.0 6
904.0 6
905.0 5
906.0 6
907.0 1
909.0 1
910.0 4
911.0 5
913.0 3
914.0 6
915.0 1
916.0 4
917.0 2
918.0 2
919.0 1
920.0 5
921.0 5
922.0 6
923.0 1
924.0 5
925.0 4
926.0 6
927.0 4
928.0 2
929.0 1
930.0 4
931.0 1
933.0 4
934.0 3
935.0 4
936.0 1
937.0 5
938.0 6
939.0 2
940.0 3
941.0 2
942.0 2
943.0 1
944.0 3
945.0 2
946.0 3
948.0 4
949.0 3
950.0 1
951.0 1
952.0 3
954.0 7
955.0 2
957.0 2
958.0 5
959.0 5
960.0 3
961.0 2
962.0 2
963.0 4
964.0 3
965.0 2
966.0 5
967.0 3
968.0 1
969.0 4
970.0 2
972.0 2
973.0 2
974.0 5
975.0 3
976.0 3
977.0 1
978.0 1
979.0 2
980.0 2
981.0 3
982.0 1
983.0 2
984.0 1
985.0 4
986.0 2
987.0 1
988.0 2
989.0 1
990.0 4
991.0 1
992.0 2
993.0 1
994.0 2
995.0 2
996.0 1
997.0 3
998.0 1
999.0 3
1001.0 2
1002.0 2
1003.0 3
1004.0 3
1005.0 4
1006.0 1
1007.0 2
1008.0 3
1009.0 1
1011.0 1
1012.0 2
1013.0 1
1014.0 3
1015.0 4
1016.0 5
1017.0 3
1018.0 3
1019.0 4
1021.0 2
1022.0 6
1023.0 2
1024.0 3
1025.0 3
1026.0 1
1027.0 6
1028.0 3
1029.0 3
1030.0 4
1031.0 1
1032.0 1
1033.0 3
1034.0 2
1036.0 2
1038.0 3
1040.0 1
1041.0 3
1042.0 1
1043.0 1
1044.0 2
1045.0 1
1046.0 2
1047.0 1
1048.0 2
1049.0 1
1050.0 1
1051.0 2
1052.0 1
1053.0 2
1054.0 1
1056.0 1
1058.0 2
1059.0 2
1060.0 2
1061.0 4
1062.0 3
1063.0 5
1065.0 2
1066.0 5
1067.0 1
1068.0 2
1069.0 1
1070.0 2
1071.0 2
1072.0 1
1073.0 5
1074.0 1
1075.0 3
1076.0 3
1077.0 1
1078.0 3
1079.0 2
1080.0 5
1081.0 3
1082.0 5
1083.0 2
1084.0 3
1085.0 3
1086.0 3
1087.0 2
1088.0 3
1089.0 2
1090.0 3
1091.0 1
1092.0 4
1094.0 1
1095.0 2
1096.0 2
1097.0 2
1098.0 2
1099.0 4
1100.0 1
1102.0 3
1106.0 3
1107.0 3
1108.0 1
1109.0 6
1111.0 1
1112.0 3
1114.0 1
1115.0 2
1116.0 4
1118.0 1
1119.0 1
1120.0 2
1121.0 3
1122.0 3
1123.0 2
1124.0 5
1125.0 1
1126.0 1
1127.0 3
1128.0 2
1129.0 1
1130.0 5
1131.0 2
1132.0 1
1133.0 3
1135.0 3
1136.0 2
1137.0 3
1139.0 7
1140.0 2
1141.0 2
1142.0 1
1143.0 1
1144.0 2
1145.0 5
1146.0 1
1147.0 2
1148.0 2
1150.0 1
1151.0 2
1153.0 2
1154.0 5
1155.0 2
1156.0 3
1157.0 1
1158.0 1
1159.0 2
1160.0 3
1162.0 1
1163.0 2
1164.0 1
1166.0 3
1169.0 4
1170.0 1
1171.0 2
1172.0 3
1173.0 4
1174.0 3
1175.0 1
1177.0 2
1178.0 2
1179.0 2
1180.0 1
1182.0 1
1183.0 1
1184.0 2
1185.0 3
1187.0 2
1188.0 2
1189.0 6
1191.0 2
1192.0 1
1195.0 4
1197.0 1
1198.0 2
1199.0 2
1200.0 1
1201.0 3
1203.0 1
1204.0 1
1205.0 2
1208.0 2
1209.0 5
1210.0 2
1211.0 2
1212.0 2
1213.0 4
1215.0 4
1216.0 1
1217.0 2
1218.0 3
1219.0 1
1221.0 1
1222.0 1
1223.0 1
1224.0 2
1227.0 2
1228.0 2
1229.0 3
1230.0 2
1231.0 2
1233.0 3
1234.0 3
1238.0 2
1240.0 3
1242.0 3
1243.0 2
1245.0 5
1246.0 2
1247.0 1
1248.0 1
1249.0 1
1251.0 3
1252.0 3
1253.0 2
1254.0 4
1255.0 1
1256.0 7
1257.0 2
1258.0 3
1259.0 4
1260.0 1
1261.0 2
1262.0 2
1264.0 5
1270.0 2
1271.0 2
1272.0 3
1273.0 3
1275.0 1
1276.0 3
1277.0 2
1279.0 1
1280.0 2
1281.0 1
1282.0 1
1283.0 3
1284.0 1
1285.0 1
1286.0 1
1288.0 2
1289.0 3
1290.0 1
1291.0 4
1292.0 1
1293.0 1
1294.0 2
1295.0 1
1296.0 1
1297.0 1
1298.0 1
1299.0 1
1301.0 3
1302.0 1
1303.0 2
1304.0 1
1306.0 2
1308.0 3
1309.0 2
1310.0 1
1311.0 1
1312.0 1
1313.0 1
1314.0 5
1315.0 2
1316.0 2
1317.0 1
1318.0 5
1319.0 3
1320.0 2
1322.0 3
1325.0 1
1326.0 1
1327.0 1
1328.0 5
1329.0 1
1332.0 1
1333.0 1
1334.0 1
1335.0 4
1336.0 2
1339.0 1
1341.0 2
1346.0 2
1349.0 1
1350.0 3
1351.0 1
1352.0 2
1353.0 2
1357.0 1
1359.0 3
1360.0 1
1362.0 1
1363.0 2
1364.0 1
1365.0 1
1366.0 1
1367.0 1
1368.0 1
1370.0 2
1373.0 3
1374.0 1
1375.0 2
1376.0 2
1379.0 2
1380.0 2
1381.0 1
1383.0 1
1385.0 2
1386.0 2
1387.0 1
1389.0 1
1390.0 1
1393.0 1
1395.0 1
1397.0 1
1398.0 2
1399.0 2
1400.0 2
1402.0 2
1403.0 3
1404.0 1
1405.0 2
1406.0 1
1407.0 1
1408.0 1
1409.0 1
1413.0 1
1414.0 1
1415.0 1
1417.0 1
1418.0 1
1419.0 1
1420.0 2
1421.0 2
1422.0 2
1423.0 2
1425.0 1
1426.0 2
1428.0 1
1430.0 1
1434.0 1
1436.0 2
1437.0 2
1438.0 2
1441.0 1
1442.0 1
1443.0 1
1444.0 2
1445.0 1
1446.0 1
1447.0 2
1448.0 2
1449.0 1
1450.0 2
1454.0 1
1458.0 2
1459.0 1
1460.0 1
1461.0 3
1463.0 1
1465.0 1
1468.0 1
1469.0 1
1470.0 1
1471.0 1
1472.0 1
1474.0 1
1475.0 1
1476.0 2
1477.0 1
1479.0 1
1480.0 1
1481.0 1
1483.0 2
1484.0 2
1485.0 2
1486.0 2
1487.0 1
1488.0 2
1489.0 2
1490.0 3
1491.0 3
1492.0 4
1493.0 2
1494.0 2
1495.0 3
1496.0 5
1497.0 3
1498.0 1
1500.0 2
1501.0 2
1503.0 1
1504.0 1
1505.0 2
1507.0 3
1508.0 1
1510.0 1
1513.0 2
1514.0 3
1516.0 2
1517.0 1
1518.0 4
1519.0 1
1520.0 1
1522.0 3
1523.0 1
1524.0 1
1526.0 1
1527.0 1
1528.0 1
1531.0 1
1532.0 2
1533.0 4
1534.0 1
1537.0 1
1538.0 1
1539.0 1
1540.0 1
1543.0 2
1544.0 1
1547.0 1
1548.0 2
1549.0 2
1550.0 1
1557.0 1
1559.0 4
1560.0 1
1561.0 1
1562.0 3
1563.0 2
1565.0 1
1566.0 1
1567.0 3
1569.0 1
1574.0 1
1575.0 1
1576.0 1
1579.0 2
1583.0 1
1584.0 1
1585.0 3
1586.0 2
1588.0 2
1590.0 1
1592.0 1
1593.0 1
1594.0 1
1595.0 1
1598.0 4
1603.0 1
1605.0 2
1606.0 1
1607.0 1
1610.0 1
1612.0 2
1613.0 1
1615.0 1
1619.0 5
1623.0 1
1624.0 1
1626.0 1
1629.0 1
1630.0 1
1633.0 1
1634.0 2
1636.0 1
1637.0 2
1642.0 2
1644.0 1
1645.0 1
1646.0 1
1651.0 1
1653.0 1
1654.0 1
1655.0 1
1658.0 1
1665.0 3
1666.0 1
1669.0 1
1671.0 1
1675.0 2
1676.0 1
1678.0 1
1682.0 1
1687.0 1
1689.0 1
1690.0 2
1692.0 1
1694.0 1
1699.0 2
1700.0 1
1703.0 1
1704.0 2
1711.0 1
1713.0 1
1715.0 1
1717.0 1
1719.0 1
1720.0 1
1723.0 1
1728.0 1
1732.0 1
1735.0 1
1739.0 3
1742.0 2
1743.0 1
1744.0 1
1745.0 1
1747.0 2
1748.0 2
1751.0 1
1754.0 1
1755.0 1
1758.0 2
1762.0 1
1766.0 1
1772.0 1
1773.0 3
1774.0 1
1779.0 2
1780.0 1
1782.0 1
1784.0 2
1786.0 2
1788.0 1
1789.0 1
1791.0 1
1792.0 1
1794.0 2
1797.0 1
1801.0 1
1803.0 2
1804.0 1
1806.0 1
1809.0 2
1811.0 1
1812.0 1
1815.0 2
1816.0 1
1819.0 1
1822.0 2
1823.0 1
1824.0 1
