1.0 1282
2.0 1720
3.0 1597
4.0 1266
5.0 985
6.0 810
7.0 705
8.0 564
9.0 511
10.0 480
11.0 412
12.0 446
13.0 318
14.0 290
15.0 290
16.0 267
17.0 292
18.0 287
19.0 261
20.0 204
21.0 190
22.0 229
23.0 193
24.0 153
25.0 156
26.0 152
27.0 152
28.0 157
29.0 157
30.0 153
31.0 140
32.0 134
33.0 100
34.0 98
35.0 123
36.0 117
37.0 99
38.0 96
39.0 108
40.0 100
41.0 102
42.0 96
43.0 86
44.0 81
45.0 103
46.0 90
47.0 88
48.0 94
49.0 64
50.0 61
51.0 92
52.0 72
53.0 73
54.0 50
55.0 47
56.0 53
57.0 42
58.0 40
59.0 46
60.0 35
61.0 54
62.0 36
63.0 33
64.0 39
65.0 36
66.0 43
67.0 32
68.0 41
69.0 48
70.0 33
71.0 23
72.0 34
73.0 31
74.0 37
75.0 34
76.0 30
77.0 22
78.0 18
79.0 24
80.0 41
81.0 28
82.0 23
83.0 23
84.0 18
85.0 34
86.0 21
87.0 22
88.0 18
89.0 5
90.0 13
91.0 26
92.0 13
93.0 21
94.0 15
95.0 13
96.0 15
97.0 5
98.0 11
99.0 13
100.0 12
101.0 9
102.0 9
103.0 8
104.0 7
105.0 22
106.0 8
107.0 13
108.0 16
109.0 10
110.0 7
111.0 11
112.0 13
113.0 10
114.0 10
115.0 6
116.0 7
117.0 8
118.0 9
119.0 7
120.0 10
121.0 4
122.0 4
123.0 10
124.0 9
125.0 9
126.0 7
127.0 4
128.0 6
129.0 8
130.0 5
131.0 3
132.0 11
133.0 9
134.0 6
135.0 3
136.0 6
137.0 5
138.0 6
139.0 8
140.0 4
141.0 5
142.0 6
143.0 6
144.0 5
145.0 4
146.0 2
147.0 3
148.0 6
149.0 6
150.0 4
151.0 2
152.0 4
153.0 6
154.0 1
155.0 4
156.0 3
157.0 3
158.0 4
159.0 2
161.0 3
162.0 5
163.0 2
165.0 2
166.0 5
168.0 1
169.0 4
171.0 1
172.0 3
173.0 4
174.0 5
175.0 3
176.0 1
178.0 3
179.0 1
180.0 1
181.0 1
182.0 1
185.0 2
188.0 2
189.0 1
190.0 1
192.0 3
193.0 1
194.0 2
195.0 1
196.0 2
197.0 1
200.0 1
202.0 1
208.0 1
210.0 1
211.0 2
212.0 1
213.0 4
214.0 3
216.0 1
219.0 2
220.0 1
222.0 2
224.0 2
229.0 1
230.0 1
233.0 1
234.0 1
235.0 1
236.0 1
249.0 1
252.0 2
256.0 1
257.0 1
258.0 1
269.0 1
270.0 1
271.0 2
274.0 1
281.0 1
292.0 1
297.0 1
313.0 1
323.0 2
329.0 1
330.0 1
333.0 1
336.0 1
350.0 1
351.0 1
362.0 1
369.0 1
383.0 1
387.0 1
418.0 1
420.0 1
427.0 1
504.0 1
