2.0 2306
4.0 3703
6.0 5386
8.0 5772
10.0 6233
12.0 6803
14.0 7395
16.0 7186
18.0 7328
20.0 6524
22.0 6682
24.0 6727
26.0 6465
28.0 6008
30.0 6221
32.0 5833
34.0 5704
36.0 5652
38.0 5922
40.0 5674
42.0 5595
44.0 5619
46.0 5710
48.0 5101
50.0 5253
52.0 5194
54.0 5222
56.0 4602
58.0 5068
60.0 4681
62.0 4562
64.0 4281
66.0 4403
68.0 4132
70.0 4266
72.0 4362
74.0 3652
76.0 3946
78.0 3513
80.0 3682
82.0 3629
84.0 3241
86.0 3451
88.0 3444
90.0 3195
92.0 3442
94.0 2970
96.0 3064
98.0 3295
100.0 2578
102.0 2757
104.0 2876
106.0 2406
108.0 2086
110.0 2479
112.0 2082
114.0 2031
116.0 1986
118.0 1673
120.0 1942
122.0 2089
124.0 1823
126.0 1876
128.0 2168
130.0 1645
132.0 1560
134.0 1743
136.0 1579
138.0 1221
140.0 1408
142.0 1354
144.0 1330
146.0 1363
148.0 1300
150.0 1508
152.0 1424
154.0 1176
156.0 929
158.0 1092
160.0 1074
162.0 1093
164.0 1053
166.0 1484
168.0 1155
170.0 1045
172.0 925
174.0 947
176.0 971
178.0 802
180.0 731
182.0 880
184.0 986
186.0 888
188.0 693
190.0 861
192.0 787
194.0 974
196.0 882
198.0 715
200.0 740
202.0 694
204.0 670
206.0 654
208.0 883
210.0 570
212.0 580
214.0 587
216.0 617
218.0 503
220.0 511
222.0 570
224.0 545
226.0 544
228.0 523
230.0 635
232.0 448
234.0 438
236.0 451
238.0 499
240.0 546
242.0 430
244.0 423
246.0 396
248.0 391
250.0 496
252.0 444
254.0 589
256.0 348
258.0 357
260.0 455
262.0 355
264.0 314
266.0 339
268.0 326
270.0 345
272.0 394
274.0 304
276.0 363
278.0 360
280.0 430
282.0 419
284.0 353
286.0 424
288.0 315
290.0 418
292.0 399
294.0 306
296.0 292
298.0 428
300.0 285
302.0 274
304.0 281
306.0 282
308.0 288
310.0 277
312.0 256
314.0 250
316.0 255
318.0 283
320.0 271
322.0 223
324.0 257
326.0 248
328.0 316
330.0 188
332.0 354
334.0 241
336.0 247
338.0 219
340.0 229
342.0 211
344.0 178
346.0 206
348.0 235
350.0 312
352.0 203
354.0 204
356.0 206
358.0 216
360.0 204
362.0 219
364.0 204
366.0 194
368.0 219
370.0 192
372.0 174
374.0 212
376.0 172
378.0 187
380.0 195
382.0 231
384.0 219
386.0 218
388.0 183
390.0 192
392.0 154
394.0 176
396.0 181
398.0 181
400.0 162
402.0 170
404.0 135
406.0 145
408.0 159
410.0 147
412.0 165
414.0 181
416.0 159
418.0 162
420.0 159
422.0 167
424.0 166
426.0 164
428.0 181
430.0 142
432.0 150
434.0 146
436.0 135
438.0 302
440.0 147
442.0 128
444.0 162
446.0 129
448.0 147
450.0 149
452.0 134
454.0 114
456.0 127
458.0 133
460.0 118
462.0 126
464.0 152
466.0 127
468.0 124
470.0 122
472.0 115
474.0 124
476.0 127
478.0 120
480.0 110
482.0 112
484.0 119
486.0 104
488.0 119
490.0 107
492.0 130
494.0 144
496.0 116
498.0 111
500.0 136
502.0 100
504.0 111
506.0 112
508.0 97
510.0 105
512.0 114
514.0 101
516.0 107
518.0 101
520.0 119
522.0 97
524.0 94
526.0 93
528.0 91
530.0 89
532.0 94
534.0 96
536.0 81
538.0 114
540.0 97
542.0 91
544.0 113
546.0 91
548.0 103
550.0 98
552.0 90
554.0 81
556.0 88
558.0 89
560.0 89
562.0 87
564.0 103
566.0 75
568.0 84
570.0 98
572.0 108
574.0 86
576.0 89
578.0 83
580.0 85
582.0 96
584.0 87
586.0 205
588.0 95
590.0 102
592.0 101
594.0 94
596.0 89
598.0 83
600.0 84
602.0 68
604.0 72
606.0 83
608.0 79
610.0 56
612.0 71
614.0 79
616.0 69
618.0 82
620.0 79
622.0 81
624.0 56
626.0 72
628.0 65
630.0 73
632.0 80
634.0 61
636.0 84
638.0 88
640.0 74
642.0 64
644.0 51
646.0 65
648.0 69
650.0 65
652.0 78
654.0 73
656.0 62
658.0 71
660.0 55
662.0 71
664.0 62
666.0 54
668.0 66
670.0 72
672.0 71
674.0 63
676.0 79
678.0 88
680.0 67
682.0 90
684.0 56
686.0 64
688.0 69
690.0 51
692.0 61
694.0 57
696.0 72
698.0 69
700.0 66
702.0 57
704.0 48
706.0 60
708.0 48
710.0 63
712.0 62
714.0 62
716.0 56
718.0 55
720.0 49
722.0 66
724.0 43
726.0 76
728.0 48
730.0 77
732.0 52
734.0 54
736.0 52
738.0 52
740.0 46
742.0 63
744.0 51
746.0 50
748.0 60
750.0 45
752.0 48
754.0 54
756.0 53
758.0 51
760.0 52
762.0 52
764.0 51
766.0 48
768.0 52
770.0 60
772.0 49
774.0 39
776.0 40
778.0 54
780.0 36
782.0 43
784.0 54
786.0 52
788.0 50
790.0 46
792.0 50
794.0 53
796.0 46
798.0 49
800.0 30
802.0 34
804.0 52
806.0 49
808.0 39
810.0 43
812.0 40
814.0 52
816.0 45
818.0 44
820.0 39
822.0 42
824.0 46
826.0 42
828.0 50
830.0 54
832.0 42
834.0 40
836.0 55
838.0 46
840.0 47
842.0 51
844.0 40
846.0 42
848.0 44
850.0 52
852.0 36
854.0 32
856.0 37
858.0 36
860.0 28
862.0 34
864.0 43
866.0 34
868.0 38
870.0 30
872.0 39
874.0 49
876.0 33
878.0 41
880.0 34
882.0 47
884.0 25
886.0 38
888.0 32
890.0 31
892.0 40
894.0 35
896.0 34
898.0 37
900.0 38
902.0 40
904.0 36
906.0 46
908.0 35
910.0 36
912.0 42
914.0 31
916.0 37
918.0 31
920.0 33
922.0 46
924.0 28
926.0 44
928.0 34
930.0 30
932.0 31
934.0 37
936.0 33
938.0 28
940.0 26
942.0 24
944.0 45
946.0 26
948.0 37
950.0 35
952.0 21
954.0 32
956.0 24
958.0 28
960.0 38
962.0 32
964.0 30
966.0 31
968.0 43
970.0 38
972.0 23
974.0 42
976.0 40
978.0 42
980.0 36
982.0 33
984.0 32
986.0 34
988.0 28
990.0 29
992.0 34
994.0 37
996.0 23
998.0 34
1000.0 31
1002.0 37
1004.0 33
1006.0 35
1008.0 25
1010.0 40
1012.0 28
1014.0 26
1016.0 38
1018.0 29
1020.0 30
1022.0 26
1024.0 26
1026.0 29
1028.0 29
1030.0 26
1032.0 31
1034.0 18
1036.0 40
1038.0 28
1040.0 30
1042.0 33
1044.0 29
1046.0 26
1048.0 26
1050.0 21
1052.0 16
1054.0 26
1056.0 23
1058.0 33
1060.0 25
1062.0 23
1064.0 22
1066.0 31
1068.0 35
1070.0 25
1072.0 33
1074.0 28
1076.0 32
1078.0 23
1080.0 23
1082.0 29
1084.0 22
1086.0 22
1088.0 28
1090.0 28
1092.0 25
1094.0 30
1096.0 22
1098.0 28
1100.0 23
1102.0 20
1104.0 27
1106.0 26
1108.0 30
1110.0 24
1112.0 27
1114.0 19
1116.0 19
1118.0 22
1120.0 22
1122.0 24
1124.0 27
1126.0 30
1128.0 30
1130.0 27
1132.0 22
1134.0 19
1136.0 27
1138.0 27
1140.0 22
1142.0 26
1144.0 17
1146.0 29
1148.0 26
1150.0 35
1152.0 30
1154.0 18
1156.0 19
1158.0 22
1160.0 21
1162.0 28
1164.0 26
1166.0 23
1168.0 21
1170.0 19
1172.0 20
1174.0 25
1176.0 13
1178.0 26
1180.0 20
1182.0 24
1184.0 12
1186.0 32
1188.0 21
1190.0 19
1192.0 29
1194.0 25
1196.0 12
1198.0 22
1200.0 24
1202.0 23
1204.0 17
1206.0 21
1208.0 27
1210.0 32
1212.0 17
1214.0 15
1216.0 22
1218.0 10
1220.0 22
1222.0 14
1224.0 14
1226.0 17
1228.0 20
1230.0 16
1232.0 21
1234.0 16
1236.0 15
1238.0 23
1240.0 16
1242.0 14
1244.0 20
1246.0 17
1248.0 24
1250.0 20
1252.0 21
1254.0 21
1256.0 26
1258.0 15
1260.0 19
1262.0 16
1264.0 21
1266.0 17
1268.0 21
1270.0 13
1272.0 19
1274.0 10
1276.0 12
1278.0 21
1280.0 14
1282.0 12
1284.0 16
1286.0 22
