1.0 286
2.0 171
3.0 132
4.0 141
5.0 122
6.0 95
7.0 59
8.0 88
9.0 53
10.0 59
11.0 51
12.0 58
13.0 27
14.0 36
15.0 28
16.0 38
17.0 23
18.0 17
19.0 23
20.0 15
21.0 17
22.0 19
23.0 19
24.0 6
25.0 17
26.0 16
27.0 11
28.0 7
29.0 11
30.0 8
31.0 12
32.0 8
33.0 7
34.0 9
35.0 4
36.0 5
37.0 8
38.0 1
39.0 5
40.0 2
41.0 7
42.0 4
43.0 5
44.0 2
45.0 7
46.0 3
47.0 3
48.0 6
49.0 3
50.0 5
51.0 4
52.0 1
53.0 4
54.0 1
55.0 5
56.0 2
57.0 2
59.0 2
60.0 1
61.0 3
62.0 5
63.0 1
64.0 1
65.0 3
66.0 1
67.0 2
68.0 3
69.0 2
71.0 1
72.0 6
73.0 2
74.0 3
76.0 2
77.0 2
78.0 3
79.0 1
82.0 1
83.0 1
84.0 2
85.0 1
86.0 1
87.0 1
88.0 1
89.0 1
90.0 4
94.0 1
97.0 2
98.0 4
101.0 1
105.0 1
108.0 1
113.0 1
119.0 2
124.0 1
126.0 1
137.0 1
142.0 1
147.0 1
148.0 1
154.0 1
169.0 1
222.0 1
272.0 1
