1.0 7325
2.0 5682
3.0 4674
4.0 4317
5.0 3290
6.0 2940
7.0 2664
8.0 2427
9.0 2413
10.0 2123
11.0 2031
12.0 2409
13.0 2276
14.0 2307
15.0 3223
16.0 3319
17.0 3335
18.0 3854
19.0 3930
20.0 4197
21.0 4078
22.0 3639
23.0 3669
24.0 3421
25.0 3080
26.0 2818
27.0 2834
28.0 2455
29.0 2445
30.0 2162
31.0 2028
32.0 1900
33.0 1922
34.0 1639
35.0 1531
36.0 1419
37.0 1318
38.0 1277
39.0 1262
40.0 1123
41.0 1118
42.0 987
43.0 1018
44.0 839
45.0 866
46.0 719
47.0 773
48.0 678
49.0 729
50.0 639
51.0 591
52.0 624
53.0 518
54.0 595
55.0 506
56.0 470
57.0 504
58.0 446
59.0 443
60.0 439
61.0 398
62.0 401
63.0 402
64.0 365
65.0 347
66.0 321
67.0 344
68.0 312
69.0 259
70.0 271
71.0 264
72.0 241
73.0 237
74.0 260
75.0 246
76.0 220
77.0 237
78.0 249
79.0 223
80.0 213
81.0 224
82.0 212
83.0 155
84.0 182
85.0 161
86.0 154
87.0 168
88.0 176
89.0 141
90.0 148
91.0 145
92.0 152
93.0 130
94.0 148
95.0 146
96.0 140
97.0 119
98.0 130
99.0 142
100.0 117
101.0 98
102.0 117
103.0 118
104.0 118
105.0 108
106.0 113
107.0 105
108.0 79
109.0 113
110.0 103
111.0 111
112.0 126
113.0 79
114.0 113
115.0 81
116.0 73
117.0 83
118.0 94
119.0 116
120.0 76
121.0 70
122.0 53
123.0 71
124.0 89
125.0 74
126.0 90
127.0 59
128.0 63
129.0 86
130.0 79
131.0 60
132.0 72
133.0 61
134.0 54
135.0 64
136.0 56
137.0 56
138.0 49
139.0 60
140.0 58
141.0 61
142.0 53
143.0 54
144.0 55
145.0 72
146.0 46
147.0 53
148.0 70
149.0 44
150.0 68
151.0 52
152.0 47
153.0 54
154.0 47
155.0 67
156.0 52
157.0 40
158.0 43
159.0 50
160.0 42
161.0 34
162.0 34
163.0 47
164.0 38
165.0 41
166.0 46
167.0 45
168.0 41
169.0 29
170.0 39
171.0 27
172.0 32
173.0 37
174.0 25
175.0 33
176.0 27
177.0 38
178.0 27
179.0 36
180.0 24
181.0 33
182.0 21
183.0 26
184.0 27
185.0 16
186.0 34
187.0 31
188.0 29
189.0 32
190.0 26
191.0 26
192.0 24
193.0 31
194.0 26
195.0 23
196.0 32
197.0 27
198.0 28
199.0 26
200.0 33
201.0 27
202.0 31
203.0 21
204.0 28
205.0 26
206.0 24
207.0 24
208.0 18
209.0 27
210.0 28
211.0 26
212.0 19
213.0 29
214.0 26
215.0 34
216.0 28
217.0 26
218.0 30
219.0 33
220.0 17
221.0 20
222.0 29
223.0 16
224.0 21
225.0 20
226.0 17
227.0 24
228.0 15
229.0 24
230.0 26
231.0 17
232.0 16
233.0 23
234.0 16
235.0 20
236.0 26
237.0 15
238.0 11
239.0 21
240.0 14
241.0 21
242.0 13
243.0 18
244.0 17
245.0 24
246.0 29
247.0 17
248.0 15
249.0 19
250.0 10
251.0 18
252.0 19
253.0 19
254.0 10
255.0 28
256.0 11
257.0 16
258.0 18
259.0 14
260.0 27
261.0 17
262.0 15
263.0 18
264.0 15
265.0 20
266.0 18
267.0 11
268.0 26
269.0 13
270.0 19
271.0 24
272.0 14
273.0 10
274.0 8
275.0 12
276.0 19
277.0 17
278.0 12
279.0 10
280.0 15
281.0 23
282.0 20
283.0 17
284.0 11
285.0 8
286.0 22
287.0 19
288.0 15
289.0 17
290.0 10
291.0 11
292.0 10
293.0 14
294.0 11
295.0 10
296.0 16
297.0 9
298.0 7
299.0 7
300.0 13
301.0 11
302.0 14
303.0 10
304.0 12
305.0 11
306.0 4
307.0 18
308.0 18
309.0 9
310.0 10
311.0 10
312.0 15
313.0 9
314.0 14
315.0 11
316.0 8
317.0 4
318.0 9
319.0 14
320.0 11
321.0 8
322.0 13
323.0 8
324.0 6
325.0 11
326.0 6
327.0 11
328.0 7
329.0 13
330.0 15
331.0 14
332.0 10
333.0 10
334.0 15
335.0 18
336.0 11
337.0 5
338.0 12
339.0 7
340.0 9
341.0 6
342.0 5
343.0 10
344.0 16
345.0 12
346.0 13
347.0 11
348.0 11
349.0 16
350.0 16
351.0 13
352.0 8
353.0 16
354.0 12
355.0 13
356.0 10
357.0 7
358.0 10
359.0 11
360.0 18
361.0 12
362.0 13
363.0 12
364.0 10
365.0 6
366.0 5
367.0 12
368.0 10
369.0 15
370.0 11
371.0 9
372.0 7
373.0 10
374.0 8
375.0 18
376.0 11
377.0 12
378.0 12
379.0 11
380.0 8
381.0 16
382.0 11
383.0 8
384.0 9
385.0 6
386.0 8
387.0 8
388.0 3
389.0 12
390.0 10
391.0 8
392.0 10
393.0 13
394.0 18
395.0 8
396.0 11
397.0 16
398.0 11
399.0 6
400.0 7
401.0 8
402.0 8
403.0 11
404.0 12
405.0 7
406.0 6
407.0 8
408.0 3
409.0 7
410.0 9
411.0 11
412.0 5
413.0 5
414.0 7
415.0 4
416.0 9
417.0 5
418.0 8
419.0 3
420.0 8
421.0 6
422.0 9
423.0 9
424.0 3
425.0 12
426.0 6
427.0 6
428.0 11
429.0 14
430.0 10
431.0 9
432.0 4
433.0 10
434.0 4
435.0 7
436.0 5
437.0 13
438.0 4
439.0 7
440.0 6
441.0 5
442.0 14
443.0 6
444.0 11
445.0 6
446.0 11
447.0 8
448.0 3
449.0 6
450.0 7
451.0 11
452.0 8
453.0 5
454.0 9
455.0 5
456.0 3
457.0 7
458.0 4
459.0 7
460.0 7
461.0 2
462.0 4
463.0 4
464.0 4
465.0 4
466.0 9
467.0 5
468.0 10
469.0 3
470.0 3
472.0 14
473.0 8
474.0 4
475.0 4
476.0 9
477.0 5
478.0 9
479.0 3
480.0 12
481.0 3
482.0 5
483.0 7
484.0 6
485.0 9
486.0 7
487.0 5
488.0 7
489.0 6
490.0 5
491.0 6
492.0 5
493.0 9
494.0 8
495.0 10
