1.0 67767
2.0 43254
3.0 38376
4.0 37457
5.0 36751
6.0 36808
7.0 37060
8.0 37463
9.0 37382
10.0 37876
11.0 37618
12.0 37851
13.0 37307
14.0 37172
15.0 37717
16.0 37368
17.0 37210
18.0 37065
19.0 36428
20.0 36003
21.0 35876
22.0 35256
23.0 35149
24.0 35009
25.0 34182
26.0 34103
27.0 33057
28.0 33001
29.0 32386
30.0 32047
31.0 31302
32.0 30989
33.0 30544
34.0 29697
35.0 29401
36.0 29322
37.0 28932
38.0 28409
39.0 27945
40.0 27282
41.0 26656
42.0 26347
43.0 25558
44.0 25474
45.0 24933
46.0 24315
47.0 24143
48.0 23649
49.0 23155
50.0 22941
51.0 22309
52.0 22112
53.0 21649
54.0 21267
55.0 20751
56.0 20537
57.0 19980
58.0 19827
59.0 19368
60.0 19258
61.0 18589
62.0 18538
63.0 18169
64.0 17687
65.0 17455
66.0 17234
67.0 16706
68.0 16828
69.0 16237
70.0 15881
71.0 15687
72.0 15267
73.0 15104
74.0 14800
75.0 14731
76.0 14288
77.0 14078
78.0 13792
79.0 13616
80.0 13088
81.0 12929
82.0 12721
83.0 12531
84.0 12302
85.0 12152
86.0 11951
87.0 11768
88.0 11642
89.0 11298
90.0 11072
91.0 10953
92.0 10597
93.0 10357
94.0 10376
95.0 10213
96.0 9835
97.0 9752
98.0 9607
99.0 9479
100.0 9253
101.0 9293
102.0 9056
103.0 8822
104.0 8815
105.0 8671
106.0 8277
107.0 8332
108.0 7954
109.0 8129
110.0 7919
111.0 7686
112.0 7757
113.0 7498
114.0 7467
115.0 7153
116.0 7060
117.0 7039
118.0 6928
119.0 6910
120.0 6628
121.0 6598
122.0 6391
123.0 6397
124.0 6194
125.0 6130
126.0 6038
127.0 6119
128.0 5783
129.0 5721
130.0 5790
131.0 5404
132.0 5332
133.0 5418
134.0 5222
135.0 5183
136.0 5126
137.0 5103
138.0 4914
139.0 4824
140.0 4769
141.0 4645
142.0 4768
143.0 4621
144.0 4587
145.0 4498
146.0 4388
147.0 4301
148.0 4268
149.0 4221
150.0 4037
151.0 3898
152.0 4007
153.0 3899
154.0 3931
155.0 3809
156.0 3564
157.0 3747
158.0 3594
159.0 3605
160.0 3517
161.0 3406
162.0 3342
163.0 3339
164.0 3207
165.0 3187
166.0 3179
167.0 3186
168.0 3120
169.0 3130
170.0 2987
171.0 2904
172.0 2936
173.0 2924
174.0 2864
175.0 2874
176.0 2691
177.0 2783
178.0 2653
179.0 2640
180.0 2551
181.0 2526
182.0 2500
183.0 2487
184.0 2463
185.0 2415
186.0 2348
187.0 2355
188.0 2303
189.0 2305
190.0 2258
191.0 2198
192.0 2155
193.0 2112
194.0 2101
195.0 2026
196.0 2021
197.0 1995
198.0 1981
199.0 1984
200.0 2010
201.0 1971
202.0 1925
203.0 1941
204.0 1881
205.0 1883
206.0 1762
207.0 1789
208.0 1700
209.0 1750
210.0 1699
211.0 1761
212.0 1747
213.0 1726
214.0 1641
215.0 1595
216.0 1639
217.0 1607
218.0 1620
219.0 1482
220.0 1510
221.0 1527
222.0 1515
223.0 1475
224.0 1440
225.0 1426
226.0 1367
227.0 1414
228.0 1349
229.0 1332
230.0 1329
231.0 1355
232.0 1309
233.0 1299
234.0 1317
235.0 1265
236.0 1257
237.0 1185
238.0 1247
239.0 1157
240.0 1235
241.0 1171
242.0 1208
243.0 1127
244.0 1153
245.0 1094
246.0 1112
247.0 1024
248.0 1082
249.0 1088
250.0 1090
251.0 1029
252.0 1070
253.0 1047
254.0 959
255.0 955
256.0 983
257.0 1010
258.0 960
259.0 994
260.0 934
261.0 917
262.0 942
263.0 943
264.0 926
265.0 914
266.0 870
267.0 873
268.0 846
269.0 881
270.0 834
271.0 829
272.0 810
273.0 793
274.0 750
275.0 765
276.0 775
277.0 821
278.0 822
279.0 798
280.0 770
281.0 777
282.0 748
283.0 718
284.0 702
285.0 735
286.0 701
287.0 666
288.0 666
289.0 652
290.0 718
291.0 671
292.0 673
293.0 687
294.0 633
295.0 632
296.0 641
297.0 646
298.0 618
299.0 596
300.0 601
301.0 580
302.0 586
303.0 610
304.0 598
305.0 570
306.0 589
307.0 585
308.0 597
309.0 547
310.0 589
311.0 593
312.0 530
313.0 537
314.0 522
315.0 548
316.0 515
317.0 533
318.0 503
319.0 520
320.0 531
321.0 509
322.0 453
323.0 524
324.0 494
325.0 482
326.0 484
327.0 447
328.0 487
329.0 440
330.0 463
331.0 496
332.0 463
333.0 431
334.0 473
335.0 400
336.0 470
337.0 414
338.0 442
339.0 429
340.0 475
341.0 429
342.0 439
343.0 432
344.0 377
345.0 389
346.0 424
347.0 388
348.0 400
349.0 397
350.0 407
351.0 384
352.0 417
353.0 382
354.0 378
355.0 393
356.0 375
357.0 362
358.0 384
359.0 339
360.0 383
361.0 363
362.0 352
363.0 350
364.0 355
365.0 339
366.0 336
367.0 320
368.0 353
369.0 341
370.0 317
371.0 333
372.0 323
373.0 320
374.0 299
375.0 302
376.0 307
377.0 315
378.0 303
379.0 301
380.0 283
381.0 319
382.0 292
383.0 310
384.0 297
385.0 259
386.0 281
387.0 313
388.0 290
389.0 277
390.0 260
391.0 277
392.0 264
393.0 263
394.0 260
395.0 266
396.0 283
397.0 260
398.0 259
399.0 229
400.0 243
401.0 247
402.0 255
403.0 249
404.0 273
405.0 221
406.0 234
407.0 225
408.0 262
409.0 259
410.0 252
411.0 286
412.0 224
413.0 259
414.0 223
415.0 226
416.0 253
417.0 245
418.0 226
419.0 231
420.0 246
421.0 221
422.0 227
423.0 220
424.0 216
425.0 217
426.0 201
427.0 195
428.0 212
429.0 220
430.0 217
431.0 221
432.0 233
433.0 185
434.0 238
