1.0 184760
2.0 78778
3.0 113658
4.0 141901
5.0 150944
6.0 144545
7.0 131165
8.0 115239
9.0 100340
10.0 89101
11.0 78676
12.0 69828
13.0 63390
14.0 57671
15.0 52505
16.0 48842
17.0 44722
18.0 42333
19.0 39551
20.0 37528
21.0 35472
22.0 33202
23.0 31595
24.0 30518
25.0 29180
26.0 28281
27.0 26658
28.0 25780
29.0 24582
30.0 24139
31.0 23080
32.0 22422
33.0 21872
34.0 20960
35.0 20718
36.0 19899
37.0 19256
38.0 18740
39.0 18137
40.0 17946
41.0 17309
42.0 16951
43.0 16662
44.0 16305
45.0 15718
46.0 15252
47.0 14874
48.0 14351
49.0 14344
50.0 14404
51.0 13752
52.0 13375
53.0 12927
54.0 12657
55.0 12459
56.0 12086
57.0 12092
58.0 11350
59.0 11069
60.0 11334
61.0 10799
62.0 10370
63.0 10277
64.0 10076
65.0 9952
66.0 9695
67.0 9548
68.0 9238
69.0 9753
70.0 9131
71.0 9125
72.0 8843
73.0 8554
74.0 8397
75.0 8419
76.0 8122
77.0 8106
78.0 7880
79.0 7667
80.0 7572
81.0 7449
82.0 7244
83.0 7148
84.0 6979
85.0 6763
86.0 6761
87.0 6498
88.0 6664
89.0 6473
90.0 6421
91.0 6283
92.0 6185
93.0 6185
94.0 5836
95.0 5908
96.0 5806
97.0 5754
98.0 5759
99.0 5693
100.0 6205
101.0 5851
102.0 5552
103.0 5487
104.0 5306
105.0 5389
106.0 5355
107.0 5146
108.0 4954
109.0 5016
110.0 4872
111.0 5087
112.0 4892
113.0 4803
114.0 4875
115.0 4656
116.0 4636
117.0 4586
118.0 4537
119.0 4437
120.0 4595
121.0 4557
122.0 4379
123.0 4379
124.0 4519
125.0 4293
126.0 4290
127.0 4283
128.0 4442
129.0 4186
130.0 4324
131.0 4403
132.0 4258
133.0 4308
134.0 4238
135.0 4408
136.0 4404
137.0 4467
138.0 4598
139.0 4611
140.0 4715
141.0 4907
142.0 5129
143.0 5167
144.0 5363
145.0 5698
146.0 6062
147.0 6546
148.0 7503
149.0 9038
150.0 19316
151.0 7674
152.0 7359
153.0 6702
154.0 5482
155.0 4654
156.0 3785
157.0 3101
158.0 2606
159.0 2201
160.0 1935
161.0 1668
162.0 1496
163.0 1227
164.0 1139
165.0 1002
166.0 963
167.0 810
168.0 849
169.0 722
170.0 717
171.0 618
172.0 586
173.0 514
174.0 516
175.0 479
176.0 452
177.0 400
178.0 369
179.0 379
180.0 351
181.0 314
182.0 328
183.0 284
184.0 270
185.0 287
186.0 322
187.0 238
188.0 256
189.0 233
190.0 213
191.0 220
192.0 195
193.0 203
194.0 194
195.0 201
196.0 176
197.0 190
198.0 177
199.0 156
200.0 220
201.0 146
202.0 154
203.0 144
204.0 136
205.0 162
206.0 131
207.0 147
208.0 163
209.0 165
210.0 158
211.0 162
212.0 124
213.0 134
214.0 150
215.0 160
216.0 133
217.0 131
218.0 104
219.0 155
220.0 122
221.0 133
222.0 144
223.0 134
224.0 141
225.0 121
226.0 131
227.0 106
228.0 128
229.0 128
230.0 102
231.0 110
232.0 91
233.0 129
234.0 104
235.0 85
236.0 89
237.0 80
238.0 86
239.0 89
240.0 77
241.0 62
242.0 60
243.0 65
244.0 63
245.0 49
246.0 50
247.0 55
248.0 56
249.0 40
250.0 54
251.0 48
252.0 29
253.0 43
254.0 31
255.0 43
256.0 20
257.0 25
258.0 28
259.0 22
260.0 22
261.0 20
262.0 23
263.0 21
264.0 20
265.0 14
266.0 12
267.0 11
268.0 14
269.0 13
270.0 12
271.0 9
272.0 9
273.0 5
274.0 9
275.0 3
276.0 8
277.0 8
278.0 4
279.0 2
280.0 7
281.0 3
282.0 8
283.0 1
284.0 1
285.0 3
286.0 1
287.0 2
288.0 1
290.0 3
291.0 1
292.0 3
293.0 6
294.0 1
297.0 3
298.0 2
299.0 2
300.0 5
