1.0 10957
2.0 2227
3.0 998
4.0 647
5.0 461
6.0 335
7.0 245
8.0 199
9.0 140
10.0 131
11.0 118
12.0 132
13.0 92
14.0 68
15.0 97
16.0 75
17.0 56
18.0 53
19.0 58
20.0 38
21.0 43
22.0 33
23.0 46
24.0 33
25.0 40
26.0 27
27.0 35
28.0 38
29.0 31
30.0 23
31.0 25
32.0 20
33.0 23
34.0 20
35.0 20
36.0 18
37.0 22
38.0 18
39.0 18
40.0 17
41.0 18
42.0 17
43.0 14
44.0 12
45.0 8
46.0 17
47.0 11
48.0 9
49.0 12
50.0 15
51.0 13
52.0 9
53.0 7
54.0 7
55.0 11
56.0 10
57.0 9
58.0 10
59.0 11
60.0 7
61.0 12
62.0 8
63.0 6
64.0 4
65.0 5
66.0 7
67.0 3
68.0 6
69.0 7
70.0 8
71.0 6
72.0 9
73.0 10
74.0 3
75.0 5
76.0 6
77.0 3
78.0 4
79.0 4
80.0 7
81.0 4
82.0 3
83.0 4
84.0 5
85.0 7
87.0 3
88.0 2
89.0 4
90.0 5
91.0 3
92.0 5
93.0 6
94.0 5
96.0 2
97.0 2
98.0 6
99.0 2
100.0 1
101.0 5
102.0 3
103.0 2
104.0 4
105.0 2
106.0 4
107.0 2
108.0 3
109.0 5
110.0 1
111.0 5
112.0 3
113.0 2
114.0 1
115.0 3
116.0 5
117.0 2
118.0 1
119.0 3
120.0 2
122.0 3
123.0 1
124.0 6
126.0 4
127.0 2
128.0 2
129.0 3
130.0 5
131.0 3
132.0 2
133.0 2
135.0 4
136.0 4
137.0 1
139.0 1
140.0 6
141.0 1
142.0 3
143.0 3
144.0 3
145.0 2
146.0 2
148.0 1
150.0 1
151.0 3
156.0 2
158.0 2
159.0 3
160.0 1
161.0 1
162.0 3
163.0 2
164.0 2
165.0 1
168.0 1
170.0 1
174.0 1
178.0 2
181.0 1
182.0 1
184.0 1
185.0 2
189.0 1
190.0 1
191.0 1
194.0 1
195.0 1
196.0 4
197.0 1
198.0 1
200.0 3
202.0 1
204.0 1
205.0 1
208.0 1
209.0 1
210.0 1
211.0 2
213.0 2
215.0 2
216.0 1
218.0 2
221.0 1
225.0 1
227.0 1
228.0 2
229.0 2
235.0 1
236.0 1
239.0 1
240.0 2
241.0 1
243.0 1
245.0 1
246.0 2
251.0 2
252.0 1
254.0 1
255.0 1
258.0 1
262.0 1
263.0 1
266.0 1
267.0 1
269.0 1
271.0 1
272.0 2
279.0 1
281.0 1
284.0 1
289.0 1
290.0 1
292.0 1
293.0 1
296.0 1
297.0 1
298.0 1
303.0 1
312.0 1
314.0 1
320.0 2
321.0 1
325.0 1
326.0 1
327.0 2
329.0 1
331.0 1
332.0 1
333.0 1
335.0 1
339.0 1
340.0 1
342.0 1
346.0 1
347.0 1
350.0 1
355.0 1
356.0 1
363.0 1
365.0 1
366.0 1
377.0 1
388.0 1
389.0 1
391.0 1
406.0 2
411.0 1
415.0 1
416.0 1
419.0 1
422.0 1
433.0 2
467.0 1
470.0 1
482.0 1
485.0 1
512.0 1
513.0 2
514.0 1
538.0 1
542.0 1
544.0 1
546.0 1
550.0 1
566.0 1
579.0 1
580.0 1
606.0 1
628.0 1
666.0 1
689.0 1
693.0 1
709.0 1
717.0 1
726.0 1
728.0 1
738.0 1
807.0 1
825.0 1
831.0 1
857.0 1
870.0 1
899.0 1
987.0 1
1011.0 1
1037.0 1
1071.0 1
1074.0 1
1221.0 1
1223.0 1
1319.0 1
1358.0 1
1479.0 1
1592.0 1
1629.0 1
1773.0 1
1900.0 1
1921.0 1
1936.0 1
2307.0 1
2406.0 1
2483.0 1
2496.0 1
2784.0 1
3154.0 2
3347.0 1
4052.0 1
4136.0 1
4324.0 1
4375.0 1
4410.0 1
4459.0 1
7446.0 1
