1.0 23400
2.0 10369
3.0 4070
4.0 2750
5.0 1918
6.0 1576
7.0 1197
8.0 1025
9.0 828
10.0 708
11.0 583
12.0 545
13.0 531
14.0 444
15.0 392
16.0 336
17.0 295
18.0 275
19.0 273
20.0 282
21.0 217
22.0 208
23.0 189
24.0 174
25.0 166
26.0 169
27.0 137
28.0 147
29.0 136
30.0 114
31.0 129
32.0 99
33.0 105
34.0 97
35.0 78
36.0 86
37.0 98
38.0 87
39.0 74
40.0 82
41.0 66
42.0 70
43.0 65
44.0 65
45.0 59
46.0 63
47.0 47
48.0 49
49.0 56
50.0 42
51.0 52
52.0 55
53.0 48
54.0 40
55.0 44
56.0 32
57.0 39
58.0 30
59.0 35
60.0 25
61.0 27
62.0 22
63.0 30
64.0 27
65.0 30
66.0 24
67.0 26
68.0 23
69.0 16
70.0 23
71.0 34
72.0 19
73.0 17
74.0 18
75.0 15
76.0 17
77.0 25
78.0 17
79.0 9
80.0 11
81.0 12
82.0 18
83.0 16
84.0 15
85.0 14
86.0 12
87.0 11
88.0 12
89.0 8
90.0 12
91.0 10
92.0 7
93.0 10
94.0 8
95.0 7
96.0 8
97.0 12
98.0 8
99.0 8
100.0 11
101.0 6
102.0 6
103.0 9
104.0 7
105.0 9
106.0 9
107.0 8
108.0 6
109.0 7
110.0 7
111.0 6
112.0 7
113.0 4
114.0 4
115.0 6
116.0 5
117.0 7
118.0 4
119.0 5
120.0 7
121.0 8
122.0 5
123.0 4
124.0 4
125.0 3
126.0 3
127.0 4
128.0 7
129.0 7
130.0 6
131.0 4
132.0 5
133.0 8
134.0 10
135.0 4
136.0 3
137.0 7
138.0 5
139.0 4
140.0 3
141.0 6
142.0 5
143.0 2
144.0 2
145.0 5
146.0 5
147.0 3
148.0 6
149.0 3
150.0 1
151.0 3
152.0 1
153.0 2
154.0 1
155.0 2
156.0 2
157.0 2
158.0 2
159.0 3
160.0 4
161.0 1
162.0 4
164.0 5
165.0 4
166.0 3
167.0 4
168.0 2
169.0 1
170.0 3
172.0 2
173.0 3
174.0 1
175.0 3
176.0 2
177.0 1
178.0 1
179.0 1
180.0 5
181.0 1
182.0 4
183.0 1
184.0 2
186.0 4
188.0 1
189.0 3
190.0 1
191.0 1
192.0 3
193.0 1
194.0 2
195.0 2
197.0 4
198.0 1
200.0 2
201.0 1
202.0 1
203.0 3
204.0 4
206.0 4
207.0 3
208.0 1
209.0 2
211.0 1
212.0 1
213.0 1
214.0 1
215.0 1
216.0 1
217.0 1
218.0 1
220.0 1
221.0 1
223.0 5
228.0 1
229.0 1
231.0 1
237.0 1
238.0 1
241.0 1
242.0 1
243.0 2
244.0 1
246.0 2
248.0 1
254.0 2
255.0 1
256.0 1
257.0 2
259.0 1
263.0 1
266.0 3
268.0 2
270.0 1
274.0 2
275.0 1
277.0 1
279.0 2
284.0 2
285.0 2
288.0 1
291.0 1
298.0 1
302.0 1
305.0 1
307.0 2
309.0 1
310.0 2
312.0 1
317.0 1
322.0 2
326.0 1
327.0 1
332.0 1
335.0 1
341.0 2
343.0 1
351.0 1
355.0 1
357.0 1
362.0 2
363.0 1
368.0 1
385.0 1
387.0 1
389.0 1
395.0 1
409.0 1
414.0 1
421.0 1
432.0 1
439.0 1
445.0 1
475.0 1
489.0 1
494.0 1
499.0 1
508.0 1
545.0 1
607.0 1
641.0 1
712.0 2
722.0 2
749.0 1
764.0 1
797.0 1
810.0 1
878.0 1
884.0 1
