1.0 11914
2.0 4757
3.0 2629
4.0 1752
5.0 1277
6.0 954
7.0 737
8.0 555
9.0 537
10.0 413
11.0 385
12.0 316
13.0 257
14.0 247
15.0 208
16.0 197
17.0 185
18.0 133
19.0 135
20.0 151
21.0 79
22.0 99
23.0 108
24.0 81
25.0 74
26.0 63
27.0 74
28.0 60
29.0 72
30.0 56
31.0 63
32.0 55
33.0 49
34.0 43
35.0 42
36.0 36
37.0 50
38.0 33
39.0 39
40.0 33
41.0 30
42.0 26
43.0 28
44.0 23
45.0 26
46.0 25
47.0 23
48.0 28
49.0 14
50.0 19
51.0 24
52.0 29
53.0 20
54.0 23
55.0 13
56.0 21
57.0 14
58.0 18
59.0 17
60.0 11
61.0 12
62.0 12
63.0 14
64.0 15
65.0 14
66.0 14
67.0 13
68.0 12
69.0 5
70.0 18
71.0 7
72.0 5
73.0 9
74.0 11
75.0 9
76.0 6
77.0 4
78.0 7
79.0 11
80.0 14
81.0 7
82.0 6
83.0 8
84.0 5
85.0 8
86.0 9
87.0 10
88.0 4
89.0 5
90.0 4
91.0 8
92.0 5
93.0 5
94.0 9
95.0 6
96.0 8
97.0 3
98.0 4
99.0 7
100.0 1
101.0 2
102.0 4
103.0 2
104.0 5
105.0 5
106.0 1
107.0 2
108.0 4
109.0 3
110.0 6
111.0 5
112.0 3
113.0 4
114.0 6
115.0 2
116.0 3
117.0 5
118.0 3
119.0 3
120.0 8
121.0 3
122.0 3
123.0 2
124.0 1
125.0 4
126.0 4
127.0 5
128.0 4
130.0 2
131.0 4
132.0 4
133.0 2
134.0 1
135.0 2
136.0 3
137.0 2
138.0 3
139.0 4
140.0 1
141.0 4
142.0 6
143.0 2
144.0 2
145.0 2
146.0 2
148.0 3
149.0 4
150.0 4
151.0 3
153.0 1
154.0 3
156.0 2
157.0 1
158.0 3
159.0 1
160.0 2
161.0 1
162.0 1
163.0 2
164.0 1
165.0 1
166.0 2
167.0 1
168.0 1
170.0 5
171.0 2
172.0 3
173.0 1
175.0 2
177.0 2
178.0 3
179.0 1
180.0 3
181.0 1
184.0 2
185.0 2
186.0 1
187.0 1
188.0 2
189.0 1
190.0 1
194.0 1
195.0 1
196.0 2
197.0 3
198.0 1
200.0 1
201.0 2
205.0 1
206.0 2
207.0 1
208.0 1
209.0 1
213.0 1
216.0 1
217.0 1
218.0 2
219.0 1
225.0 1
226.0 1
227.0 1
228.0 1
229.0 3
230.0 2
231.0 1
233.0 1
235.0 1
241.0 1
242.0 3
247.0 2
248.0 1
256.0 1
257.0 1
259.0 1
262.0 2
270.0 1
273.0 2
276.0 1
278.0 1
280.0 1
281.0 1
282.0 1
284.0 1
286.0 1
290.0 1
296.0 1
297.0 1
299.0 1
301.0 1
305.0 3
307.0 2
308.0 1
309.0 2
316.0 1
321.0 1
322.0 1
326.0 1
328.0 1
335.0 2
336.0 1
340.0 1
347.0 1
353.0 1
356.0 1
357.0 1
360.0 1
373.0 2
374.0 1
376.0 1
377.0 2
383.0 2
393.0 1
398.0 1
407.0 3
413.0 1
421.0 1
424.0 1
435.0 1
447.0 1
448.0 1
460.0 1
467.0 1
482.0 2
495.0 1
502.0 1
510.0 1
512.0 1
513.0 1
525.0 1
540.0 1
542.0 1
562.0 1
570.0 1
572.0 1
584.0 1
586.0 1
594.0 1
598.0 1
619.0 1
625.0 1
626.0 1
629.0 1
659.0 1
682.0 1
742.0 1
763.0 1
779.0 1
790.0 1
793.0 1
823.0 1
832.0 2
844.0 1
899.0 1
946.0 1
987.0 1
1074.0 2
1104.0 1
1107.0 1
1111.0 1
1160.0 1
1226.0 1
1271.0 1
1313.0 1
1349.0 1
1544.0 1
1645.0 1
3084.0 1
3534.0 1
7591.0 1
