1.0 102308
2.0 49222
3.0 23110
4.0 15883
5.0 10157
6.0 8223
7.0 5933
8.0 5084
9.0 4253
10.0 3512
11.0 3046
12.0 2727
13.0 2297
14.0 1999
15.0 1802
16.0 1638
17.0 1452
18.0 1329
19.0 1196
20.0 1113
21.0 1013
22.0 938
23.0 852
24.0 798
25.0 787
26.0 696
27.0 656
28.0 585
29.0 579
30.0 546
31.0 524
32.0 526
33.0 449
34.0 443
35.0 401
36.0 408
37.0 394
38.0 411
39.0 331
40.0 317
41.0 321
42.0 313
43.0 285
44.0 302
45.0 288
46.0 253
47.0 250
48.0 212
49.0 241
50.0 239
51.0 207
52.0 198
53.0 177
54.0 171
55.0 176
56.0 173
57.0 197
58.0 160
59.0 173
60.0 136
61.0 157
62.0 135
63.0 141
64.0 158
65.0 128
66.0 106
67.0 122
68.0 117
69.0 109
70.0 108
71.0 112
72.0 107
73.0 106
74.0 108
75.0 90
76.0 78
77.0 74
78.0 87
79.0 75
80.0 76
81.0 77
82.0 89
83.0 89
84.0 89
85.0 83
86.0 88
87.0 68
88.0 54
89.0 63
90.0 67
91.0 56
92.0 78
93.0 54
94.0 52
95.0 77
96.0 54
97.0 57
98.0 59
99.0 45
100.0 70
101.0 51
102.0 56
103.0 47
104.0 51
105.0 49
106.0 37
107.0 54
108.0 42
109.0 43
110.0 34
111.0 48
112.0 45
113.0 51
114.0 44
115.0 32
116.0 41
117.0 30
118.0 34
119.0 34
120.0 27
121.0 38
122.0 40
123.0 34
124.0 46
125.0 22
126.0 29
127.0 39
128.0 43
129.0 31
130.0 22
131.0 28
132.0 37
133.0 35
134.0 33
135.0 34
136.0 28
137.0 19
138.0 27
139.0 23
140.0 24
141.0 24
142.0 19
143.0 30
144.0 31
145.0 24
146.0 22
147.0 16
148.0 29
149.0 23
150.0 26
151.0 31
152.0 17
153.0 25
154.0 22
155.0 23
156.0 19
157.0 25
158.0 15
159.0 23
160.0 21
161.0 21
162.0 17
163.0 21
164.0 19
165.0 17
166.0 18
167.0 15
168.0 23
169.0 15
170.0 22
171.0 19
172.0 12
173.0 17
174.0 13
175.0 16
176.0 13
177.0 19
178.0 24
179.0 18
180.0 12
181.0 13
182.0 10
183.0 14
184.0 16
185.0 12
186.0 25
187.0 17
188.0 16
189.0 16
190.0 14
191.0 14
192.0 10
193.0 14
194.0 18
195.0 12
196.0 21
197.0 14
198.0 16
199.0 8
200.0 13
201.0 13
202.0 17
203.0 8
204.0 14
205.0 10
206.0 17
207.0 9
208.0 11
209.0 16
210.0 12
211.0 7
212.0 8
213.0 5
214.0 20
215.0 6
216.0 13
217.0 6
218.0 9
219.0 7
220.0 5
221.0 11
222.0 8
223.0 13
224.0 10
225.0 8
226.0 9
227.0 9
228.0 10
229.0 9
230.0 12
231.0 10
232.0 12
233.0 15
234.0 10
235.0 8
236.0 6
237.0 15
238.0 5
239.0 6
240.0 4
241.0 11
242.0 7
243.0 8
244.0 8
245.0 10
246.0 12
247.0 8
248.0 7
249.0 4
250.0 6
251.0 10
252.0 4
253.0 8
254.0 11
255.0 7
256.0 11
257.0 6
258.0 7
259.0 8
260.0 5
261.0 8
262.0 6
263.0 11
264.0 6
265.0 4
266.0 6
267.0 6
268.0 7
269.0 8
270.0 5
271.0 5
272.0 6
273.0 3
274.0 8
275.0 6
276.0 9
277.0 8
278.0 5
279.0 5
280.0 6
281.0 5
282.0 7
283.0 4
284.0 3
285.0 7
286.0 4
287.0 5
288.0 7
289.0 5
290.0 3
291.0 4
292.0 8
293.0 11
294.0 7
295.0 6
296.0 5
297.0 7
298.0 5
299.0 5
300.0 7
301.0 11
302.0 4
303.0 3
304.0 8
305.0 2
306.0 4
307.0 6
308.0 2
309.0 5
310.0 2
311.0 6
312.0 5
313.0 6
314.0 4
315.0 2
316.0 3
317.0 6
318.0 3
319.0 3
320.0 8
321.0 3
322.0 2
323.0 5
324.0 4
325.0 1
326.0 4
327.0 4
328.0 7
329.0 5
330.0 3
331.0 3
332.0 2
333.0 9
334.0 2
335.0 3
336.0 4
337.0 2
338.0 2
339.0 6
340.0 7
341.0 5
342.0 5
343.0 5
344.0 6
345.0 4
346.0 3
347.0 3
348.0 3
349.0 5
350.0 5
351.0 3
352.0 6
353.0 4
354.0 6
355.0 8
356.0 6
357.0 3
358.0 6
359.0 3
360.0 4
361.0 6
362.0 2
363.0 3
364.0 5
365.0 5
366.0 10
367.0 4
368.0 3
369.0 4
370.0 3
371.0 3
372.0 3
373.0 5
374.0 4
375.0 6
376.0 3
377.0 9
378.0 6
379.0 1
380.0 5
381.0 4
382.0 4
383.0 3
384.0 5
385.0 1
386.0 1
387.0 2
388.0 6
389.0 3
390.0 3
391.0 2
392.0 3
393.0 3
394.0 1
395.0 3
396.0 4
397.0 4
398.0 6
399.0 5
400.0 4
401.0 6
402.0 3
403.0 7
404.0 1
405.0 2
406.0 1
407.0 3
408.0 3
409.0 3
410.0 2
411.0 4
412.0 4
413.0 3
414.0 2
415.0 3
416.0 2
417.0 3
418.0 4
419.0 2
420.0 8
421.0 4
422.0 2
423.0 2
424.0 3
425.0 1
426.0 5
427.0 7
428.0 3
429.0 2
430.0 2
431.0 2
432.0 2
433.0 1
434.0 4
435.0 3
436.0 3
437.0 3
438.0 8
440.0 4
441.0 5
442.0 3
444.0 1
445.0 2
446.0 4
447.0 3
448.0 1
449.0 1
450.0 2
451.0 3
452.0 4
453.0 3
454.0 2
455.0 5
456.0 4
457.0 3
458.0 1
459.0 4
460.0 1
461.0 2
463.0 2
465.0 4
467.0 1
468.0 1
469.0 4
470.0 1
471.0 1
472.0 1
473.0 1
474.0 5
475.0 1
476.0 2
