1.0 45160
2.0 10698
3.0 5159
4.0 3128
5.0 2185
6.0 1685
7.0 1273
8.0 1025
9.0 821
10.0 706
11.0 602
12.0 508
13.0 468
14.0 422
15.0 373
16.0 353
17.0 308
18.0 285
19.0 270
20.0 266
21.0 228
22.0 249
23.0 213
24.0 192
25.0 185
26.0 156
27.0 132
28.0 116
29.0 117
30.0 115
31.0 115
32.0 105
33.0 112
34.0 103
35.0 84
36.0 89
37.0 91
38.0 83
39.0 70
40.0 88
41.0 62
42.0 77
43.0 60
44.0 65
45.0 54
46.0 53
47.0 60
48.0 67
49.0 52
50.0 43
51.0 48
52.0 50
53.0 41
54.0 49
55.0 37
56.0 33
57.0 38
58.0 42
59.0 35
60.0 44
61.0 36
62.0 31
63.0 35
64.0 28
65.0 37
66.0 31
67.0 34
68.0 34
69.0 39
70.0 40
71.0 25
72.0 22
73.0 29
74.0 21
75.0 23
76.0 29
77.0 24
78.0 23
79.0 15
80.0 26
81.0 23
82.0 22
83.0 26
84.0 20
85.0 20
86.0 33
87.0 14
88.0 14
89.0 15
90.0 16
91.0 17
92.0 11
93.0 12
94.0 10
95.0 13
96.0 15
97.0 15
98.0 10
99.0 17
100.0 9
101.0 10
102.0 17
103.0 15
104.0 11
105.0 9
106.0 20
107.0 7
108.0 12
109.0 12
110.0 13
111.0 16
112.0 15
113.0 10
114.0 13
115.0 8
116.0 17
117.0 5
118.0 13
119.0 13
120.0 12
121.0 8
122.0 7
123.0 16
124.0 5
125.0 6
126.0 9
127.0 11
128.0 12
129.0 10
130.0 16
131.0 10
132.0 8
133.0 12
134.0 15
135.0 10
136.0 10
137.0 5
138.0 6
139.0 10
140.0 8
141.0 4
142.0 7
143.0 10
144.0 6
145.0 6
146.0 9
147.0 11
148.0 7
149.0 2
150.0 11
151.0 5
152.0 6
153.0 5
154.0 6
155.0 5
156.0 3
157.0 11
158.0 3
159.0 4
160.0 4
161.0 5
162.0 4
163.0 8
164.0 9
165.0 6
166.0 3
167.0 7
168.0 6
169.0 6
170.0 6
171.0 10
172.0 4
173.0 6
174.0 9
175.0 4
176.0 4
177.0 3
178.0 3
179.0 6
180.0 5
181.0 1
182.0 6
183.0 5
184.0 2
185.0 7
186.0 2
187.0 2
188.0 5
189.0 4
190.0 1
191.0 2
192.0 4
193.0 5
194.0 5
195.0 5
196.0 6
197.0 5
198.0 3
199.0 2
200.0 4
201.0 1
202.0 5
203.0 5
204.0 4
205.0 1
206.0 3
207.0 3
208.0 5
209.0 3
210.0 3
211.0 4
212.0 3
213.0 3
214.0 6
215.0 6
216.0 2
217.0 3
218.0 3
219.0 2
220.0 7
221.0 3
222.0 3
223.0 3
224.0 2
225.0 2
226.0 5
227.0 2
228.0 3
229.0 3
230.0 2
231.0 1
232.0 3
233.0 3
234.0 4
235.0 3
236.0 4
237.0 4
238.0 2
239.0 6
240.0 3
241.0 3
242.0 5
243.0 4
244.0 1
245.0 2
246.0 5
247.0 3
248.0 4
249.0 4
251.0 1
252.0 2
253.0 4
254.0 2
255.0 6
256.0 4
257.0 1
260.0 6
262.0 4
263.0 3
264.0 1
267.0 2
268.0 2
269.0 4
270.0 5
271.0 2
272.0 2
273.0 3
274.0 3
275.0 1
276.0 4
277.0 1
278.0 2
280.0 1
281.0 5
282.0 3
283.0 4
284.0 2
285.0 2
286.0 5
287.0 4
288.0 3
289.0 1
290.0 1
291.0 2
292.0 2
293.0 1
294.0 1
296.0 1
297.0 2
298.0 4
299.0 3
300.0 2
301.0 1
302.0 4
304.0 4
305.0 4
306.0 1
307.0 1
308.0 2
309.0 2
310.0 2
311.0 4
312.0 1
313.0 4
314.0 4
315.0 5
316.0 4
317.0 3
318.0 3
319.0 1
321.0 4
322.0 2
323.0 3
324.0 4
325.0 3
326.0 2
327.0 3
328.0 1
329.0 2
330.0 3
332.0 1
333.0 1
334.0 1
335.0 3
336.0 3
338.0 3
339.0 1
341.0 1
343.0 3
344.0 1
345.0 2
346.0 2
347.0 1
348.0 1
349.0 2
350.0 3
351.0 2
353.0 2
354.0 3
356.0 2
357.0 2
362.0 1
364.0 1
365.0 2
366.0 1
367.0 1
368.0 1
369.0 4
370.0 1
371.0 3
374.0 4
376.0 1
377.0 1
378.0 1
379.0 1
380.0 2
381.0 2
382.0 1
383.0 1
384.0 2
385.0 2
386.0 2
387.0 2
388.0 2
390.0 1
391.0 1
392.0 2
393.0 2
394.0 1
396.0 4
400.0 3
401.0 1
402.0 1
404.0 3
405.0 2
406.0 1
407.0 1
409.0 1
410.0 3
411.0 1
412.0 1
413.0 1
414.0 4
415.0 2
416.0 1
417.0 1
418.0 2
419.0 4
420.0 3
421.0 2
422.0 3
423.0 1
424.0 1
425.0 1
426.0 1
428.0 1
429.0 2
431.0 4
435.0 3
437.0 1
440.0 2
442.0 1
443.0 2
444.0 3
447.0 3
448.0 2
450.0 2
453.0 3
454.0 1
456.0 2
457.0 1
458.0 1
464.0 1
465.0 3
466.0 1
468.0 1
469.0 2
471.0 2
473.0 3
474.0 1
475.0 1
476.0 1
477.0 3
478.0 1
479.0 1
480.0 1
482.0 1
483.0 1
484.0 3
486.0 1
488.0 1
492.0 2
493.0 2
494.0 1
495.0 2
497.0 2
499.0 1
500.0 1
501.0 1
502.0 1
505.0 1
507.0 1
509.0 2
512.0 3
516.0 2
519.0 3
522.0 1
525.0 1
528.0 1
530.0 3
534.0 1
537.0 1
540.0 1
544.0 3
546.0 1
547.0 1
549.0 1
551.0 2
552.0 2
553.0 1
557.0 2
558.0 1
560.0 2
561.0 1
564.0 1
565.0 1
566.0 1
567.0 1
568.0 1
569.0 1
572.0 1
576.0 1
577.0 1
580.0 1
581.0 4
583.0 1
584.0 1
587.0 1
588.0 1
591.0 1
596.0 1
606.0 1
608.0 1
610.0 1
612.0 1
614.0 1
615.0 1
618.0 1
619.0 1
621.0 1
623.0 1
624.0 2
626.0 1
628.0 1
629.0 1
632.0 3
636.0 1
637.0 2
641.0 1
648.0 1
649.0 2
650.0 1
651.0 1
652.0 3
653.0 1
657.0 2
665.0 1
670.0 1
675.0 2
676.0 1
680.0 3
681.0 1
683.0 1
693.0 1
699.0 1
705.0 1
708.0 1
709.0 2
711.0 1
713.0 1
714.0 2
718.0 1
721.0 1
722.0 1
726.0 1
727.0 2
729.0 2
730.0 2
732.0 1
736.0 2
739.0 1
742.0 1
746.0 1
757.0 1
758.0 1
761.0 1
762.0 1
763.0 1
766.0 1
768.0 2
772.0 1
773.0 1
775.0 2
778.0 1
781.0 1
786.0 1
788.0 1
789.0 2
790.0 2
794.0 1
801.0 1
804.0 1
808.0 1
810.0 1
812.0 1
813.0 1
815.0 1
831.0 2
835.0 3
837.0 2
840.0 1
843.0 1
846.0 2
860.0 1
861.0 1
862.0 1
863.0 1
865.0 1
866.0 1
871.0 1
872.0 1
876.0 1
877.0 1
879.0 2
882.0 2
885.0 1
887.0 1
892.0 1
898.0 2
907.0 1
922.0 1
927.0 1
943.0 1
944.0 1
945.0 1
946.0 1
947.0 1
955.0 1
956.0 1
965.0 1
968.0 1
971.0 1
980.0 1
981.0 1
993.0 1
996.0 1
997.0 1
1000.0 1
1004.0 1
1018.0 1
1021.0 1
1022.0 1
1025.0 1
1030.0 1
1037.0 1
1042.0 1
1047.0 1
1050.0 1
1051.0 1
1052.0 1
1058.0 1
1065.0 1
1069.0 1
1075.0 1
1084.0 1
1094.0 1
1102.0 1
1103.0 1
1104.0 1
1114.0 1
1140.0 1
1142.0 1
1152.0 1
1154.0 3
1163.0 2
1171.0 1
1173.0 1
1191.0 1
1200.0 1
1201.0 1
1211.0 1
1217.0 1
1229.0 1
1236.0 1
1240.0 1
1253.0 1
1258.0 1
1269.0 1
1270.0 1
1279.0 1
1281.0 2
1284.0 1
1299.0 1
1305.0 1
1308.0 1
1321.0 1
1326.0 1
1332.0 1
1334.0 1
1343.0 1
1345.0 1
1353.0 1
1368.0 1
1377.0 1
1381.0 1
1387.0 1
1388.0 1
1390.0 1
1396.0 1
1402.0 1
1411.0 1
1423.0 1
1431.0 1
1450.0 1
1457.0 1
1460.0 1
1461.0 1
1466.0 1
1472.0 1
1477.0 1
1481.0 2
1490.0 1
1500.0 1
1516.0 1
1525.0 1
1531.0 1
1572.0 1
1579.0 1
1595.0 1
1621.0 1
1649.0 1
1684.0 1
1724.0 1
1740.0 1
1753.0 1
1755.0 1
1775.0 1
1806.0 1
1822.0 1
1836.0 1
1849.0 1
1854.0 1
1855.0 1
1861.0 1
1863.0 1
1887.0 1
1899.0 1
1905.0 1
1908.0 1
1912.0 1
1934.0 1
1944.0 1
1949.0 1
1958.0 1
1960.0 2
1982.0 1
1983.0 1
1994.0 1
1998.0 1
2020.0 1
2023.0 1
2024.0 1
2029.0 1
2047.0 1
2078.0 1
2082.0 1
2090.0 1
2096.0 1
2115.0 1
2117.0 1
2127.0 1
2134.0 2
2146.0 1
2156.0 1
2164.0 1
2172.0 1
2199.0 1
2204.0 1
2214.0 1
2246.0 1
2251.0 1
2259.0 1
2270.0 1
2334.0 1
2373.0 1
2386.0 1
2460.0 1
2510.0 1
2547.0 2
2553.0 1
2570.0 1
2573.0 1
2589.0 1
2596.0 1
2606.0 1
2628.0 1
2659.0 1
2664.0 1
2672.0 1
2741.0 1
2780.0 1
2785.0 1
2808.0 1
2856.0 1
2866.0 1
2902.0 1
2911.0 1
2937.0 1
3060.0 1
3111.0 1
3190.0 1
3218.0 1
3221.0 1
3236.0 1
3242.0 1
3368.0 1
3519.0 1
3621.0 1
3669.0 1
3684.0 1
3901.0 1
4024.0 1
4035.0 1
4112.0 1
4250.0 1
4271.0 1
4381.0 1
4383.0 1
4466.0 1
4506.0 1
4592.0 1
4631.0 1
4668.0 1
4729.0 1
4800.0 1
4907.0 1
4948.0 1
5068.0 1
5143.0 1
5168.0 1
5232.0 1
5492.0 1
5510.0 1
5548.0 1
5610.0 1
5814.0 1
5937.0 1
6007.0 1
6023.0 1
6100.0 1
6329.0 1
6342.0 1
6423.0 1
6511.0 1
6680.0 1
6995.0 1
7236.0 1
7914.0 1
8073.0 1
8704.0 1
9789.0 1
10095.0 1
10201.0 1
11934.0 1
11942.0 1
11977.0 1
12494.0 1
13022.0 1
13374.0 1
15058.0 1
15363.0 1
15404.0 1
16302.0 1
16994.0 1
16999.0 1
18029.0 1
21239.0 1
21301.0 1
25303.0 1
25910.0 1
29680.0 1
31718.0 1
33662.0 1
44512.0 1
64890.0 1
405429.0 1
