1.0 1350
2.0 726859
3.0 223476
4.0 110980
5.0 68724
6.0 47172
7.0 34646
8.0 26802
9.0 20949
10.0 17380
11.0 14493
12.0 11844
13.0 10034
14.0 8826
15.0 7541
16.0 6618
17.0 5719
18.0 5271
19.0 4528
20.0 4159
21.0 3808
22.0 3381
23.0 3135
24.0 2953
25.0 2704
26.0 2390
27.0 2300
28.0 2128
29.0 1964
30.0 1817
31.0 1720
32.0 1540
33.0 1513
34.0 1423
35.0 1263
36.0 1288
37.0 1209
38.0 1101
39.0 1103
40.0 976
41.0 961
42.0 917
43.0 845
44.0 808
45.0 788
46.0 697
47.0 771
48.0 703
49.0 664
50.0 680
51.0 657
52.0 556
53.0 566
54.0 526
55.0 523
56.0 460
57.0 469
58.0 473
59.0 501
60.0 430
61.0 412
62.0 371
63.0 388
64.0 373
65.0 345
66.0 365
67.0 376
68.0 327
69.0 324
70.0 301
71.0 276
72.0 279
73.0 301
74.0 253
75.0 277
76.0 252
77.0 232
78.0 242
79.0 237
80.0 229
81.0 229
82.0 203
83.0 230
84.0 212
85.0 194
86.0 187
87.0 173
88.0 180
89.0 166
90.0 165
91.0 152
92.0 160
93.0 165
94.0 172
95.0 145
96.0 128
97.0 153
98.0 160
99.0 123
100.0 123
101.0 125
102.0 124
103.0 125
104.0 115
105.0 118
106.0 111
107.0 110
108.0 70
109.0 124
110.0 114
111.0 109
112.0 85
113.0 94
114.0 97
115.0 92
116.0 76
117.0 86
118.0 71
119.0 63
120.0 68
121.0 74
122.0 65
123.0 71
124.0 97
125.0 75
126.0 60
127.0 57
128.0 68
129.0 61
130.0 57
131.0 62
132.0 57
133.0 74
134.0 49
135.0 62
136.0 52
137.0 39
138.0 59
139.0 50
140.0 28
141.0 47
142.0 54
143.0 49
144.0 35
145.0 46
146.0 53
147.0 43
148.0 57
149.0 52
150.0 43
151.0 41
152.0 45
153.0 39
154.0 46
155.0 36
156.0 30
157.0 36
158.0 37
159.0 24
160.0 31
161.0 30
162.0 33
163.0 39
164.0 38
165.0 25
166.0 34
167.0 25
168.0 35
169.0 28
170.0 29
171.0 28
172.0 32
173.0 28
174.0 30
175.0 24
176.0 19
177.0 26
178.0 26
179.0 28
