1.0 83030
2.0 16108
3.0 6475
4.0 3494
5.0 2199
6.0 1460
7.0 1106
8.0 827
9.0 656
10.0 561
11.0 426
12.0 359
13.0 311
14.0 253
15.0 220
16.0 210
17.0 174
18.0 153
19.0 151
20.0 128
21.0 114
22.0 91
23.0 95
24.0 93
25.0 75
26.0 80
27.0 76
28.0 80
29.0 59
30.0 59
31.0 55
32.0 62
33.0 42
34.0 49
35.0 43
36.0 43
37.0 34
38.0 33
39.0 37
40.0 32
41.0 36
42.0 20
43.0 31
44.0 29
45.0 28
46.0 30
47.0 20
48.0 24
49.0 26
50.0 18
51.0 13
52.0 14
53.0 22
54.0 23
55.0 12
56.0 10
57.0 18
58.0 15
59.0 18
60.0 12
61.0 15
62.0 18
63.0 11
64.0 9
65.0 13
66.0 18
67.0 12
68.0 18
69.0 16
70.0 11
71.0 24
72.0 12
73.0 8
74.0 10
75.0 9
76.0 10
77.0 9
78.0 13
79.0 11
80.0 5
81.0 9
82.0 10
83.0 10
84.0 10
85.0 8
86.0 8
87.0 14
88.0 7
89.0 10
90.0 8
91.0 7
92.0 6
93.0 8
94.0 5
95.0 8
96.0 12
97.0 5
98.0 7
99.0 10
100.0 6
101.0 8
102.0 4
103.0 4
104.0 5
105.0 6
106.0 2
107.0 4
108.0 7
109.0 7
111.0 5
112.0 2
113.0 5
114.0 3
115.0 6
116.0 4
117.0 4
118.0 5
119.0 3
120.0 3
121.0 3
122.0 4
123.0 3
124.0 1
125.0 1
126.0 4
127.0 5
128.0 9
129.0 1
130.0 5
131.0 2
132.0 3
133.0 2
134.0 1
135.0 5
136.0 4
137.0 5
138.0 3
139.0 5
140.0 2
141.0 2
142.0 4
143.0 3
144.0 3
145.0 2
146.0 5
147.0 1
149.0 3
150.0 3
151.0 5
152.0 2
153.0 4
154.0 2
155.0 5
156.0 2
157.0 4
158.0 1
159.0 4
160.0 4
161.0 3
162.0 2
163.0 2
164.0 2
165.0 2
166.0 3
167.0 1
168.0 2
169.0 4
170.0 1
172.0 2
174.0 2
175.0 2
176.0 2
177.0 2
178.0 5
179.0 2
180.0 5
181.0 1
182.0 3
183.0 2
184.0 2
186.0 1
187.0 1
189.0 1
190.0 1
191.0 2
192.0 7
193.0 2
194.0 1
195.0 1
196.0 2
197.0 3
200.0 1
202.0 1
203.0 2
204.0 2
206.0 4
207.0 1
208.0 1
210.0 3
211.0 1
212.0 1
213.0 2
214.0 1
215.0 1
217.0 1
218.0 2
220.0 2
221.0 1
222.0 2
223.0 2
229.0 1
230.0 3
232.0 2
233.0 2
234.0 2
236.0 1
238.0 1
239.0 1
243.0 1
244.0 3
246.0 2
250.0 1
251.0 1
254.0 1
255.0 1
257.0 2
258.0 2
259.0 1
261.0 1
262.0 1
263.0 2
268.0 3
273.0 1
274.0 1
275.0 3
276.0 1
278.0 1
281.0 1
282.0 1
284.0 1
286.0 1
292.0 2
293.0 2
294.0 3
295.0 1
299.0 1
302.0 1
304.0 1
306.0 1
307.0 1
311.0 1
313.0 1
316.0 1
317.0 1
318.0 1
320.0 2
324.0 1
325.0 1
327.0 1
332.0 1
333.0 1
339.0 1
340.0 1
345.0 1
353.0 1
359.0 1
371.0 1
372.0 2
385.0 1
388.0 1
391.0 1
395.0 1
401.0 1
407.0 1
409.0 2
411.0 1
413.0 1
417.0 2
422.0 1
426.0 1
431.0 1
438.0 1
440.0 1
451.0 2
463.0 1
469.0 2
470.0 1
472.0 2
474.0 1
476.0 1
482.0 1
485.0 1
487.0 1
492.0 1
493.0 1
494.0 1
498.0 1
501.0 1
536.0 1
537.0 1
544.0 1
546.0 1
548.0 1
549.0 1
558.0 1
571.0 1
576.0 1
580.0 1
590.0 1
623.0 1
627.0 1
632.0 1
633.0 1
634.0 1
649.0 1
673.0 1
701.0 1
718.0 1
721.0 1
732.0 1
737.0 1
745.0 1
746.0 1
781.0 1
790.0 1
858.0 1
864.0 1
884.0 1
964.0 1
990.0 1
1006.0 1
1100.0 1
1136.0 1
1159.0 1
1362.0 1
1438.0 1
1565.0 1
1611.0 1
1929.0 1
3675.0 1
