1.0 1
2.0 2
3.0 21
4.0 92
5.0 201
6.0 255
7.0 335
8.0 530
9.0 682
10.0 1018
11.0 1333
12.0 1166
13.0 1286
14.0 1387
15.0 1491
16.0 1609
17.0 1715
18.0 1541
19.0 1770
20.0 1619
21.0 1633
22.0 1611
23.0 1673
24.0 1779
25.0 1762
26.0 1890
27.0 2006
28.0 2061
29.0 2065
30.0 2214
31.0 2185
32.0 2242
33.0 2326
34.0 2417
35.0 2433
36.0 2462
37.0 2561
38.0 2594
39.0 2591
40.0 2677
41.0 2727
42.0 2935
43.0 2881
44.0 2867
45.0 2859
46.0 2785
47.0 2908
48.0 2947
49.0 3016
50.0 2914
51.0 3034
52.0 2956
53.0 2989
54.0 3023
55.0 3087
56.0 3091
57.0 3117
58.0 3029
59.0 3023
60.0 2982
61.0 2924
62.0 2876
63.0 2906
64.0 2958
65.0 2840
66.0 2847
67.0 2926
68.0 2925
69.0 2809
70.0 2920
71.0 2854
72.0 2830
73.0 2890
74.0 2956
75.0 2826
76.0 2838
77.0 2866
78.0 2901
79.0 2915
80.0 2769
81.0 2845
82.0 2902
83.0 2712
84.0 2841
85.0 2838
86.0 2780
87.0 2863
88.0 2802
89.0 2700
90.0 2790
91.0 2758
92.0 2697
93.0 2739
94.0 2665
95.0 2814
96.0 2696
97.0 2805
98.0 2667
99.0 2706
100.0 2688
101.0 2671
102.0 2590
103.0 2579
104.0 2617
105.0 2717
106.0 2589
107.0 2537
108.0 2674
109.0 2593
110.0 2528
111.0 2604
112.0 2592
113.0 2509
114.0 2461
115.0 2475
116.0 2491
117.0 2467
118.0 2469
119.0 2537
120.0 2381
121.0 2439
122.0 2345
123.0 2361
124.0 2383
125.0 2248
126.0 2279
127.0 2284
128.0 2245
129.0 2270
130.0 2273
131.0 2222
132.0 2223
133.0 2287
134.0 2192
135.0 2076
136.0 2108
137.0 2147
138.0 2060
139.0 2040
140.0 2102
141.0 2043
142.0 2076
143.0 2046
144.0 2010
145.0 1962
146.0 1958
147.0 1906
148.0 1867
149.0 1946
150.0 1925
151.0 1878
152.0 1733
153.0 1816
154.0 1755
155.0 1744
156.0 1807
157.0 1668
158.0 1773
159.0 1724
160.0 1712
161.0 1637
162.0 1622
163.0 1592
164.0 1621
165.0 1620
166.0 1622
167.0 1604
168.0 1512
169.0 1582
170.0 1501
171.0 1574
172.0 1548
173.0 1427
174.0 1463
175.0 1416
176.0 1419
177.0 1330
178.0 1369
179.0 1332
180.0 1369
181.0 1378
182.0 1301
183.0 1342
184.0 1355
185.0 1294
186.0 1327
187.0 1252
188.0 1239
189.0 1293
190.0 1267
191.0 1208
192.0 1239
193.0 1219
194.0 1175
195.0 1220
196.0 1187
197.0 1173
198.0 1135
199.0 1094
200.0 1163
201.0 1080
202.0 1091
203.0 1142
204.0 1093
205.0 1092
206.0 1095
207.0 1094
208.0 1090
209.0 969
210.0 1015
211.0 1000
212.0 1065
213.0 967
214.0 1009
215.0 973
216.0 988
217.0 997
218.0 970
219.0 962
220.0 940
221.0 932
222.0 902
223.0 930
224.0 882
225.0 901
226.0 924
227.0 882
228.0 894
229.0 863
230.0 868
231.0 926
232.0 870
233.0 864
234.0 861
235.0 827
236.0 797
237.0 841
238.0 839
239.0 843
240.0 842
241.0 733
242.0 801
243.0 754
244.0 742
245.0 759
246.0 773
247.0 748
248.0 742
249.0 761
250.0 716
251.0 720
252.0 733
253.0 711
254.0 703
255.0 736
256.0 743
257.0 698
258.0 780
259.0 709
260.0 715
261.0 680
262.0 679
263.0 708
264.0 683
265.0 708
266.0 704
267.0 672
268.0 672
269.0 658
270.0 673
271.0 661
272.0 639
273.0 624
274.0 666
275.0 570
276.0 633
277.0 639
278.0 636
279.0 625
280.0 624
281.0 618
282.0 651
283.0 638
284.0 606
285.0 559
286.0 579
287.0 631
288.0 559
289.0 569
290.0 544
291.0 579
292.0 613
293.0 578
294.0 564
295.0 570
296.0 529
297.0 525
298.0 526
299.0 518
300.0 516
301.0 514
302.0 505
303.0 502
304.0 556
305.0 478
306.0 517
307.0 493
308.0 464
309.0 490
310.0 436
311.0 463
312.0 475
313.0 431
314.0 473
315.0 482
316.0 439
317.0 458
318.0 436
319.0 420
320.0 436
321.0 419
322.0 390
323.0 406
324.0 406
325.0 389
326.0 388
327.0 427
328.0 363
329.0 369
330.0 380
331.0 359
332.0 378
333.0 385
334.0 369
335.0 375
336.0 354
337.0 356
338.0 314
339.0 347
340.0 333
341.0 294
342.0 302
343.0 316
344.0 327
345.0 309
346.0 300
347.0 318
348.0 292
349.0 281
350.0 300
351.0 283
352.0 324
353.0 292
354.0 284
355.0 298
356.0 293
357.0 269
358.0 288
359.0 263
360.0 281
361.0 276
362.0 282
363.0 279
364.0 227
365.0 239
366.0 262
367.0 246
368.0 243
369.0 235
370.0 246
371.0 225
372.0 241
373.0 232
374.0 215
375.0 217
376.0 210
377.0 207
378.0 231
379.0 204
380.0 240
381.0 222
382.0 219
383.0 214
384.0 177
385.0 200
386.0 248
387.0 183
388.0 203
389.0 206
390.0 204
391.0 180
392.0 192
393.0 173
394.0 155
395.0 165
396.0 189
397.0 164
398.0 171
399.0 185
400.0 147
401.0 184
402.0 186
403.0 166
404.0 165
405.0 151
406.0 156
407.0 158
408.0 162
409.0 147
410.0 153
411.0 118
412.0 173
413.0 133
414.0 140
415.0 157
416.0 150
417.0 147
418.0 138
419.0 127
420.0 124
421.0 113
422.0 129
423.0 105
424.0 109
425.0 123
426.0 143
427.0 128
428.0 129
429.0 146
430.0 116
431.0 132
432.0 135
433.0 113
434.0 114
435.0 105
436.0 108
437.0 106
438.0 124
439.0 96
440.0 113
441.0 116
442.0 122
443.0 110
444.0 131
445.0 101
446.0 109
447.0 89
448.0 105
449.0 114
450.0 117
451.0 89
452.0 91
453.0 88
454.0 85
455.0 93
456.0 111
457.0 93
458.0 105
459.0 98
460.0 81
461.0 94
462.0 91
463.0 96
464.0 88
465.0 85
466.0 79
467.0 99
468.0 86
469.0 71
470.0 95
471.0 99
472.0 79
473.0 68
474.0 84
475.0 75
476.0 76
477.0 89
478.0 77
479.0 81
480.0 85
481.0 71
482.0 85
483.0 60
484.0 76
485.0 92
486.0 95
487.0 92
488.0 81
489.0 85
490.0 74
491.0 82
492.0 84
493.0 76
494.0 78
495.0 70
496.0 66
497.0 52
498.0 87
499.0 61
500.0 66
501.0 70
502.0 67
503.0 47
504.0 61
505.0 60
506.0 67
507.0 54
508.0 64
509.0 61
510.0 62
511.0 60
512.0 57
513.0 59
514.0 65
515.0 63
516.0 58
517.0 59
518.0 64
519.0 52
520.0 74
521.0 58
522.0 54
523.0 57
524.0 52
525.0 58
526.0 52
527.0 50
528.0 47
529.0 44
530.0 59
531.0 56
532.0 62
533.0 48
534.0 49
535.0 54
536.0 38
537.0 48
538.0 53
539.0 45
540.0 55
541.0 38
542.0 50
543.0 46
544.0 47
545.0 46
546.0 47
547.0 47
548.0 37
549.0 43
550.0 44
551.0 39
552.0 51
553.0 40
554.0 49
555.0 46
556.0 48
557.0 34
558.0 40
559.0 51
560.0 40
561.0 30
562.0 37
563.0 36
564.0 35
565.0 43
566.0 37
567.0 39
568.0 37
569.0 34
570.0 52
571.0 37
572.0 30
573.0 34
574.0 33
575.0 40
576.0 47
577.0 29
578.0 40
579.0 35
580.0 43
581.0 33
582.0 34
583.0 45
584.0 40
585.0 38
586.0 35
587.0 42
588.0 39
589.0 30
590.0 33
591.0 29
592.0 52
593.0 43
594.0 34
595.0 35
596.0 29
597.0 36
598.0 39
599.0 17
600.0 39
601.0 24
602.0 37
603.0 21
604.0 28
605.0 44
606.0 38
607.0 30
608.0 38
609.0 26
610.0 32
611.0 30
612.0 22
613.0 31
614.0 27
615.0 23
616.0 33
617.0 34
618.0 29
619.0 21
620.0 25
621.0 31
622.0 23
623.0 35
624.0 28
625.0 33
626.0 23
627.0 20
628.0 34
629.0 18
630.0 34
631.0 24
632.0 21
633.0 29
634.0 20
635.0 25
636.0 27
637.0 32
638.0 25
639.0 18
640.0 29
641.0 27
642.0 24
643.0 28
644.0 26
645.0 31
646.0 27
647.0 22
648.0 33
649.0 33
650.0 21
651.0 29
652.0 20
653.0 10
654.0 34
655.0 15
656.0 18
657.0 22
658.0 21
659.0 24
660.0 19
661.0 19
662.0 19
663.0 20
664.0 17
665.0 18
666.0 19
667.0 29
668.0 18
669.0 17
670.0 14
671.0 17
672.0 24
673.0 17
674.0 22
675.0 25
676.0 19
677.0 15
678.0 29
679.0 18
680.0 29
681.0 20
682.0 18
683.0 17
684.0 20
685.0 23
686.0 13
687.0 12
688.0 16
689.0 14
690.0 24
691.0 21
692.0 19
693.0 18
694.0 21
695.0 16
696.0 19
697.0 29
698.0 14
699.0 22
700.0 20
701.0 18
702.0 16
703.0 12
704.0 14
705.0 17
706.0 14
707.0 7
