1.0 28202
2.0 7126
3.0 3298
4.0 2068
5.0 1397
6.0 943
7.0 733
8.0 568
9.0 463
10.0 419
11.0 308
12.0 295
13.0 207
14.0 217
15.0 170
16.0 164
17.0 162
18.0 131
19.0 118
20.0 110
21.0 83
22.0 86
23.0 78
24.0 68
25.0 71
26.0 75
27.0 49
28.0 66
29.0 45
30.0 40
31.0 50
32.0 38
33.0 42
34.0 37
35.0 44
36.0 34
37.0 31
38.0 36
39.0 22
40.0 24
41.0 24
42.0 22
43.0 20
44.0 22
45.0 21
46.0 16
47.0 18
48.0 20
49.0 15
50.0 19
51.0 17
52.0 20
53.0 12
54.0 6
55.0 15
56.0 15
57.0 13
58.0 9
59.0 11
60.0 8
61.0 9
62.0 8
63.0 6
64.0 14
65.0 11
66.0 10
67.0 10
68.0 5
69.0 10
70.0 14
71.0 3
72.0 3
73.0 4
74.0 5
75.0 6
76.0 10
77.0 4
78.0 6
79.0 9
80.0 4
81.0 4
82.0 2
83.0 6
84.0 2
85.0 5
86.0 6
87.0 7
88.0 2
89.0 6
90.0 6
91.0 4
92.0 4
93.0 6
94.0 4
95.0 2
96.0 3
97.0 4
98.0 4
99.0 6
100.0 1
101.0 2
102.0 2
103.0 4
104.0 3
105.0 2
106.0 2
107.0 3
108.0 2
112.0 2
113.0 2
114.0 3
115.0 2
116.0 3
117.0 3
118.0 2
119.0 3
120.0 2
121.0 3
122.0 1
123.0 2
124.0 1
125.0 1
126.0 4
127.0 5
129.0 4
130.0 1
131.0 6
133.0 3
134.0 2
135.0 3
136.0 2
137.0 2
139.0 4
143.0 3
146.0 1
147.0 2
151.0 1
152.0 1
153.0 1
154.0 1
157.0 1
158.0 1
159.0 2
160.0 1
163.0 1
164.0 2
165.0 1
166.0 2
168.0 2
170.0 1
172.0 2
173.0 1
176.0 2
178.0 1
183.0 2
184.0 2
185.0 1
189.0 2
192.0 1
194.0 1
195.0 1
197.0 1
198.0 1
199.0 2
200.0 1
205.0 1
209.0 1
212.0 1
218.0 1
219.0 1
222.0 1
225.0 1
226.0 1
232.0 1
240.0 1
248.0 1
268.0 1
274.0 1
279.0 1
287.0 1
291.0 1
292.0 2
337.0 1
339.0 1
381.0 1
385.0 1
417.0 1
422.0 1
449.0 1
512.0 1
