1.0 187463
2.0 75270
3.0 54943
4.0 42242
5.0 29269
6.0 21032
7.0 15130
8.0 11003
9.0 8556
10.0 6776
11.0 5393
12.0 4524
13.0 3667
14.0 3063
15.0 2622
16.0 2269
17.0 2029
18.0 1725
19.0 1532
20.0 1306
21.0 1223
22.0 1096
23.0 951
24.0 925
25.0 817
26.0 720
27.0 699
28.0 643
29.0 580
30.0 555
31.0 457
32.0 448
33.0 397
34.0 392
35.0 324
36.0 323
37.0 253
38.0 254
39.0 236
40.0 225
41.0 210
42.0 181
43.0 163
44.0 171
45.0 142
46.0 138
47.0 152
48.0 148
49.0 124
50.0 113
51.0 98
52.0 99
53.0 100
54.0 87
55.0 81
56.0 70
57.0 60
58.0 50
59.0 63
60.0 65
61.0 52
62.0 56
63.0 52
64.0 50
65.0 58
66.0 64
67.0 44
68.0 48
69.0 58
70.0 45
71.0 41
72.0 30
73.0 40
74.0 33
75.0 32
76.0 24
77.0 22
78.0 28
79.0 29
80.0 30
81.0 31
82.0 18
83.0 21
84.0 19
85.0 21
86.0 14
87.0 18
88.0 14
89.0 13
90.0 26
91.0 17
92.0 23
93.0 15
94.0 12
95.0 12
96.0 10
97.0 7
98.0 16
99.0 10
100.0 11
101.0 14
102.0 9
103.0 18
104.0 18
105.0 10
106.0 11
107.0 4
108.0 11
109.0 8
110.0 12
111.0 5
112.0 4
113.0 11
114.0 6
115.0 10
116.0 9
117.0 10
118.0 8
119.0 3
120.0 9
121.0 5
122.0 10
123.0 8
124.0 6
125.0 8
126.0 6
127.0 5
128.0 5
129.0 6
130.0 6
131.0 3
132.0 3
133.0 2
134.0 5
135.0 8
136.0 3
137.0 7
138.0 3
139.0 7
140.0 5
141.0 2
142.0 4
143.0 3
144.0 3
145.0 4
146.0 7
147.0 3
148.0 8
149.0 8
150.0 7
151.0 4
152.0 5
153.0 3
154.0 3
155.0 4
156.0 4
157.0 2
158.0 2
159.0 1
160.0 5
161.0 8
162.0 2
164.0 2
165.0 4
166.0 3
167.0 3
168.0 3
169.0 5
170.0 1
171.0 2
172.0 2
173.0 2
174.0 3
175.0 4
176.0 1
177.0 2
178.0 1
179.0 3
180.0 2
182.0 2
183.0 1
184.0 2
185.0 4
186.0 2
187.0 1
188.0 3
190.0 2
191.0 1
192.0 1
193.0 1
194.0 2
195.0 3
196.0 4
197.0 1
199.0 2
200.0 2
201.0 4
202.0 2
203.0 1
204.0 3
205.0 2
206.0 3
207.0 2
209.0 2
210.0 2
211.0 3
212.0 2
215.0 1
216.0 3
217.0 2
218.0 2
219.0 1
222.0 2
223.0 1
224.0 1
226.0 1
228.0 2
230.0 1
231.0 1
232.0 1
234.0 2
236.0 1
237.0 1
238.0 2
239.0 1
240.0 4
241.0 1
244.0 1
249.0 2
252.0 1
256.0 1
257.0 1
258.0 4
259.0 1
262.0 1
269.0 1
270.0 1
273.0 1
274.0 1
278.0 1
283.0 1
286.0 1
290.0 1
294.0 1
297.0 1
298.0 1
299.0 1
303.0 1
307.0 1
308.0 1
309.0 2
311.0 1
312.0 1
313.0 1
316.0 1
319.0 1
322.0 1
323.0 1
326.0 2
329.0 1
333.0 1
335.0 1
343.0 1
346.0 1
355.0 1
371.0 1
372.0 1
375.0 1
381.0 1
382.0 1
407.0 1
422.0 2
428.0 1
445.0 1
451.0 1
464.0 1
468.0 1
481.0 1
492.0 1
545.0 1
612.0 1
636.0 1
675.0 1
790.0 1
