1.0 732834
2.0 147686
3.0 61559
4.0 36601
5.0 24543
6.0 17866
7.0 13441
8.0 10554
9.0 8573
10.0 7161
11.0 6105
12.0 5276
13.0 4673
14.0 4060
15.0 3568
16.0 3134
17.0 3066
18.0 2720
19.0 2414
20.0 2154
21.0 2001
22.0 2008
23.0 1749
24.0 1700
25.0 1589
26.0 1478
27.0 1417
28.0 1310
29.0 1187
30.0 1234
31.0 1081
32.0 1079
33.0 1025
34.0 991
35.0 905
36.0 894
37.0 816
38.0 760
39.0 763
40.0 759
41.0 688
42.0 688
43.0 634
44.0 656
45.0 619
46.0 600
47.0 565
48.0 550
49.0 550
50.0 519
51.0 533
52.0 520
53.0 442
54.0 465
55.0 477
56.0 408
57.0 384
58.0 393
59.0 394
60.0 416
61.0 372
62.0 398
63.0 376
64.0 326
65.0 325
66.0 330
67.0 349
68.0 331
69.0 309
70.0 299
71.0 291
72.0 277
73.0 287
74.0 281
75.0 276
76.0 286
77.0 253
78.0 220
79.0 247
80.0 249
81.0 257
82.0 233
83.0 243
84.0 250
85.0 232
86.0 219
87.0 221
88.0 228
89.0 188
90.0 221
91.0 195
92.0 216
93.0 202
94.0 192
95.0 179
96.0 189
97.0 154
98.0 181
99.0 171
100.0 181
101.0 152
102.0 162
103.0 146
104.0 171
105.0 165
106.0 155
107.0 139
108.0 155
109.0 151
110.0 145
111.0 130
112.0 122
113.0 128
114.0 144
115.0 139
116.0 123
117.0 138
118.0 132
119.0 139
120.0 124
121.0 136
122.0 127
123.0 121
124.0 112
125.0 130
126.0 114
127.0 122
128.0 124
129.0 129
130.0 106
131.0 123
132.0 113
133.0 124
134.0 100
135.0 118
136.0 106
137.0 116
138.0 107
139.0 111
140.0 106
141.0 102
142.0 100
143.0 85
144.0 105
145.0 99
146.0 109
147.0 96
148.0 87
149.0 108
150.0 82
151.0 86
152.0 84
153.0 101
154.0 106
155.0 95
156.0 71
157.0 80
158.0 79
159.0 72
160.0 81
161.0 79
162.0 83
163.0 85
164.0 89
165.0 80
166.0 59
167.0 82
168.0 78
169.0 75
170.0 72
171.0 73
172.0 62
173.0 93
174.0 68
175.0 86
176.0 83
177.0 78
178.0 67
179.0 63
180.0 57
181.0 67
182.0 62
183.0 62
184.0 68
185.0 65
186.0 68
187.0 55
188.0 59
189.0 71
190.0 82
191.0 54
192.0 59
193.0 60
194.0 72
195.0 62
196.0 61
197.0 60
198.0 57
199.0 71
200.0 62
201.0 65
202.0 59
203.0 57
204.0 67
205.0 54
206.0 61
207.0 53
208.0 53
209.0 53
210.0 44
211.0 61
212.0 66
213.0 43
214.0 48
215.0 57
216.0 41
217.0 46
218.0 49
219.0 49
220.0 48
221.0 51
222.0 41
223.0 53
224.0 42
225.0 65
226.0 41
227.0 47
228.0 34
229.0 38
230.0 48
231.0 57
232.0 51
233.0 44
234.0 44
235.0 36
236.0 53
237.0 43
238.0 46
239.0 51
240.0 38
241.0 39
242.0 34
243.0 34
244.0 45
245.0 45
246.0 40
247.0 46
248.0 46
249.0 40
250.0 39
251.0 46
252.0 42
253.0 41
254.0 44
255.0 30
256.0 37
257.0 38
258.0 30
259.0 28
260.0 39
261.0 46
262.0 44
263.0 26
264.0 34
265.0 34
266.0 37
267.0 37
268.0 36
269.0 37
270.0 32
271.0 36
272.0 38
273.0 44
274.0 31
275.0 29
276.0 30
277.0 34
278.0 29
279.0 34
280.0 27
281.0 38
282.0 31
283.0 27
284.0 29
285.0 31
286.0 30
287.0 32
288.0 28
289.0 33
290.0 34
291.0 29
292.0 29
293.0 30
294.0 45
295.0 27
296.0 23
297.0 28
298.0 29
299.0 19
300.0 26
301.0 28
302.0 25
303.0 19
304.0 26
305.0 21
306.0 29
307.0 31
308.0 29
309.0 30
310.0 26
311.0 21
312.0 29
313.0 30
314.0 33
315.0 26
316.0 22
317.0 30
318.0 29
319.0 24
320.0 37
321.0 21
322.0 31
323.0 29
324.0 23
325.0 30
326.0 30
327.0 25
328.0 24
329.0 27
330.0 26
331.0 23
332.0 24
333.0 20
334.0 17
335.0 23
336.0 28
337.0 19
338.0 31
339.0 29
340.0 15
341.0 26
342.0 25
343.0 33
344.0 20
345.0 19
346.0 33
347.0 23
348.0 25
349.0 25
350.0 21
351.0 26
352.0 27
353.0 20
354.0 20
355.0 24
356.0 27
357.0 20
358.0 29
359.0 20
360.0 29
361.0 23
362.0 27
363.0 29
364.0 32
365.0 20
366.0 20
367.0 20
368.0 20
369.0 16
370.0 30
371.0 18
372.0 22
373.0 25
374.0 25
375.0 20
376.0 26
377.0 21
378.0 13
379.0 12
380.0 27
381.0 25
382.0 15
383.0 16
384.0 19
385.0 20
386.0 16
387.0 18
388.0 20
389.0 17
390.0 21
391.0 29
392.0 21
393.0 22
394.0 20
395.0 25
396.0 19
397.0 28
398.0 15
399.0 19
400.0 14
401.0 21
402.0 17
403.0 18
404.0 18
405.0 11
406.0 19
407.0 18
408.0 14
409.0 17
410.0 12
411.0 17
412.0 18
413.0 21
414.0 20
415.0 10
416.0 15
417.0 27
418.0 23
419.0 24
420.0 23
421.0 21
422.0 21
423.0 18
424.0 12
425.0 17
426.0 19
427.0 13
428.0 16
429.0 20
430.0 16
431.0 22
432.0 20
433.0 17
434.0 26
435.0 12
436.0 25
437.0 10
438.0 15
439.0 24
440.0 18
441.0 22
442.0 22
443.0 14
444.0 14
445.0 15
446.0 16
447.0 16
448.0 19
449.0 25
450.0 19
451.0 15
452.0 20
453.0 24
454.0 11
455.0 16
456.0 20
457.0 14
458.0 17
459.0 16
460.0 19
461.0 17
462.0 17
463.0 20
464.0 12
465.0 11
466.0 12
467.0 12
468.0 9
469.0 12
470.0 9
471.0 12
472.0 11
473.0 15
474.0 18
475.0 15
476.0 23
477.0 11
478.0 13
479.0 15
480.0 13
481.0 16
482.0 17
483.0 16
484.0 16
485.0 21
486.0 17
487.0 17
488.0 9
489.0 10
490.0 10
491.0 16
492.0 14
493.0 17
494.0 7
495.0 13
496.0 14
497.0 14
498.0 11
499.0 12
500.0 9
501.0 19
502.0 12
503.0 14
504.0 17
505.0 16
506.0 15
507.0 8
508.0 16
509.0 25
510.0 10
511.0 11
512.0 12
513.0 16
514.0 14
515.0 17
516.0 15
517.0 8
518.0 13
519.0 12
520.0 14
521.0 14
522.0 19
523.0 15
524.0 11
525.0 20
526.0 12
527.0 9
528.0 9
529.0 16
530.0 11
531.0 14
532.0 11
533.0 13
534.0 9
535.0 9
536.0 16
537.0 14
538.0 13
539.0 14
540.0 11
541.0 13
542.0 13
543.0 13
544.0 21
545.0 14
546.0 12
547.0 15
548.0 9
549.0 10
550.0 13
551.0 10
552.0 14
553.0 13
554.0 20
555.0 11
556.0 8
557.0 16
558.0 12
559.0 11
560.0 10
561.0 8
562.0 9
563.0 9
564.0 10
565.0 13
566.0 15
567.0 18
568.0 10
569.0 10
570.0 14
571.0 11
572.0 6
573.0 18
574.0 15
575.0 11
576.0 14
577.0 5
578.0 6
579.0 9
580.0 13
581.0 5
582.0 9
583.0 10
584.0 12
585.0 15
586.0 10
587.0 9
588.0 11
589.0 8
590.0 18
591.0 8
592.0 5
593.0 9
594.0 12
595.0 6
596.0 6
597.0 12
598.0 8
599.0 12
600.0 7
601.0 9
602.0 10
603.0 13
604.0 9
605.0 13
606.0 12
607.0 7
608.0 12
609.0 18
610.0 7
611.0 11
612.0 12
613.0 4
614.0 13
615.0 11
616.0 7
617.0 8
618.0 8
619.0 11
620.0 10
621.0 9
622.0 7
623.0 11
624.0 13
625.0 10
626.0 16
627.0 10
628.0 12
629.0 12
630.0 14
631.0 13
632.0 16
633.0 9
634.0 11
635.0 6
636.0 10
637.0 7
638.0 10
639.0 8
640.0 12
641.0 12
642.0 12
643.0 12
644.0 7
645.0 11
646.0 8
647.0 12
648.0 11
649.0 3
650.0 12
651.0 12
652.0 8
653.0 9
654.0 6
655.0 6
656.0 5
657.0 10
658.0 6
659.0 11
660.0 6
661.0 9
662.0 7
663.0 7
664.0 10
665.0 9
666.0 13
667.0 7
668.0 7
669.0 7
670.0 8
671.0 8
672.0 8
673.0 9
674.0 5
675.0 8
676.0 11
677.0 6
678.0 10
679.0 7
680.0 2
681.0 8
682.0 10
683.0 11
684.0 5
685.0 8
686.0 8
687.0 9
688.0 7
689.0 7
690.0 15
691.0 10
692.0 9
693.0 13
694.0 8
695.0 6
696.0 7
697.0 6
698.0 8
699.0 10
700.0 4
701.0 11
702.0 9
703.0 8
704.0 7
705.0 9
706.0 11
707.0 12
708.0 10
709.0 10
710.0 6
711.0 9
712.0 3
713.0 11
714.0 6
715.0 7
716.0 4
717.0 7
718.0 11
719.0 9
720.0 7
721.0 8
722.0 13
723.0 11
724.0 9
725.0 5
726.0 11
727.0 9
728.0 10
729.0 7
730.0 4
731.0 8
732.0 7
733.0 8
734.0 11
735.0 7
736.0 5
737.0 5
738.0 9
739.0 7
740.0 9
741.0 7
742.0 6
743.0 6
744.0 6
745.0 11
746.0 8
747.0 7
748.0 5
749.0 8
750.0 12
751.0 2
752.0 10
753.0 5
754.0 8
755.0 6
756.0 6
757.0 11
758.0 11
759.0 3
760.0 3
761.0 7
762.0 10
763.0 3
764.0 7
765.0 12
766.0 2
767.0 6
768.0 6
769.0 7
770.0 11
771.0 6
772.0 8
773.0 7
774.0 3
775.0 9
776.0 6
777.0 3
778.0 6
779.0 6
780.0 7
781.0 9
782.0 9
783.0 5
784.0 7
785.0 8
786.0 9
787.0 7
788.0 8
789.0 5
790.0 10
791.0 8
792.0 5
793.0 4
794.0 5
795.0 7
796.0 7
797.0 3
798.0 7
799.0 8
800.0 7
801.0 3
802.0 9
803.0 7
804.0 4
805.0 6
806.0 9
807.0 6
808.0 10
809.0 7
810.0 7
811.0 2
812.0 7
813.0 4
814.0 6
815.0 5
816.0 5
817.0 6
818.0 6
819.0 5
820.0 8
821.0 11
822.0 4
823.0 3
824.0 9
825.0 8
826.0 7
827.0 6
828.0 7
829.0 7
830.0 11
831.0 7
832.0 7
833.0 6
834.0 9
835.0 5
836.0 12
837.0 8
838.0 2
839.0 11
840.0 7
841.0 10
842.0 6
843.0 4
844.0 2
845.0 7
846.0 7
847.0 4
848.0 3
849.0 4
850.0 7
851.0 5
852.0 7
853.0 7
854.0 10
855.0 8
856.0 7
857.0 9
858.0 5
859.0 4
860.0 5
861.0 3
862.0 8
863.0 6
864.0 6
865.0 6
866.0 7
867.0 10
868.0 11
869.0 7
870.0 6
871.0 8
872.0 12
873.0 9
874.0 4
875.0 7
876.0 5
877.0 7
878.0 5
879.0 6
880.0 9
881.0 10
882.0 3
883.0 7
884.0 3
885.0 8
886.0 10
887.0 4
888.0 11
889.0 9
890.0 6
891.0 9
892.0 5
893.0 6
894.0 7
895.0 4
896.0 3
897.0 7
898.0 2
899.0 9
900.0 6
901.0 3
902.0 5
903.0 5
904.0 6
905.0 8
906.0 6
907.0 3
908.0 1
909.0 8
910.0 6
911.0 10
912.0 7
913.0 5
914.0 7
915.0 5
916.0 5
917.0 6
918.0 6
919.0 6
920.0 7
921.0 4
922.0 7
923.0 4
924.0 5
925.0 7
926.0 5
927.0 5
928.0 7
929.0 9
930.0 6
931.0 4
932.0 7
933.0 5
934.0 6
935.0 4
936.0 5
937.0 10
938.0 4
939.0 4
940.0 5
941.0 6
942.0 4
943.0 3
944.0 9
945.0 2
946.0 5
947.0 4
948.0 5
949.0 7
950.0 9
951.0 7
952.0 2
953.0 6
954.0 5
955.0 10
956.0 5
957.0 10
958.0 8
959.0 7
960.0 5
961.0 3
962.0 7
963.0 4
964.0 2
965.0 4
966.0 3
967.0 12
968.0 2
969.0 5
970.0 9
971.0 5
972.0 6
973.0 3
974.0 6
975.0 5
976.0 3
977.0 7
978.0 6
979.0 6
980.0 5
981.0 9
982.0 2
983.0 2
984.0 5
985.0 9
986.0 4
987.0 4
988.0 3
989.0 7
990.0 7
991.0 5
992.0 6
993.0 5
994.0 5
995.0 5
996.0 6
997.0 3
998.0 4
999.0 8
1000.0 4
1001.0 3
1003.0 14
1004.0 10
1005.0 7
1006.0 4
1007.0 5
1008.0 4
1009.0 3
1010.0 7
1011.0 7
1012.0 6
1013.0 7
1014.0 5
1015.0 3
1016.0 2
1017.0 7
1018.0 6
1019.0 4
1020.0 5
1021.0 2
1023.0 3
1024.0 6
1025.0 8
1026.0 2
1027.0 2
1028.0 2
1029.0 7
1030.0 9
1031.0 3
1032.0 4
1033.0 6
1034.0 2
1035.0 5
1036.0 5
1037.0 7
1038.0 5
1039.0 2
1040.0 4
1041.0 3
1042.0 1
1043.0 1
1044.0 4
1045.0 3
1046.0 3
1047.0 3
1048.0 4
1049.0 5
1050.0 7
1051.0 12
1052.0 2
1053.0 4
