1.0 133876
2.0 45216
3.0 26498
4.0 18647
5.0 14178
6.0 11318
7.0 9090
8.0 7787
9.0 6726
10.0 5850
11.0 5144
12.0 4606
13.0 4215
14.0 3713
15.0 3370
16.0 3223
17.0 2909
18.0 2765
19.0 2488
20.0 2389
21.0 2240
22.0 2184
23.0 1993
24.0 1871
25.0 1816
26.0 1777
27.0 1635
28.0 1522
29.0 1538
30.0 1439
31.0 1316
32.0 1294
33.0 1258
34.0 1160
35.0 1192
36.0 1127
37.0 1075
38.0 1047
39.0 995
40.0 950
41.0 913
42.0 914
43.0 909
44.0 868
45.0 860
46.0 806
47.0 769
48.0 799
49.0 720
50.0 727
51.0 721
52.0 668
53.0 667
54.0 619
55.0 625
56.0 598
57.0 604
58.0 598
59.0 581
60.0 601
61.0 561
62.0 520
63.0 577
64.0 548
65.0 542
66.0 507
67.0 526
68.0 474
69.0 478
70.0 471
71.0 462
72.0 446
73.0 461
74.0 470
75.0 444
76.0 404
77.0 390
78.0 384
79.0 378
80.0 370
81.0 406
82.0 368
83.0 362
84.0 339
85.0 379
86.0 336
87.0 350
88.0 328
89.0 319
90.0 344
91.0 308
92.0 283
93.0 272
94.0 262
95.0 280
96.0 313
97.0 273
98.0 266
99.0 268
100.0 266
101.0 241
102.0 273
103.0 228
104.0 265
105.0 253
106.0 247
107.0 217
108.0 292
109.0 229
110.0 222
111.0 239
112.0 228
113.0 239
114.0 217
115.0 250
116.0 214
117.0 220
118.0 191
119.0 204
120.0 180
121.0 196
122.0 192
123.0 204
124.0 199
125.0 185
126.0 162
127.0 193
128.0 183
129.0 164
130.0 178
131.0 164
132.0 183
133.0 161
134.0 166
135.0 153
136.0 204
137.0 156
138.0 157
139.0 156
140.0 149
141.0 152
142.0 151
143.0 155
144.0 155
145.0 138
146.0 140
147.0 133
148.0 147
149.0 123
150.0 153
151.0 167
152.0 137
153.0 154
154.0 122
155.0 135
156.0 127
157.0 119
158.0 128
159.0 119
160.0 135
161.0 121
162.0 124
163.0 106
164.0 105
165.0 104
166.0 114
167.0 106
168.0 101
169.0 108
170.0 103
171.0 109
172.0 107
173.0 90
174.0 109
175.0 93
176.0 114
177.0 106
178.0 92
179.0 80
180.0 85
181.0 95
182.0 99
183.0 75
184.0 79
185.0 89
186.0 90
187.0 56
188.0 112
189.0 83
190.0 78
191.0 93
192.0 80
193.0 88
194.0 72
195.0 81
196.0 65
197.0 82
198.0 85
199.0 69
200.0 78
201.0 72
202.0 88
203.0 73
204.0 71
205.0 79
206.0 64
207.0 57
208.0 74
209.0 59
210.0 76
211.0 69
212.0 88
213.0 67
214.0 66
215.0 67
216.0 62
217.0 58
218.0 50
219.0 64
220.0 69
221.0 71
222.0 47
223.0 69
224.0 62
225.0 52
226.0 68
227.0 51
228.0 48
229.0 60
230.0 63
231.0 51
232.0 49
233.0 52
234.0 37
235.0 62
236.0 36
237.0 57
238.0 41
239.0 51
240.0 54
241.0 52
242.0 47
243.0 45
244.0 43
245.0 48
246.0 43
247.0 53
248.0 57
249.0 42
250.0 39
251.0 44
252.0 41
253.0 45
254.0 46
255.0 43
256.0 46
257.0 35
258.0 34
259.0 40
260.0 32
261.0 34
262.0 42
263.0 33
264.0 40
265.0 43
266.0 41
267.0 42
268.0 36
269.0 35
270.0 32
271.0 38
272.0 32
273.0 25
274.0 32
275.0 31
276.0 33
277.0 30
278.0 31
279.0 38
280.0 32
281.0 27
282.0 25
283.0 27
284.0 26
285.0 21
286.0 36
287.0 31
288.0 33
289.0 31
290.0 24
291.0 27
292.0 19
293.0 17
294.0 22
295.0 22
296.0 30
297.0 32
298.0 22
299.0 25
300.0 25
301.0 22
302.0 29
303.0 20
304.0 31
305.0 23
306.0 16
307.0 22
308.0 23
309.0 22
310.0 21
311.0 22
312.0 31
313.0 21
314.0 20
315.0 32
316.0 18
317.0 22
318.0 21
319.0 24
320.0 18
321.0 22
322.0 21
323.0 16
324.0 20
325.0 23
326.0 20
327.0 22
328.0 33
329.0 26
330.0 27
331.0 16
332.0 19
333.0 14
