1.0 115246
2.0 39349
3.0 20182
4.0 12957
5.0 9108
6.0 7110
7.0 5675
8.0 4656
9.0 3910
10.0 3322
11.0 2977
12.0 2478
13.0 2303
14.0 2031
15.0 1837
16.0 1638
17.0 1522
18.0 1354
19.0 1299
20.0 1173
21.0 1104
22.0 995
23.0 943
24.0 854
25.0 777
26.0 795
27.0 715
28.0 694
29.0 678
30.0 620
31.0 620
32.0 575
33.0 596
34.0 561
35.0 506
36.0 515
37.0 497
38.0 462
39.0 458
40.0 374
41.0 404
42.0 392
43.0 352
44.0 366
45.0 371
46.0 344
47.0 325
48.0 314
49.0 318
50.0 297
51.0 274
52.0 300
53.0 257
54.0 258
55.0 254
56.0 272
57.0 262
58.0 238
59.0 222
60.0 233
61.0 232
62.0 190
63.0 207
64.0 203
65.0 190
66.0 179
67.0 184
68.0 186
69.0 163
70.0 175
71.0 165
72.0 169
73.0 168
74.0 125
75.0 157
76.0 153
77.0 148
78.0 122
79.0 133
80.0 145
81.0 149
82.0 123
83.0 130
84.0 103
85.0 129
86.0 138
87.0 139
88.0 134
89.0 121
90.0 129
91.0 124
92.0 114
93.0 119
94.0 124
95.0 92
96.0 101
97.0 110
98.0 110
99.0 101
100.0 89
101.0 89
102.0 103
103.0 95
104.0 95
105.0 98
106.0 90
107.0 106
108.0 95
109.0 83
110.0 74
111.0 78
112.0 74
113.0 92
114.0 74
115.0 80
116.0 85
117.0 75
118.0 78
119.0 71
120.0 83
121.0 63
122.0 78
123.0 71
124.0 68
125.0 74
126.0 67
127.0 71
128.0 56
129.0 68
130.0 62
131.0 62
132.0 63
133.0 72
134.0 66
135.0 64
136.0 58
137.0 62
138.0 58
139.0 55
140.0 64
141.0 70
142.0 62
143.0 76
144.0 73
145.0 58
146.0 57
147.0 58
148.0 53
149.0 54
150.0 61
151.0 54
152.0 56
153.0 57
154.0 67
155.0 56
156.0 53
157.0 47
158.0 55
159.0 48
160.0 50
161.0 37
162.0 52
163.0 58
164.0 59
165.0 50
166.0 43
167.0 54
168.0 52
169.0 39
170.0 33
171.0 43
172.0 45
173.0 35
174.0 36
175.0 30
176.0 40
177.0 30
178.0 52
179.0 45
180.0 39
181.0 46
182.0 39
183.0 38
184.0 32
185.0 37
186.0 39
187.0 35
188.0 38
189.0 35
190.0 35
191.0 36
192.0 32
193.0 39
194.0 34
195.0 45
196.0 31
197.0 40
198.0 39
199.0 49
200.0 35
201.0 30
202.0 32
203.0 37
204.0 30
205.0 39
206.0 44
207.0 34
208.0 34
209.0 36
210.0 24
211.0 25
212.0 30
213.0 38
214.0 31
215.0 39
216.0 36
217.0 39
218.0 31
219.0 41
220.0 30
221.0 33
222.0 37
223.0 31
224.0 32
225.0 32
226.0 33
227.0 22
228.0 43
229.0 27
230.0 28
231.0 23
232.0 36
233.0 23
234.0 33
235.0 19
236.0 19
237.0 24
238.0 34
239.0 38
240.0 27
241.0 36
242.0 19
243.0 27
244.0 21
245.0 24
246.0 32
247.0 27
248.0 18
249.0 29
250.0 29
251.0 30
252.0 14
253.0 34
254.0 24
255.0 21
256.0 23
257.0 31
258.0 21
259.0 24
260.0 22
261.0 23
262.0 22
263.0 20
264.0 25
265.0 23
266.0 27
267.0 23
268.0 15
269.0 30
270.0 19
271.0 28
272.0 24
273.0 24
274.0 25
275.0 18
276.0 23
277.0 27
278.0 27
279.0 17
280.0 25
281.0 23
282.0 16
283.0 35
284.0 31
285.0 19
286.0 18
287.0 22
288.0 25
289.0 33
290.0 28
291.0 18
292.0 29
293.0 14
294.0 21
295.0 22
296.0 18
297.0 14
298.0 22
299.0 16
300.0 19
301.0 21
302.0 15
303.0 24
304.0 17
305.0 21
306.0 16
307.0 19
308.0 20
309.0 13
310.0 21
311.0 14
312.0 14
313.0 23
314.0 13
315.0 14
316.0 19
317.0 13
318.0 10
319.0 19
320.0 20
321.0 21
322.0 14
323.0 16
324.0 11
325.0 11
326.0 17
327.0 21
328.0 17
329.0 15
330.0 20
331.0 20
332.0 11
333.0 11
334.0 17
335.0 13
336.0 21
337.0 19
338.0 17
339.0 18
340.0 22
341.0 20
342.0 13
343.0 18
344.0 11
345.0 18
346.0 16
347.0 11
348.0 21
349.0 15
350.0 14
351.0 14
352.0 16
353.0 13
354.0 21
355.0 16
356.0 21
357.0 20
358.0 16
359.0 18
360.0 14
361.0 15
362.0 12
363.0 11
364.0 23
365.0 15
366.0 15
367.0 12
368.0 11
369.0 12
370.0 16
371.0 14
372.0 10
373.0 12
374.0 5
375.0 16
376.0 10
377.0 14
378.0 13
379.0 10
380.0 11
381.0 15
382.0 16
383.0 20
384.0 18
385.0 20
386.0 8
387.0 12
388.0 14
389.0 13
390.0 16
391.0 12
392.0 6
393.0 11
394.0 13
395.0 15
396.0 20
397.0 13
398.0 11
399.0 12
400.0 10
401.0 8
402.0 6
403.0 16
404.0 8
405.0 13
406.0 9
407.0 16
408.0 14
409.0 14
410.0 7
411.0 11
412.0 8
413.0 11
414.0 13
415.0 11
416.0 12
417.0 8
418.0 14
419.0 13
420.0 13
421.0 7
422.0 14
423.0 20
424.0 7
425.0 7
426.0 10
427.0 9
428.0 19
429.0 6
430.0 7
431.0 7
432.0 10
433.0 11
434.0 16
435.0 7
436.0 9
437.0 7
438.0 12
439.0 8
440.0 8
441.0 8
442.0 9
443.0 14
444.0 14
445.0 12
446.0 8
447.0 10
448.0 12
449.0 6
450.0 11
451.0 8
452.0 13
453.0 11
454.0 13
455.0 6
456.0 13
457.0 8
458.0 9
459.0 8
460.0 8
461.0 11
462.0 7
463.0 9
464.0 11
465.0 18
466.0 8
467.0 10
468.0 12
469.0 8
470.0 14
471.0 11
472.0 6
473.0 9
474.0 5
475.0 14
476.0 11
477.0 11
478.0 9
479.0 8
480.0 10
481.0 8
482.0 12
483.0 12
484.0 10
485.0 14
486.0 11
487.0 17
488.0 8
489.0 8
490.0 7
491.0 10
492.0 6
493.0 4
494.0 10
495.0 10
496.0 7
497.0 6
498.0 9
499.0 11
500.0 10
501.0 9
502.0 4
503.0 10
504.0 12
505.0 8
506.0 7
507.0 7
508.0 6
509.0 10
510.0 7
511.0 9
512.0 7
513.0 6
514.0 13
515.0 10
516.0 6
517.0 5
518.0 8
519.0 12
520.0 9
521.0 9
522.0 6
523.0 9
524.0 11
525.0 8
526.0 8
527.0 9
528.0 11
529.0 19
530.0 9
531.0 9
532.0 8
533.0 8
534.0 14
535.0 6
536.0 13
537.0 1
538.0 7
539.0 5
540.0 9
541.0 10
542.0 4
543.0 4
544.0 9
545.0 13
546.0 4
547.0 9
548.0 5
549.0 7
550.0 3
551.0 7
552.0 8
553.0 12
554.0 8
555.0 6
556.0 7
557.0 5
558.0 8
559.0 8
560.0 11
561.0 5
562.0 4
563.0 7
564.0 11
565.0 6
566.0 4
567.0 10
568.0 8
569.0 4
570.0 9
571.0 11
572.0 4
573.0 10
574.0 4
575.0 8
576.0 7
577.0 6
578.0 13
579.0 9
580.0 5
581.0 6
582.0 13
583.0 4
584.0 5
585.0 7
586.0 4
587.0 3
588.0 7
589.0 6
590.0 2
591.0 4
592.0 7
593.0 8
594.0 8
595.0 7
596.0 6
597.0 7
598.0 4
599.0 2
600.0 8
601.0 6
602.0 6
603.0 10
604.0 7
605.0 5
606.0 8
607.0 6
608.0 6
609.0 6
610.0 5
611.0 11
612.0 5
613.0 8
614.0 6
615.0 3
616.0 8
617.0 3
618.0 5
619.0 3
620.0 10
621.0 5
622.0 9
623.0 5
624.0 8
625.0 10
626.0 9
627.0 12
628.0 5
629.0 6
630.0 4
631.0 5
632.0 6
633.0 9
634.0 4
635.0 3
636.0 10
638.0 6
639.0 8
640.0 5
641.0 4
642.0 10
643.0 15
644.0 2
645.0 4
646.0 5
647.0 4
648.0 5
649.0 3
650.0 8
651.0 2
652.0 6
653.0 9
654.0 10
655.0 6
656.0 1
657.0 4
658.0 3
659.0 9
660.0 6
661.0 3
662.0 3
663.0 4
664.0 9
665.0 5
666.0 8
667.0 6
668.0 4
669.0 4
670.0 7
671.0 2
672.0 5
673.0 6
674.0 5
675.0 8
676.0 6
677.0 5
678.0 7
679.0 4
680.0 7
681.0 2
682.0 2
683.0 7
684.0 5
685.0 4
686.0 7
687.0 10
688.0 3
689.0 7
690.0 7
691.0 1
692.0 6
693.0 8
694.0 5
695.0 4
696.0 3
697.0 2
698.0 3
699.0 3
700.0 4
701.0 5
702.0 2
703.0 7
704.0 4
705.0 3
706.0 11
707.0 8
708.0 11
709.0 5
710.0 4
711.0 8
712.0 5
713.0 5
714.0 7
715.0 8
716.0 6
717.0 4
718.0 5
719.0 4
720.0 7
721.0 6
722.0 5
723.0 5
724.0 4
725.0 3
726.0 4
727.0 2
