1.0 779734
2.0 307377
3.0 150571
4.0 97501
5.0 63696
6.0 48314
7.0 35920
8.0 28465
9.0 23104
10.0 19019
11.0 15851
12.0 13829
13.0 12045
14.0 10553
15.0 9044
16.0 8227
17.0 7107
18.0 6568
19.0 5895
20.0 5350
21.0 4865
22.0 4469
23.0 4006
24.0 3907
25.0 3517
26.0 3164
27.0 2999
28.0 2757
29.0 2664
30.0 2497
31.0 2277
32.0 2225
33.0 1975
34.0 1976
35.0 1818
36.0 1772
37.0 1724
38.0 1589
39.0 1519
40.0 1424
41.0 1396
42.0 1335
43.0 1231
44.0 1233
45.0 1098
46.0 1093
47.0 1074
48.0 992
49.0 915
50.0 921
51.0 903
52.0 869
53.0 811
54.0 755
55.0 757
56.0 769
57.0 676
58.0 700
59.0 662
60.0 658
61.0 606
62.0 617
63.0 586
64.0 577
65.0 493
66.0 541
67.0 484
68.0 517
69.0 533
70.0 454
71.0 457
72.0 421
73.0 422
74.0 436
75.0 407
76.0 408
77.0 404
78.0 349
79.0 396
80.0 378
81.0 367
82.0 368
83.0 326
84.0 331
85.0 337
86.0 295
87.0 322
88.0 288
89.0 262
90.0 305
91.0 299
92.0 272
93.0 260
94.0 271
95.0 261
96.0 241
97.0 240
98.0 266
99.0 248
100.0 237
101.0 217
102.0 227
103.0 224
104.0 204
105.0 192
106.0 201
107.0 189
108.0 213
109.0 192
110.0 184
111.0 172
112.0 189
113.0 184
114.0 178
115.0 187
116.0 178
117.0 178
118.0 175
119.0 172
120.0 151
121.0 159
122.0 166
123.0 142
124.0 164
125.0 138
126.0 142
127.0 136
128.0 120
129.0 136
130.0 143
131.0 159
132.0 124
133.0 130
134.0 126
135.0 140
136.0 122
137.0 116
138.0 134
139.0 136
140.0 118
141.0 128
142.0 136
143.0 137
144.0 106
145.0 118
146.0 109
147.0 102
148.0 104
149.0 123
150.0 99
151.0 110
152.0 97
153.0 102
154.0 106
155.0 83
156.0 84
157.0 103
158.0 96
159.0 87
160.0 95
161.0 80
162.0 81
163.0 90
164.0 74
165.0 104
166.0 84
167.0 81
168.0 66
169.0 88
170.0 74
171.0 77
172.0 61
173.0 75
174.0 75
175.0 81
176.0 85
177.0 82
178.0 72
179.0 95
180.0 72
181.0 65
182.0 81
183.0 65
184.0 64
185.0 64
186.0 60
187.0 61
188.0 64
189.0 65
190.0 60
191.0 55
192.0 53
193.0 51
194.0 54
195.0 53
196.0 56
197.0 58
198.0 55
199.0 62
200.0 52
201.0 48
202.0 51
203.0 50
204.0 47
205.0 49
206.0 48
207.0 56
208.0 44
209.0 65
210.0 51
211.0 49
212.0 46
213.0 50
214.0 50
215.0 41
216.0 41
217.0 48
218.0 38
219.0 37
220.0 49
221.0 51
222.0 41
223.0 48
224.0 39
225.0 26
226.0 48
227.0 32
228.0 34
229.0 38
230.0 43
231.0 31
232.0 50
233.0 34
234.0 49
235.0 31
236.0 41
237.0 44
238.0 41
239.0 35
240.0 41
241.0 34
242.0 41
243.0 39
244.0 35
245.0 32
246.0 43
247.0 27
248.0 40
249.0 29
250.0 35
251.0 31
252.0 28
253.0 33
254.0 36
255.0 33
256.0 37
257.0 29
258.0 39
259.0 34
260.0 38
261.0 35
262.0 29
263.0 22
264.0 29
265.0 25
266.0 25
267.0 32
268.0 31
269.0 31
270.0 34
271.0 36
272.0 27
273.0 28
274.0 27
275.0 24
276.0 26
277.0 20
278.0 30
279.0 28
280.0 23
281.0 30
282.0 26
283.0 22
284.0 25
285.0 28
286.0 22
287.0 26
288.0 24
289.0 9
290.0 18
291.0 26
292.0 29
293.0 24
294.0 23
295.0 27
296.0 19
297.0 22
298.0 22
299.0 22
300.0 23
301.0 16
302.0 20
303.0 33
304.0 17
305.0 25
306.0 24
307.0 15
308.0 21
309.0 19
310.0 14
311.0 15
312.0 10
313.0 12
314.0 19
315.0 30
316.0 20
317.0 14
318.0 30
319.0 29
320.0 21
321.0 21
322.0 18
323.0 7
324.0 21
325.0 22
326.0 19
327.0 20
328.0 22
329.0 21
330.0 18
331.0 21
332.0 15
333.0 12
334.0 23
335.0 14
336.0 31
337.0 18
338.0 11
339.0 13
340.0 24
341.0 20
342.0 16
343.0 16
344.0 14
345.0 12
346.0 14
347.0 21
348.0 16
349.0 14
350.0 17
351.0 13
352.0 20
353.0 22
354.0 16
355.0 17
356.0 24
357.0 14
358.0 13
359.0 9
360.0 12
361.0 16
362.0 16
363.0 17
364.0 13
365.0 20
366.0 12
367.0 16
368.0 21
369.0 13
370.0 11
371.0 15
372.0 19
373.0 10
374.0 7
375.0 9
376.0 12
377.0 12
378.0 9
379.0 11
380.0 12
381.0 11
382.0 11
383.0 14
384.0 14
385.0 8
386.0 14
387.0 13
388.0 14
389.0 14
390.0 17
391.0 11
392.0 9
393.0 9
394.0 14
395.0 12
396.0 11
397.0 11
398.0 9
399.0 5
400.0 11
401.0 9
402.0 10
403.0 15
404.0 14
405.0 9
406.0 14
407.0 7
408.0 4
409.0 7
410.0 7
411.0 11
412.0 9
413.0 12
414.0 9
415.0 9
416.0 8
417.0 8
418.0 9
419.0 13
420.0 8
421.0 4
422.0 9
423.0 9
424.0 13
425.0 14
426.0 11
427.0 8
428.0 8
429.0 14
430.0 9
431.0 11
432.0 15
433.0 11
434.0 12
435.0 9
436.0 8
437.0 7
438.0 12
439.0 4
440.0 13
441.0 6
442.0 9
443.0 10
444.0 10
445.0 13
446.0 6
447.0 8
448.0 19
449.0 11
450.0 11
451.0 5
452.0 8
453.0 9
454.0 8
455.0 13
456.0 9
457.0 5
458.0 10
459.0 11
460.0 7
461.0 13
462.0 9
463.0 5
464.0 10
465.0 6
466.0 7
467.0 5
468.0 6
469.0 5
470.0 9
471.0 5
472.0 8
473.0 5
474.0 6
475.0 9
476.0 7
477.0 7
478.0 8
479.0 13
480.0 4
481.0 6
482.0 6
483.0 3
484.0 9
485.0 4
486.0 12
487.0 6
488.0 6
489.0 12
490.0 16
491.0 3
492.0 12
493.0 7
494.0 5
495.0 5
496.0 10
497.0 14
498.0 10
499.0 6
500.0 8
501.0 3
502.0 8
503.0 6
504.0 6
505.0 9
506.0 7
507.0 7
508.0 6
509.0 5
510.0 7
511.0 7
512.0 6
513.0 2
514.0 10
