1.0 52448
2.0 16099
3.0 7600
4.0 4589
5.0 2912
6.0 2025
7.0 1456
8.0 1112
9.0 860
10.0 721
11.0 564
12.0 485
13.0 374
14.0 333
15.0 276
16.0 202
17.0 202
18.0 186
19.0 153
20.0 159
21.0 121
22.0 100
23.0 93
24.0 88
25.0 76
26.0 63
27.0 53
28.0 61
29.0 47
30.0 37
31.0 37
32.0 39
33.0 33
34.0 32
35.0 31
36.0 36
37.0 23
38.0 21
39.0 20
40.0 25
41.0 16
42.0 13
43.0 20
44.0 13
45.0 18
46.0 15
47.0 14
48.0 10
49.0 17
50.0 15
51.0 8
52.0 13
53.0 11
54.0 8
55.0 13
56.0 6
57.0 10
58.0 7
59.0 7
60.0 8
61.0 9
62.0 9
63.0 5
64.0 3
65.0 5
66.0 6
67.0 2
68.0 3
69.0 8
70.0 6
71.0 3
72.0 4
73.0 3
74.0 3
76.0 1
77.0 1
78.0 4
79.0 4
80.0 3
81.0 5
82.0 3
83.0 1
84.0 1
85.0 3
86.0 4
87.0 2
88.0 2
90.0 2
91.0 2
92.0 1
94.0 1
95.0 2
96.0 1
97.0 4
98.0 1
99.0 2
100.0 3
101.0 1
102.0 2
103.0 3
104.0 1
105.0 1
106.0 2
110.0 3
112.0 1
114.0 2
120.0 1
121.0 2
122.0 1
123.0 2
124.0 1
125.0 2
126.0 1
127.0 2
128.0 2
130.0 2
132.0 1
139.0 1
140.0 5
143.0 1
144.0 2
149.0 1
152.0 1
159.0 1
164.0 2
165.0 3
173.0 1
176.0 1
177.0 1
179.0 1
186.0 1
187.0 1
189.0 1
190.0 1
194.0 1
195.0 1
198.0 1
201.0 1
202.0 1
207.0 1
208.0 1
211.0 1
214.0 1
237.0 1
240.0 1
243.0 3
261.0 1
263.0 1
267.0 1
323.0 1
345.0 1
358.0 1
418.0 1
469.0 1
808.0 1
1035.0 1
