1.0 25364
2.0 9459
3.0 5813
4.0 4249
5.0 3371
6.0 2813
7.0 2364
8.0 1954
9.0 1712
10.0 1538
11.0 1326
12.0 1222
13.0 1146
14.0 1040
15.0 953
16.0 975
17.0 845
18.0 760
19.0 743
20.0 694
21.0 622
22.0 620
23.0 635
24.0 607
25.0 560
26.0 520
27.0 536
28.0 487
29.0 485
30.0 489
31.0 427
32.0 420
33.0 412
34.0 386
35.0 385
36.0 369
37.0 366
38.0 343
39.0 328
40.0 353
41.0 308
42.0 313
43.0 301
44.0 283
45.0 300
46.0 295
47.0 251
48.0 259
49.0 251
50.0 248
51.0 270
52.0 241
53.0 213
54.0 234
55.0 220
56.0 221
57.0 232
58.0 183
59.0 187
60.0 209
61.0 181
62.0 228
63.0 189
64.0 211
65.0 207
66.0 204
67.0 224
68.0 188
69.0 177
70.0 185
71.0 161
72.0 173
73.0 159
74.0 181
75.0 148
76.0 163
77.0 146
78.0 141
79.0 150
80.0 153
81.0 158
82.0 131
83.0 135
84.0 129
85.0 124
86.0 129
87.0 116
88.0 115
89.0 117
90.0 122
91.0 119
92.0 103
93.0 115
94.0 96
95.0 109
96.0 106
97.0 109
98.0 100
99.0 93
100.0 96
101.0 111
102.0 105
103.0 96
104.0 90
105.0 107
106.0 99
107.0 91
108.0 87
109.0 96
110.0 82
111.0 95
112.0 102
113.0 110
114.0 93
115.0 96
116.0 93
117.0 88
118.0 89
119.0 82
120.0 81
121.0 81
122.0 80
123.0 92
124.0 76
125.0 72
126.0 66
127.0 87
128.0 85
129.0 62
130.0 68
131.0 89
132.0 70
133.0 69
134.0 77
135.0 75
136.0 62
137.0 65
138.0 57
139.0 57
140.0 70
141.0 68
142.0 50
143.0 69
144.0 69
145.0 67
146.0 59
147.0 62
148.0 51
149.0 61
150.0 55
151.0 62
152.0 54
153.0 52
154.0 63
155.0 48
156.0 59
157.0 56
158.0 47
159.0 52
160.0 51
161.0 48
162.0 51
163.0 52
164.0 51
165.0 57
166.0 49
167.0 61
168.0 54
169.0 52
170.0 47
171.0 49
172.0 47
173.0 48
174.0 54
175.0 55
176.0 47
177.0 48
178.0 50
179.0 55
180.0 49
181.0 45
182.0 38
183.0 50
184.0 44
185.0 44
186.0 44
187.0 48
188.0 47
189.0 38
190.0 39
191.0 37
192.0 47
193.0 39
194.0 44
195.0 40
196.0 37
197.0 38
198.0 43
199.0 31
200.0 33
201.0 46
202.0 34
203.0 32
204.0 36
205.0 30
206.0 32
207.0 35
208.0 39
209.0 27
210.0 38
211.0 29
212.0 40
213.0 40
214.0 39
215.0 32
216.0 41
217.0 32
218.0 38
219.0 30
220.0 41
221.0 36
222.0 34
223.0 37
224.0 29
225.0 27
226.0 37
227.0 34
228.0 23
229.0 34
230.0 31
231.0 40
232.0 23
233.0 20
234.0 24
235.0 33
236.0 29
237.0 27
238.0 28
239.0 25
240.0 23
241.0 26
242.0 29
243.0 26
244.0 30
245.0 24
246.0 28
247.0 22
248.0 25
249.0 27
250.0 36
251.0 17
252.0 16
253.0 32
254.0 35
255.0 28
256.0 27
257.0 23
258.0 26
259.0 32
260.0 21
261.0 14
262.0 21
263.0 24
264.0 29
265.0 24
266.0 17
267.0 22
268.0 27
269.0 34
270.0 17
271.0 26
272.0 20
273.0 26
274.0 19
275.0 21
276.0 15
277.0 26
278.0 23
279.0 29
280.0 31
281.0 16
282.0 26
283.0 20
284.0 15
285.0 22
286.0 18
287.0 20
288.0 32
289.0 22
290.0 23
291.0 23
292.0 16
293.0 23
294.0 23
295.0 14
296.0 19
297.0 31
298.0 24
299.0 17
300.0 19
301.0 17
302.0 32
303.0 14
304.0 18
305.0 22
306.0 18
307.0 22
308.0 18
309.0 17
310.0 18
311.0 20
312.0 22
313.0 25
314.0 19
315.0 14
316.0 25
317.0 29
318.0 13
319.0 13
320.0 25
321.0 10
322.0 17
323.0 19
324.0 14
325.0 11
326.0 21
327.0 18
328.0 22
329.0 15
330.0 21
331.0 14
332.0 22
333.0 22
334.0 14
335.0 24
336.0 12
337.0 20
338.0 18
339.0 24
340.0 21
341.0 20
342.0 14
343.0 17
344.0 10
345.0 12
346.0 19
347.0 15
348.0 22
349.0 7
350.0 14
351.0 11
352.0 20
353.0 18
354.0 17
355.0 14
356.0 6
357.0 10
358.0 13
359.0 18
360.0 12
361.0 14
362.0 8
363.0 17
364.0 20
365.0 9
366.0 15
367.0 12
368.0 17
369.0 17
370.0 12
371.0 17
372.0 17
373.0 25
374.0 15
375.0 11
376.0 12
377.0 9
378.0 15
379.0 10
380.0 12
381.0 19
382.0 16
383.0 14
384.0 13
385.0 13
386.0 12
387.0 11
388.0 7
389.0 7
390.0 14
391.0 10
392.0 17
393.0 14
394.0 11
395.0 14
396.0 13
397.0 9
398.0 13
399.0 10
400.0 12
401.0 8
402.0 9
403.0 14
404.0 12
405.0 9
406.0 10
407.0 11
408.0 16
409.0 13
410.0 8
411.0 12
412.0 10
413.0 10
414.0 10
415.0 10
416.0 10
417.0 8
418.0 11
419.0 12
420.0 9
421.0 10
422.0 15
423.0 15
424.0 13
425.0 16
426.0 13
427.0 4
428.0 7
429.0 10
430.0 15
431.0 7
432.0 10
433.0 4
434.0 7
435.0 11
436.0 12
437.0 13
438.0 8
439.0 8
440.0 13
441.0 9
442.0 4
443.0 10
444.0 13
445.0 10
446.0 8
447.0 8
448.0 8
449.0 5
450.0 7
451.0 8
452.0 10
453.0 4
454.0 10
455.0 11
456.0 8
457.0 10
458.0 11
459.0 7
460.0 6
461.0 9
462.0 11
463.0 12
464.0 11
465.0 5
466.0 8
467.0 11
468.0 18
469.0 11
470.0 10
471.0 10
472.0 8
473.0 4
474.0 5
475.0 12
476.0 10
477.0 16
478.0 7
479.0 9
480.0 10
481.0 9
482.0 10
483.0 13
484.0 7
485.0 6
486.0 6
487.0 6
488.0 8
489.0 10
490.0 7
491.0 8
492.0 6
493.0 15
494.0 5
495.0 6
496.0 9
497.0 5
498.0 10
499.0 7
500.0 3
501.0 5
502.0 5
503.0 8
504.0 9
505.0 13
506.0 7
507.0 9
508.0 3
509.0 6
510.0 11
511.0 8
512.0 5
513.0 7
514.0 4
515.0 10
516.0 3
517.0 7
518.0 10
519.0 7
520.0 5
