15.0 4
16.0 1600
17.0 1414
18.0 1437
19.0 1425
20.0 1441
21.0 1346
22.0 1259
23.0 1265
24.0 1343
25.0 1343
26.0 1315
27.0 1194
28.0 1152
29.0 1141
30.0 1133
31.0 1062
32.0 1102
33.0 1002
34.0 1028
35.0 932
36.0 925
37.0 858
38.0 797
39.0 767
40.0 790
41.0 773
42.0 790
43.0 718
44.0 700
45.0 686
46.0 635
47.0 660
48.0 684
49.0 614
50.0 547
51.0 510
52.0 493
53.0 475
54.0 494
55.0 493
56.0 504
57.0 410
58.0 402
59.0 398
60.0 435
61.0 367
62.0 370
63.0 404
64.0 443
65.0 423
66.0 452
67.0 400
68.0 348
69.0 312
70.0 719
71.0 2169
72.0 3543
73.0 2883
74.0 1289
75.0 549
76.0 354
77.0 265
78.0 289
79.0 266
80.0 287
81.0 229
82.0 188
83.0 177
84.0 139
85.0 141
86.0 129
87.0 122
88.0 139
89.0 117
90.0 138
91.0 137
92.0 113
93.0 108
94.0 146
95.0 123
96.0 118
97.0 107
98.0 143
99.0 163
100.0 14116
