1.0 27301
2.0 6886
3.0 3180
4.0 1850
5.0 1269
6.0 954
7.0 711
8.0 573
9.0 496
10.0 376
11.0 308
12.0 250
13.0 260
14.0 192
15.0 151
16.0 139
17.0 121
18.0 124
19.0 107
20.0 76
21.0 80
22.0 47
23.0 65
24.0 43
25.0 53
26.0 41
27.0 46
28.0 41
29.0 35
30.0 32
31.0 40
32.0 22
33.0 25
34.0 20
35.0 18
36.0 18
37.0 16
38.0 19
39.0 16
40.0 14
41.0 10
42.0 14
43.0 9
44.0 8
45.0 11
46.0 13
47.0 10
48.0 5
49.0 6
50.0 6
51.0 5
52.0 1
53.0 2
54.0 2
55.0 4
56.0 6
57.0 7
58.0 4
59.0 3
61.0 5
62.0 6
63.0 2
64.0 1
66.0 3
67.0 3
68.0 3
69.0 5
71.0 1
72.0 3
73.0 1
74.0 2
75.0 1
80.0 1
81.0 3
82.0 1
84.0 3
85.0 4
86.0 3
87.0 1
89.0 1
90.0 1
91.0 1
94.0 1
105.0 1
107.0 1
110.0 2
113.0 1
120.0 1
125.0 1
128.0 1
134.0 1
137.0 1
139.0 1
142.0 1
178.0 1
212.0 1
235.0 1
246.0 1
