1.0 61999
2.0 29613
3.0 18244
4.0 15539
5.0 12575
6.0 11541
7.0 9185
8.0 8481
9.0 6940
10.0 6326
11.0 5390
12.0 5011
13.0 4090
14.0 3869
15.0 3300
16.0 3139
17.0 2799
18.0 2631
19.0 2237
20.0 2169
21.0 1924
22.0 1843
23.0 1649
24.0 1590
25.0 1430
26.0 1408
27.0 1289
28.0 1295
29.0 1150
30.0 1089
31.0 977
32.0 998
33.0 931
34.0 909
35.0 844
36.0 799
37.0 804
38.0 763
39.0 733
40.0 638
41.0 643
42.0 637
43.0 594
44.0 575
45.0 548
46.0 511
47.0 504
48.0 487
49.0 501
50.0 486
51.0 406
52.0 443
53.0 405
54.0 361
55.0 391
56.0 384
57.0 360
58.0 328
59.0 306
60.0 330
61.0 341
62.0 342
63.0 343
64.0 319
65.0 288
66.0 281
67.0 260
68.0 259
69.0 250
70.0 265
71.0 267
72.0 226
73.0 252
74.0 226
75.0 248
76.0 237
77.0 203
78.0 197
79.0 186
80.0 231
81.0 198
82.0 194
83.0 207
84.0 204
85.0 174
86.0 167
87.0 186
88.0 181
89.0 170
90.0 160
91.0 158
92.0 138
93.0 141
94.0 176
95.0 149
96.0 138
97.0 145
98.0 145
99.0 151
100.0 134
101.0 130
102.0 131
103.0 103
104.0 144
105.0 145
106.0 126
107.0 97
108.0 106
109.0 115
110.0 124
111.0 100
112.0 109
113.0 118
114.0 108
115.0 125
116.0 104
117.0 91
118.0 109
119.0 99
120.0 103
121.0 88
122.0 82
123.0 81
124.0 109
125.0 84
126.0 97
127.0 96
128.0 85
129.0 82
130.0 72
131.0 93
132.0 98
133.0 89
134.0 63
135.0 90
136.0 81
137.0 64
138.0 80
139.0 67
140.0 65
141.0 60
142.0 70
143.0 66
144.0 76
145.0 80
146.0 55
147.0 66
148.0 65
149.0 62
150.0 55
151.0 65
152.0 76
153.0 64
154.0 66
155.0 54
156.0 58
157.0 67
158.0 61
159.0 57
160.0 46
161.0 57
162.0 65
163.0 58
164.0 55
165.0 52
166.0 57
167.0 48
168.0 60
169.0 44
170.0 49
171.0 47
172.0 48
173.0 57
174.0 37
175.0 51
176.0 44
177.0 47
178.0 50
179.0 51
180.0 42
181.0 38
182.0 45
183.0 41
184.0 40
185.0 47
186.0 50
187.0 49
188.0 40
189.0 54
190.0 48
191.0 33
192.0 43
193.0 31
194.0 38
195.0 46
196.0 37
197.0 36
198.0 34
199.0 26
200.0 37
201.0 42
202.0 32
203.0 36
204.0 39
205.0 40
206.0 28
207.0 46
208.0 38
209.0 36
210.0 31
211.0 34
212.0 44
213.0 39
214.0 24
215.0 36
216.0 31
217.0 16
218.0 33
219.0 35
220.0 30
221.0 36
222.0 24
223.0 37
224.0 24
225.0 35
226.0 25
227.0 41
228.0 26
229.0 26
230.0 35
231.0 27
232.0 31
233.0 33
234.0 26
235.0 20
236.0 25
237.0 24
238.0 23
239.0 29
240.0 26
241.0 29
242.0 20
243.0 27
244.0 25
245.0 25
246.0 26
247.0 24
248.0 20
249.0 26
250.0 16
251.0 25
252.0 25
253.0 25
254.0 15
255.0 24
256.0 24
257.0 27
258.0 26
259.0 24
260.0 27
261.0 25
262.0 16
263.0 21
264.0 23
265.0 24
266.0 16
267.0 21
268.0 21
269.0 29
270.0 24
271.0 24
272.0 26
273.0 23
274.0 18
275.0 23
276.0 17
277.0 23
278.0 25
279.0 30
280.0 19
281.0 16
282.0 25
283.0 18
284.0 22
285.0 27
286.0 19
287.0 16
288.0 23
289.0 25
290.0 24
291.0 17
292.0 26
293.0 16
294.0 19
295.0 10
296.0 18
297.0 21
298.0 15
299.0 9
300.0 13
301.0 23
302.0 18
303.0 16
304.0 11
305.0 20
306.0 18
307.0 15
308.0 20
309.0 11
310.0 17
311.0 16
312.0 16
313.0 20
314.0 17
315.0 10
316.0 19
317.0 15
318.0 13
319.0 13
320.0 13
321.0 14
322.0 12
323.0 9
324.0 12
325.0 9
326.0 14
327.0 16
328.0 18
329.0 10
330.0 16
331.0 14
332.0 18
333.0 14
334.0 14
335.0 9
336.0 13
337.0 17
338.0 16
339.0 11
340.0 9
341.0 14
342.0 9
343.0 16
344.0 12
345.0 10
346.0 13
347.0 7
348.0 13
349.0 11
350.0 18
351.0 7
352.0 16
353.0 10
354.0 12
355.0 7
356.0 10
357.0 15
358.0 13
359.0 9
360.0 11
361.0 11
362.0 16
363.0 12
364.0 20
365.0 13
366.0 16
367.0 16
368.0 16
369.0 12
370.0 10
371.0 6
372.0 18
373.0 21
374.0 13
375.0 12
376.0 9
377.0 11
378.0 17
379.0 12
380.0 12
381.0 12
382.0 9
383.0 12
384.0 19
385.0 7
386.0 11
387.0 20
388.0 19
389.0 14
390.0 12
391.0 11
392.0 9
393.0 9
394.0 14
395.0 12
396.0 8
397.0 7
398.0 8
399.0 11
400.0 4
401.0 9
402.0 8
403.0 12
404.0 10
405.0 12
406.0 10
407.0 11
408.0 9
409.0 12
410.0 5
411.0 12
412.0 12
413.0 12
414.0 15
415.0 3
416.0 14
417.0 8
418.0 14
419.0 9
420.0 13
421.0 12
422.0 11
423.0 9
424.0 11
425.0 9
426.0 10
427.0 7
428.0 11
429.0 5
430.0 7
431.0 13
432.0 12
433.0 2
434.0 8
435.0 14
436.0 10
437.0 5
438.0 9
439.0 8
440.0 7
441.0 10
442.0 10
443.0 10
444.0 7
445.0 5
446.0 5
447.0 6
448.0 5
449.0 6
450.0 8
451.0 8
452.0 11
453.0 8
454.0 7
455.0 8
456.0 7
457.0 12
458.0 13
459.0 7
460.0 5
461.0 8
462.0 3
463.0 10
464.0 6
465.0 10
466.0 8
467.0 11
468.0 4
469.0 11
470.0 5
471.0 8
472.0 5
473.0 3
474.0 10
475.0 5
476.0 6
477.0 3
478.0 11
479.0 5
480.0 9
481.0 11
482.0 9
483.0 3
484.0 9
485.0 6
486.0 10
487.0 1
488.0 6
489.0 2
490.0 6
491.0 6
492.0 7
493.0 13
494.0 5
495.0 5
496.0 2
497.0 10
498.0 5
499.0 7
500.0 4
501.0 8
502.0 7
503.0 4
504.0 4
505.0 7
506.0 11
507.0 5
508.0 6
509.0 5
510.0 9
511.0 6
512.0 3
513.0 1
514.0 7
515.0 7
516.0 7
517.0 4
518.0 6
519.0 5
520.0 3
521.0 8
522.0 4
523.0 4
524.0 8
525.0 8
526.0 5
527.0 1
528.0 2
529.0 5
530.0 5
531.0 4
532.0 3
533.0 7
534.0 2
535.0 4
536.0 3
537.0 4
538.0 7
539.0 5
540.0 2
541.0 8
542.0 4
543.0 5
544.0 3
