4.0 12
5.0 7
6.0 19
7.0 104
8.0 440
9.0 739
10.0 593
11.0 1511
12.0 2513
13.0 3597
14.0 3855
15.0 4173
16.0 4844
17.0 5337
18.0 6289
19.0 7391
20.0 8786
21.0 8911
22.0 10376
23.0 10703
24.0 10617
25.0 10435
26.0 9742
27.0 9727
28.0 9016
29.0 8500
30.0 8294
31.0 8826
32.0 8708
33.0 8572
34.0 9199
35.0 9170
36.0 8939
37.0 9233
38.0 8953
39.0 9284
40.0 8950
41.0 8637
42.0 8715
43.0 8022
44.0 7692
45.0 7442
46.0 7570
47.0 7288
48.0 7637
49.0 7241
50.0 6985
51.0 7185
52.0 6951
53.0 6890
54.0 6913
55.0 6845
56.0 6775
57.0 6803
58.0 6992
59.0 6855
60.0 6997
61.0 7021
62.0 6521
63.0 6614
64.0 6525
65.0 6397
66.0 6262
67.0 6025
68.0 5979
69.0 5835
70.0 5702
71.0 5616
72.0 5486
73.0 5365
74.0 5326
75.0 5171
76.0 5104
77.0 4957
78.0 4738
79.0 4752
80.0 4624
81.0 4628
82.0 4320
83.0 4367
84.0 4160
85.0 4358
86.0 4390
87.0 3980
88.0 3887
89.0 3818
90.0 3935
91.0 3791
92.0 3879
93.0 3670
94.0 3611
95.0 3525
96.0 3410
97.0 3328
98.0 3291
99.0 3265
100.0 3119
101.0 3281
102.0 3140
103.0 3066
104.0 3110
105.0 3098
106.0 3006
107.0 2882
108.0 2860
109.0 2834
110.0 2731
111.0 2712
112.0 2693
113.0 2727
114.0 2566
115.0 2589
116.0 2506
117.0 2534
118.0 2496
119.0 2424
120.0 2491
121.0 2365
122.0 2317
123.0 2387
124.0 2322
125.0 2261
126.0 2244
127.0 2247
128.0 2269
129.0 2357
130.0 2218
131.0 2115
132.0 2206
133.0 2131
134.0 2102
135.0 2018
136.0 1996
137.0 1951
138.0 2016
139.0 1875
140.0 1989
141.0 1951
142.0 1914
143.0 1927
144.0 1897
145.0 1856
146.0 1830
147.0 1804
148.0 1808
149.0 1783
150.0 1782
151.0 1752
152.0 1707
153.0 1744
154.0 1582
155.0 1679
156.0 1629
157.0 1631
158.0 1554
159.0 1596
160.0 1587
161.0 1580
162.0 1551
163.0 1457
164.0 1587
165.0 1457
166.0 1484
167.0 1478
168.0 1457
169.0 1426
170.0 1414
171.0 1405
172.0 1355
173.0 1331
174.0 1294
175.0 1283
176.0 1333
177.0 1254
178.0 1196
179.0 1130
180.0 1227
181.0 1107
182.0 1131
183.0 1107
184.0 1110
185.0 1097
186.0 1090
187.0 994
188.0 1051
189.0 997
190.0 946
191.0 912
192.0 935
193.0 899
194.0 863
195.0 825
196.0 854
197.0 854
198.0 845
199.0 789
200.0 707
201.0 737
202.0 740
203.0 687
204.0 652
205.0 684
206.0 624
207.0 613
208.0 619
209.0 607
210.0 565
211.0 600
212.0 507
213.0 518
214.0 527
215.0 512
216.0 475
217.0 484
218.0 432
219.0 423
220.0 424
221.0 393
222.0 380
223.0 389
224.0 361
225.0 350
226.0 350
227.0 331
228.0 338
229.0 318
230.0 295
231.0 285
232.0 300
233.0 298
234.0 289
235.0 253
236.0 241
237.0 253
238.0 233
239.0 261
240.0 228
241.0 222
242.0 217
243.0 211
244.0 210
245.0 181
246.0 187
247.0 177
248.0 186
249.0 139
250.0 177
251.0 146
252.0 143
253.0 162
254.0 151
255.0 128
256.0 139
257.0 107
258.0 148
259.0 109
260.0 111
261.0 113
262.0 112
263.0 111
264.0 105
265.0 100
266.0 96
267.0 105
268.0 91
269.0 92
270.0 87
271.0 79
272.0 102
273.0 84
