1.0 1180
2.0 263
3.0 134
4.0 77
5.0 60
6.0 41
7.0 21
8.0 14
9.0 20
10.0 15
11.0 15
12.0 9
13.0 17
14.0 14
15.0 6
16.0 4
17.0 10
18.0 8
19.0 14
20.0 7
21.0 3
22.0 8
23.0 6
24.0 6
25.0 6
26.0 3
27.0 2
28.0 3
29.0 7
30.0 3
31.0 4
32.0 2
33.0 4
34.0 6
36.0 1
37.0 4
38.0 1
39.0 2
41.0 4
42.0 3
43.0 3
44.0 2
45.0 4
46.0 1
47.0 4
48.0 2
49.0 1
50.0 2
51.0 1
52.0 3
54.0 3
56.0 3
59.0 1
62.0 2
63.0 2
64.0 2
65.0 2
66.0 2
67.0 1
69.0 2
70.0 2
71.0 1
72.0 4
73.0 1
74.0 1
76.0 1
78.0 1
79.0 1
80.0 2
81.0 2
82.0 1
84.0 3
88.0 2
90.0 1
92.0 2
94.0 1
96.0 1
97.0 1
98.0 1
100.0 1
108.0 2
110.0 2
114.0 2
115.0 1
116.0 1
117.0 1
118.0 1
121.0 1
124.0 1
125.0 1
126.0 2
128.0 1
129.0 1
130.0 1
133.0 2
134.0 1
136.0 1
137.0 1
139.0 3
146.0 2
148.0 1
152.0 1
154.0 1
162.0 1
168.0 1
169.0 1
172.0 1
174.0 2
177.0 1
182.0 1
183.0 1
185.0 1
187.0 1
192.0 1
194.0 1
204.0 1
207.0 1
211.0 2
212.0 1
214.0 1
216.0 1
218.0 1
225.0 1
226.0 1
234.0 2
237.0 1
240.0 1
241.0 1
242.0 1
243.0 1
258.0 2
263.0 1
268.0 1
273.0 1
275.0 1
277.0 1
288.0 1
292.0 1
296.0 1
306.0 1
311.0 1
317.0 1
328.0 1
330.0 1
331.0 2
332.0 1
339.0 1
348.0 1
351.0 1
352.0 1
356.0 1
368.0 1
369.0 1
374.0 1
379.0 1
385.0 2
388.0 1
397.0 1
404.0 2
411.0 1
418.0 1
431.0 1
434.0 1
441.0 1
444.0 1
449.0 1
450.0 1
457.0 1
461.0 1
468.0 1
474.0 1
480.0 1
482.0 1
491.0 1
522.0 1
540.0 1
550.0 1
551.0 1
554.0 1
567.0 1
578.0 1
586.0 1
590.0 1
599.0 1
603.0 1
604.0 1
607.0 1
624.0 1
653.0 1
656.0 2
658.0 1
673.0 1
684.0 1
689.0 1
717.0 1
732.0 1
737.0 1
743.0 1
805.0 1
859.0 1
863.0 1
868.0 1
872.0 1
897.0 1
901.0 1
922.0 1
926.0 1
948.0 1
999.0 1
1011.0 1
1020.0 1
1032.0 1
1041.0 1
1071.0 1
1086.0 1
1110.0 1
1116.0 1
1133.0 1
1162.0 1
1197.0 1
1206.0 1
1215.0 1
1218.0 1
1251.0 1
1297.0 1
1322.0 1
1334.0 1
1362.0 1
1386.0 1
1444.0 1
1470.0 1
1575.0 1
1628.0 1
1683.0 1
1731.0 1
1742.0 1
1753.0 1
1880.0 1
1940.0 1
2035.0 1
2058.0 1
2074.0 1
2143.0 1
2145.0 1
2214.0 1
2233.0 1
2278.0 1
2324.0 1
2516.0 1
2679.0 1
2905.0 1
2957.0 1
2990.0 1
3076.0 1
3541.0 1
3600.0 1
3649.0 1
3731.0 1
3768.0 1
3900.0 1
3980.0 1
4234.0 1
4293.0 1
4355.0 1
4391.0 1
4533.0 1
4738.0 1
4949.0 1
6172.0 1
6431.0 1
6533.0 1
7647.0 1
7795.0 1
7982.0 1
10839.0 1
12310.0 1
14888.0 1
15131.0 1
17010.0 1
18203.0 1
28728.0 1
29565.0 1
39942.0 1
40227.0 1
56332.0 1
111132.0 1
