1.0 244475
2.0 46914
3.0 21527
4.0 13041
5.0 8773
6.0 6408
7.0 4974
8.0 4008
9.0 3255
10.0 2718
11.0 2337
12.0 2050
13.0 1733
14.0 1581
15.0 1387
16.0 1213
17.0 1109
18.0 1025
19.0 920
20.0 835
21.0 720
22.0 681
23.0 673
24.0 632
25.0 518
26.0 542
27.0 439
28.0 464
29.0 436
30.0 391
31.0 369
32.0 339
33.0 318
34.0 310
35.0 293
36.0 282
37.0 239
38.0 240
39.0 202
40.0 217
41.0 197
42.0 195
43.0 193
44.0 154
45.0 178
46.0 134
47.0 153
48.0 152
49.0 149
50.0 136
51.0 105
52.0 114
53.0 108
54.0 98
55.0 103
56.0 102
57.0 104
58.0 73
59.0 92
60.0 88
61.0 71
62.0 78
63.0 74
64.0 64
65.0 73
66.0 62
67.0 75
68.0 52
69.0 53
70.0 57
71.0 60
72.0 50
73.0 45
74.0 38
75.0 50
76.0 37
77.0 37
78.0 42
79.0 35
80.0 22
81.0 42
82.0 28
83.0 26
84.0 35
85.0 40
86.0 35
87.0 27
88.0 32
89.0 22
90.0 25
91.0 29
92.0 24
93.0 29
94.0 28
95.0 33
96.0 22
97.0 18
98.0 25
99.0 19
100.0 25
101.0 25
102.0 21
103.0 16
104.0 14
105.0 18
106.0 14
107.0 16
108.0 10
109.0 20
110.0 15
111.0 18
112.0 15
113.0 16
114.0 14
115.0 12
116.0 13
117.0 17
118.0 5
119.0 12
120.0 11
121.0 9
122.0 8
123.0 14
124.0 5
125.0 7
126.0 11
127.0 7
128.0 9
129.0 8
130.0 9
131.0 8
132.0 17
133.0 7
134.0 8
135.0 8
136.0 3
137.0 9
138.0 7
139.0 7
140.0 3
141.0 5
142.0 12
143.0 9
144.0 9
145.0 7
146.0 7
147.0 5
148.0 6
149.0 9
150.0 4
151.0 8
152.0 6
153.0 8
154.0 4
155.0 3
156.0 5
157.0 5
158.0 4
159.0 1
160.0 4
161.0 1
162.0 4
163.0 6
164.0 4
165.0 5
166.0 3
167.0 6
168.0 5
169.0 1
170.0 3
171.0 2
172.0 1
173.0 5
174.0 2
175.0 4
176.0 10
177.0 2
178.0 2
179.0 3
180.0 2
181.0 4
182.0 4
183.0 4
184.0 1
185.0 3
186.0 4
187.0 2
188.0 2
189.0 3
190.0 2
191.0 1
192.0 3
193.0 2
194.0 1
195.0 5
196.0 3
197.0 2
198.0 2
199.0 5
201.0 1
202.0 2
206.0 1
207.0 1
208.0 2
209.0 1
210.0 1
211.0 1
212.0 2
213.0 1
215.0 1
216.0 1
217.0 3
218.0 1
222.0 2
224.0 1
225.0 1
226.0 1
228.0 1
229.0 2
230.0 1
231.0 1
232.0 1
234.0 1
236.0 1
237.0 1
239.0 1
240.0 2
241.0 1
243.0 1
244.0 2
245.0 1
246.0 1
249.0 2
250.0 1
251.0 2
252.0 1
256.0 1
257.0 1
258.0 2
259.0 1
261.0 1
270.0 1
285.0 1
286.0 1
287.0 1
289.0 1
296.0 1
311.0 1
323.0 1
330.0 1
333.0 1
367.0 1
376.0 1
380.0 1
410.0 1
414.0 1
424.0 1
429.0 1
479.0 1
515.0 1
646.0 1
