1.0 2056386
2.0 1211813
3.0 844225
4.0 627469
5.0 486036
6.0 387535
7.0 315917
8.0 260550
9.0 218051
10.0 186140
11.0 159883
12.0 138036
13.0 120428
14.0 106150
15.0 93317
16.0 83603
17.0 74430
18.0 66542
19.0 60430
20.0 54646
21.0 49648
22.0 45791
23.0 41630
24.0 38844
25.0 35492
26.0 32792
27.0 30454
28.0 28682
29.0 26069
30.0 24661
31.0 23094
32.0 21905
33.0 20317
34.0 19095
35.0 18281
36.0 17481
37.0 16679
38.0 15429
39.0 14483
40.0 13998
41.0 13315
42.0 12753
43.0 12143
44.0 11660
45.0 11041
46.0 10629
47.0 10111
48.0 9971
49.0 9438
50.0 8991
51.0 8743
52.0 8505
53.0 8149
54.0 7787
55.0 7480
56.0 7499
57.0 7184
58.0 6785
59.0 6680
60.0 6366
61.0 6183
62.0 6085
63.0 5867
64.0 5719
65.0 5662
66.0 5497
67.0 5311
68.0 5270
69.0 4826
70.0 4711
71.0 4767
72.0 4755
73.0 4544
74.0 4304
75.0 4359
76.0 4073
77.0 4096
78.0 3947
79.0 3932
80.0 3967
81.0 3775
82.0 3605
83.0 3544
84.0 3395
85.0 3328
86.0 3370
87.0 3224
88.0 3122
89.0 3198
90.0 3094
91.0 2946
92.0 2954
93.0 2861
94.0 2890
95.0 2760
96.0 2737
97.0 2714
98.0 2527
99.0 2572
100.0 2538
101.0 2479
102.0 2412
103.0 2319
104.0 2397
105.0 2312
106.0 2301
107.0 2201
108.0 2207
109.0 2148
110.0 2138
111.0 2077
112.0 2034
113.0 2041
114.0 1962
115.0 1962
116.0 1990
117.0 1917
118.0 1968
119.0 1852
120.0 1901
121.0 1811
122.0 1769
123.0 1756
124.0 1696
125.0 1647
126.0 1744
127.0 1668
128.0 1642
129.0 1560
130.0 1572
131.0 1538
132.0 1546
133.0 1506
134.0 1388
135.0 1510
136.0 1437
137.0 1432
138.0 1405
139.0 1388
140.0 1359
141.0 1363
142.0 1378
143.0 1380
144.0 1305
145.0 1338
146.0 1246
147.0 1266
148.0 1286
149.0 1216
150.0 1193
151.0 1218
152.0 1228
153.0 1141
154.0 1150
155.0 1086
156.0 1135
157.0 1177
158.0 1116
159.0 1124
160.0 1089
161.0 1072
162.0 1074
163.0 1038
164.0 1040
165.0 1039
166.0 998
167.0 1000
168.0 1008
169.0 961
170.0 987
171.0 939
172.0 966
173.0 929
174.0 895
175.0 977
176.0 965
177.0 814
178.0 875
179.0 912
180.0 846
181.0 930
182.0 859
183.0 810
184.0 827
185.0 842
186.0 800
187.0 797
188.0 810
189.0 777
190.0 776
191.0 770
192.0 803
193.0 754
194.0 750
195.0 749
196.0 735
197.0 783
198.0 782
199.0 696
200.0 751
201.0 744
202.0 692
203.0 733
204.0 759
205.0 674
206.0 690
207.0 705
208.0 715
209.0 637
210.0 654
211.0 629
212.0 619
213.0 600
214.0 586
215.0 630
216.0 632
217.0 617
218.0 624
219.0 607
220.0 590
221.0 580
222.0 636
223.0 587
224.0 606
225.0 574
226.0 569
227.0 586
228.0 574
229.0 569
230.0 509
231.0 586
232.0 533
233.0 550
234.0 497
235.0 548
236.0 506
237.0 491
238.0 495
239.0 546
240.0 514
241.0 526
242.0 483
243.0 525
244.0 553
245.0 568
246.0 471
247.0 527
248.0 510
249.0 452
250.0 490
251.0 465
252.0 490
253.0 477
254.0 474
255.0 470
256.0 457
257.0 446
258.0 447
259.0 448
260.0 447
261.0 462
262.0 421
263.0 454
264.0 421
265.0 415
266.0 414
267.0 437
268.0 454
269.0 453
270.0 399
271.0 419
272.0 423
273.0 404
274.0 392
275.0 412
276.0 383
277.0 380
278.0 414
279.0 371
280.0 350
281.0 410
282.0 384
283.0 393
284.0 379
285.0 379
286.0 371
287.0 344
288.0 407
289.0 374
290.0 378
291.0 390
292.0 355
293.0 389
294.0 348
295.0 359
296.0 359
297.0 366
298.0 351
299.0 364
300.0 352
301.0 308
302.0 346
303.0 342
304.0 335
305.0 333
306.0 331
307.0 328
308.0 334
309.0 342
310.0 335
311.0 334
312.0 334
313.0 332
314.0 312
315.0 336
316.0 308
317.0 301
318.0 329
319.0 265
320.0 324
321.0 306
322.0 304
323.0 287
324.0 270
325.0 292
326.0 329
327.0 289
328.0 283
329.0 300
330.0 329
331.0 282
332.0 274
333.0 272
334.0 261
335.0 262
336.0 297
337.0 279
338.0 255
339.0 308
340.0 290
341.0 252
342.0 273
343.0 269
344.0 292
345.0 264
346.0 267
347.0 267
348.0 294
349.0 245
350.0 276
351.0 249
352.0 281
353.0 275
354.0 260
355.0 245
356.0 262
357.0 266
358.0 243
359.0 229
360.0 236
361.0 225
362.0 233
363.0 259
364.0 242
365.0 268
366.0 261
367.0 240
368.0 249
369.0 226
370.0 246
371.0 224
372.0 234
373.0 225
374.0 242
375.0 191
376.0 216
377.0 242
378.0 224
379.0 231
380.0 216
381.0 240
382.0 204
383.0 202
384.0 232
385.0 223
386.0 213
387.0 212
388.0 232
389.0 210
390.0 198
391.0 217
392.0 207
393.0 229
394.0 193
395.0 227
396.0 222
397.0 210
398.0 220
399.0 216
400.0 231
401.0 198
402.0 201
403.0 172
404.0 216
405.0 205
406.0 191
407.0 202
408.0 203
409.0 200
410.0 193
411.0 188
412.0 193
413.0 171
414.0 205
415.0 192
416.0 184
417.0 159
418.0 180
419.0 188
420.0 217
421.0 215
422.0 191
423.0 201
424.0 197
425.0 202
426.0 169
427.0 182
428.0 189
429.0 171
430.0 191
431.0 188
432.0 162
433.0 179
434.0 177
435.0 157
436.0 183
437.0 170
438.0 187
439.0 168
440.0 158
441.0 172
442.0 175
443.0 178
444.0 170
445.0 203
446.0 200
447.0 184
448.0 176
449.0 180
450.0 157
451.0 174
452.0 165
453.0 161
454.0 149
455.0 163
456.0 143
457.0 165
458.0 153
459.0 163
460.0 158
461.0 171
462.0 149
463.0 169
464.0 143
465.0 167
466.0 184
467.0 167
468.0 151
469.0 140
470.0 169
471.0 156
472.0 140
473.0 135
474.0 168
475.0 148
476.0 130
477.0 140
478.0 153
479.0 136
480.0 152
481.0 139
482.0 140
483.0 135
484.0 127
485.0 134
486.0 132
487.0 147
488.0 140
489.0 140
490.0 157
491.0 154
492.0 137
493.0 138
494.0 130
495.0 131
496.0 126
497.0 145
498.0 143
499.0 127
500.0 128
501.0 139
502.0 125
503.0 119
504.0 114
505.0 145
506.0 118
507.0 144
508.0 126
509.0 131
510.0 135
511.0 130
512.0 146
513.0 132
514.0 148
515.0 152
516.0 136
517.0 128
518.0 123
519.0 121
520.0 131
521.0 135
522.0 138
523.0 122
524.0 125
525.0 125
526.0 129
527.0 131
528.0 131
529.0 125
530.0 130
531.0 121
532.0 119
533.0 120
534.0 120
535.0 139
536.0 116
537.0 153
538.0 111
539.0 125
540.0 125
541.0 120
542.0 108
543.0 124
544.0 106
545.0 132
546.0 134
547.0 118
548.0 133
549.0 106
550.0 101
551.0 117
552.0 110
553.0 112
554.0 116
555.0 109
556.0 112
557.0 126
558.0 80
559.0 102
560.0 117
561.0 123
562.0 99
563.0 118
564.0 106
565.0 95
566.0 109
567.0 127
568.0 111
569.0 121
570.0 120
571.0 109
572.0 106
573.0 114
574.0 107
575.0 92
576.0 93
577.0 114
578.0 107
579.0 103
580.0 87
581.0 99
582.0 113
583.0 106
584.0 106
585.0 84
586.0 105
587.0 106
588.0 99
589.0 105
590.0 107
591.0 88
592.0 102
593.0 86
594.0 92
595.0 113
596.0 99
597.0 83
598.0 105
599.0 88
600.0 97
601.0 106
602.0 87
603.0 92
604.0 92
605.0 110
606.0 105
607.0 109
608.0 97
609.0 105
610.0 100
611.0 88
612.0 90
613.0 96
614.0 96
615.0 94
616.0 109
617.0 87
618.0 103
619.0 86
620.0 87
621.0 89
622.0 74
623.0 82
624.0 85
625.0 98
626.0 85
627.0 84
628.0 92
629.0 89
630.0 88
631.0 92
632.0 73
633.0 89
634.0 87
635.0 94
636.0 88
637.0 80
638.0 79
639.0 94
640.0 85
641.0 75
642.0 69
643.0 71
644.0 95
645.0 96
646.0 85
647.0 91
648.0 79
649.0 82
650.0 78
651.0 75
652.0 93
653.0 72
654.0 90
655.0 81
656.0 71
657.0 80
658.0 84
659.0 73
660.0 81
661.0 81
662.0 95
663.0 83
664.0 59
665.0 85
666.0 86
667.0 82
668.0 78
669.0 92
670.0 92
671.0 71
672.0 84
673.0 79
674.0 81
675.0 83
676.0 68
677.0 74
678.0 73
679.0 78
680.0 80
681.0 80
682.0 92
683.0 72
684.0 65
685.0 79
686.0 67
687.0 87
688.0 67
689.0 69
690.0 99
691.0 82
692.0 67
693.0 77
694.0 64
695.0 82
696.0 71
697.0 54
698.0 79
699.0 79
700.0 66
701.0 68
702.0 79
703.0 88
704.0 68
705.0 85
706.0 65
707.0 82
708.0 76
709.0 82
710.0 68
711.0 74
712.0 64
713.0 60
714.0 68
715.0 76
716.0 69
717.0 63
718.0 77
719.0 83
720.0 82
721.0 63
722.0 71
723.0 73
724.0 69
725.0 71
726.0 62
727.0 70
728.0 56
729.0 65
730.0 53
731.0 68
732.0 59
733.0 52
734.0 75
735.0 62
736.0 64
737.0 54
738.0 62
739.0 53
740.0 74
741.0 68
742.0 60
743.0 69
744.0 66
745.0 81
746.0 52
747.0 50
748.0 58
749.0 61
750.0 69
751.0 75
752.0 76
753.0 71
754.0 56
755.0 54
756.0 68
757.0 59
758.0 66
759.0 53
760.0 65
761.0 51
762.0 74
763.0 59
764.0 69
765.0 64
766.0 60
767.0 62
768.0 59
769.0 65
770.0 60
771.0 66
772.0 52
773.0 58
774.0 61
775.0 61
776.0 71
777.0 70
778.0 48
779.0 58
780.0 55
781.0 47
782.0 53
783.0 52
784.0 43
785.0 62
786.0 46
787.0 61
788.0 56
789.0 59
790.0 61
791.0 57
792.0 64
793.0 59
794.0 68
795.0 57
796.0 57
797.0 58
798.0 51
799.0 56
800.0 46
801.0 37
802.0 62
803.0 55
804.0 57
805.0 67
806.0 54
807.0 62
808.0 61
809.0 62
810.0 57
811.0 55
812.0 49
813.0 45
814.0 50
815.0 48
816.0 58
817.0 59
818.0 53
819.0 39
820.0 59
821.0 44
822.0 55
823.0 55
824.0 53
825.0 50
826.0 51
827.0 52
828.0 65
829.0 57
830.0 60
831.0 59
832.0 54
833.0 60
834.0 65
835.0 58
836.0 53
837.0 53
838.0 55
839.0 53
840.0 49
841.0 36
842.0 45
843.0 38
844.0 45
845.0 50
846.0 66
847.0 43
848.0 60
849.0 57
850.0 40
