8.0 7497
9.0 2197
10.0 1953
11.0 1784
12.0 1644
13.0 1764
14.0 1517
15.0 1428
16.0 1357
17.0 1265
18.0 1096
19.0 1040
20.0 1061
21.0 926
22.0 918
23.0 863
24.0 780
25.0 780
26.0 661
27.0 712
28.0 653
29.0 637
30.0 550
31.0 561
32.0 485
33.0 454
34.0 495
35.0 447
36.0 464
37.0 405
38.0 407
39.0 406
40.0 352
41.0 342
42.0 302
43.0 309
44.0 314
45.0 320
46.0 301
47.0 259
48.0 266
49.0 218
50.0 212
51.0 202
52.0 204
53.0 198
54.0 208
55.0 210
56.0 199
57.0 211
58.0 184
59.0 181
60.0 142
61.0 148
62.0 157
63.0 169
64.0 133
65.0 126
66.0 133
67.0 140
68.0 145
69.0 127
70.0 118
71.0 132
72.0 114
73.0 132
74.0 96
75.0 111
76.0 116
77.0 111
78.0 88
79.0 102
80.0 106
81.0 97
82.0 95
83.0 81
84.0 100
85.0 89
86.0 93
87.0 108
88.0 92
89.0 88
90.0 83
91.0 82
92.0 75
93.0 81
94.0 65
95.0 71
96.0 73
97.0 61
98.0 72
99.0 80
100.0 56
101.0 71
102.0 60
103.0 46
104.0 58
105.0 63
106.0 57
107.0 54
108.0 50
109.0 66
110.0 56
111.0 54
112.0 52
113.0 34
114.0 45
115.0 46
116.0 51
117.0 32
118.0 32
119.0 41
120.0 81
121.0 37
122.0 36
123.0 38
124.0 31
125.0 33
126.0 29
127.0 37
128.0 2905
131.0 1
132.0 2
136.0 1
139.0 1
140.0 5
