18505.0 1
18764.0 1
18968.0 1
19024.0 1
19045.0 1
19369.0 1
19430.0 1
19494.0 1
19498.0 1
19505.0 1
19623.0 1
19754.0 1
19904.0 1
20096.0 1
20118.0 1
20283.0 1
20364.0 1
20443.0 1
20552.0 1
20734.0 1
20934.0 1
20937.0 1
21214.0 1
21506.0 1
21792.0 1
21991.0 1
22163.0 1
22556.0 1
22708.0 1
23188.0 1
30512.0 1
30741.0 1
31084.0 1
32024.0 1
32385.0 1
32402.0 1
32516.0 1
33056.0 1
33652.0 1
34822.0 1
35021.0 1
35277.0 1
35717.0 1
36068.0 1
36143.0 1
36730.0 1
37180.0 1
38492.0 1
38609.0 1
38855.0 1
39352.0 1
39599.0 1
40363.0 1
40451.0 1
40748.0 1
41044.0 1
41585.0 1
41818.0 1
42677.0 1
42770.0 1
43368.0 1
43564.0 1
43899.0 1
45530.0 1
45801.0 1
46881.0 1
47508.0 1
48620.0 1
48981.0 1
49482.0 1
53839.0 1
54082.0 1
54502.0 1
55515.0 1
55597.0 1
55679.0 1
57706.0 1
59123.0 1
60068.0 1
60482.0 1
60539.0 1
60608.0 1
63574.0 1
66300.0 1
66460.0 1
67065.0 1
67068.0 1
67718.0 1
68137.0 1
70449.0 1
73399.0 1
73401.0 1
73404.0 1
73405.0 2
73406.0 2
73410.0 1
73411.0 1
73413.0 1
