1.0 48158
2.0 11027
3.0 5406
4.0 3289
5.0 2325
6.0 1724
7.0 1297
8.0 1021
9.0 845
10.0 650
11.0 526
12.0 443
13.0 377
14.0 376
15.0 309
16.0 246
17.0 280
18.0 205
19.0 188
20.0 176
21.0 175
22.0 148
23.0 112
24.0 120
25.0 101
26.0 98
27.0 91
28.0 94
29.0 90
30.0 58
31.0 78
32.0 58
33.0 56
34.0 50
35.0 53
36.0 62
37.0 37
38.0 42
39.0 48
40.0 41
41.0 29
42.0 34
43.0 27
44.0 33
45.0 22
46.0 24
47.0 22
48.0 24
49.0 18
50.0 28
51.0 18
52.0 14
53.0 14
54.0 25
55.0 11
56.0 13
57.0 14
58.0 11
59.0 12
60.0 12
61.0 5
62.0 12
63.0 7
64.0 10
65.0 8
66.0 6
67.0 8
68.0 3
69.0 4
70.0 1
71.0 5
72.0 6
73.0 4
74.0 4
75.0 5
76.0 6
77.0 6
78.0 5
79.0 2
80.0 2
81.0 3
82.0 5
83.0 1
84.0 2
85.0 2
86.0 2
87.0 2
88.0 2
89.0 2
90.0 4
91.0 2
92.0 1
93.0 3
94.0 3
95.0 2
96.0 2
97.0 1
98.0 2
99.0 1
101.0 2
102.0 2
103.0 1
104.0 1
105.0 3
106.0 4
107.0 1
108.0 1
109.0 1
111.0 1
113.0 3
114.0 1
115.0 1
116.0 2
118.0 1
119.0 1
120.0 1
122.0 1
123.0 1
129.0 1
132.0 1
136.0 1
140.0 1
142.0 1
147.0 2
149.0 1
155.0 1
159.0 1
161.0 1
184.0 1
186.0 1
207.0 1
215.0 1
216.0 1
222.0 1
229.0 1
280.0 1
321.0 1
