1.0 5291158
2.0 848893
3.0 343794
4.0 190095
5.0 122342
6.0 86304
7.0 64764
8.0 50792
9.0 40662
10.0 33370
11.0 28271
12.0 24052
13.0 20947
14.0 18347
15.0 16440
16.0 14667
17.0 12837
18.0 11691
19.0 10730
20.0 9695
21.0 8880
22.0 8299
23.0 7654
24.0 7142
25.0 6555
26.0 6216
27.0 5578
28.0 5342
29.0 5047
30.0 4805
31.0 4536
32.0 4294
33.0 4008
34.0 3734
35.0 3601
36.0 3428
37.0 3260
38.0 3190
39.0 3008
40.0 2880
41.0 2738
42.0 2656
43.0 2627
44.0 2357
45.0 2247
46.0 2249
47.0 2146
48.0 2086
49.0 1983
50.0 1898
51.0 1895
52.0 1801
53.0 1691
54.0 1695
55.0 1656
56.0 1584
57.0 1539
58.0 1554
59.0 1465
60.0 1418
61.0 1321
62.0 1377
63.0 1298
64.0 1256
65.0 1231
66.0 1164
67.0 1216
68.0 1157
69.0 1099
70.0 1081
71.0 1057
72.0 1026
73.0 968
74.0 970
75.0 938
76.0 950
77.0 922
78.0 868
79.0 838
80.0 831
81.0 854
82.0 779
83.0 850
84.0 745
85.0 732
86.0 741
87.0 740
88.0 708
89.0 714
90.0 690
91.0 667
92.0 688
93.0 642
94.0 633
95.0 592
96.0 613
97.0 601
98.0 595
99.0 544
100.0 552
101.0 557
102.0 521
103.0 532
104.0 518
105.0 532
106.0 547
107.0 510
108.0 504
109.0 514
110.0 466
111.0 457
112.0 470
113.0 465
114.0 421
115.0 444
116.0 462
117.0 456
118.0 429
119.0 401
120.0 362
121.0 434
122.0 418
123.0 367
124.0 386
125.0 422
126.0 379
127.0 360
128.0 350
129.0 376
130.0 350
131.0 386
132.0 386
133.0 333
134.0 322
135.0 309
136.0 334
137.0 322
138.0 320
139.0 321
140.0 300
141.0 314
142.0 299
143.0 284
144.0 298
145.0 307
146.0 275
147.0 297
148.0 284
149.0 280
150.0 281
151.0 270
152.0 294
153.0 322
154.0 308
155.0 289
156.0 241
157.0 265
158.0 263
159.0 243
160.0 235
161.0 226
162.0 231
163.0 236
164.0 238
165.0 207
166.0 239
167.0 207
168.0 254
169.0 227
170.0 198
171.0 243
172.0 215
173.0 221
174.0 205
175.0 209
176.0 206
177.0 238
178.0 200
179.0 194
180.0 198
181.0 211
182.0 202
183.0 203
184.0 198
185.0 189
186.0 163
187.0 175
188.0 182
189.0 164
190.0 165
191.0 194
192.0 185
193.0 178
194.0 184
195.0 202
196.0 178
197.0 141
198.0 178
199.0 164
200.0 148
201.0 165
202.0 155
203.0 158
204.0 158
205.0 174
206.0 154
207.0 176
208.0 151
209.0 157
210.0 153
211.0 150
212.0 174
213.0 134
214.0 174
215.0 144
216.0 146
217.0 146
218.0 126
219.0 144
220.0 146
221.0 153
222.0 165
223.0 130
224.0 136
225.0 140
226.0 128
227.0 137
228.0 138
229.0 136
230.0 126
231.0 120
232.0 125
233.0 111
234.0 122
235.0 126
236.0 131
237.0 132
238.0 118
239.0 127
240.0 135
241.0 119
242.0 120
243.0 117
244.0 130
245.0 129
246.0 117
247.0 127
248.0 126
249.0 123
250.0 105
251.0 125
252.0 104
253.0 91
254.0 89
255.0 116
256.0 101
257.0 106
258.0 107
259.0 112
260.0 109
261.0 103
262.0 97
263.0 107
264.0 95
265.0 83
266.0 106
267.0 115
268.0 110
269.0 97
270.0 93
271.0 109
272.0 101
273.0 111
274.0 95
275.0 101
276.0 96
277.0 90
278.0 98
279.0 81
280.0 73
281.0 99
282.0 98
283.0 105
284.0 82
285.0 90
286.0 95
287.0 104
288.0 100
289.0 85
290.0 84
291.0 73
292.0 86
293.0 75
294.0 105
295.0 86
296.0 87
297.0 96
298.0 85
299.0 69
300.0 85
301.0 83
302.0 86
303.0 86
304.0 96
305.0 76
306.0 76
307.0 63
308.0 88
309.0 104
310.0 82
311.0 77
312.0 72
313.0 70
314.0 75
315.0 73
316.0 73
317.0 93
318.0 88
319.0 71
320.0 64
321.0 84
322.0 75
323.0 68
324.0 79
325.0 70
326.0 71
327.0 68
328.0 74
329.0 64
330.0 74
331.0 73
332.0 89
333.0 68
334.0 77
335.0 57
336.0 66
337.0 59
338.0 74
339.0 72
340.0 68
341.0 71
342.0 88
343.0 69
344.0 80
345.0 54
346.0 61
347.0 77
348.0 72
349.0 70
350.0 66
351.0 72
352.0 59
353.0 62
354.0 52
355.0 72
356.0 70
357.0 65
358.0 63
359.0 64
360.0 67
361.0 55
362.0 63
363.0 47
364.0 54
365.0 45
366.0 61
367.0 61
368.0 45
369.0 54
370.0 63
371.0 55
372.0 45
373.0 58
374.0 61
375.0 62
376.0 51
377.0 62
378.0 58
379.0 49
380.0 59
