1.0 62560
2.0 391
3.0 246
4.0 201
5.0 210
6.0 180
7.0 191
8.0 166
9.0 197
10.0 191
11.0 220
12.0 198
13.0 199
14.0 210
15.0 245
16.0 256
17.0 233
18.0 233
19.0 263
20.0 269
21.0 247
22.0 270
23.0 239
24.0 253
25.0 254
26.0 248
27.0 256
28.0 238
29.0 262
30.0 254
31.0 258
32.0 237
33.0 254
34.0 229
35.0 227
36.0 238
37.0 223
38.0 206
39.0 222
40.0 229
41.0 208
42.0 218
43.0 172
44.0 207
45.0 190
46.0 202
47.0 206
48.0 177
49.0 185
50.0 190
51.0 177
52.0 178
53.0 168
54.0 184
55.0 185
56.0 152
57.0 144
58.0 156
59.0 167
60.0 154
61.0 164
62.0 139
63.0 156
64.0 134
65.0 115
66.0 110
67.0 127
68.0 135
69.0 134
70.0 138
71.0 127
72.0 110
73.0 118
74.0 121
75.0 113
76.0 124
77.0 110
78.0 106
79.0 96
80.0 132
81.0 104
82.0 100
83.0 99
84.0 98
85.0 76
86.0 99
87.0 87
88.0 100
89.0 86
90.0 80
91.0 88
92.0 94
93.0 79
94.0 90
95.0 66
96.0 79
97.0 79
98.0 83
99.0 72
100.0 65
101.0 72
102.0 66
103.0 66
104.0 59
105.0 65
106.0 72
107.0 86
108.0 62
109.0 68
110.0 56
111.0 65
112.0 55
113.0 66
114.0 57
115.0 58
116.0 53
117.0 75
118.0 58
119.0 61
120.0 52
121.0 40
122.0 57
123.0 51
124.0 39
125.0 46
126.0 69
127.0 62
128.0 62
129.0 45
130.0 54
131.0 59
132.0 48
133.0 47
134.0 49
135.0 56
136.0 50
137.0 40
138.0 49
139.0 39
140.0 33
141.0 47
142.0 35
143.0 47
144.0 44
145.0 39
146.0 45
147.0 40
148.0 37
149.0 37
150.0 44
151.0 39
152.0 32
153.0 52
154.0 39
155.0 46
156.0 29
157.0 41
158.0 46
159.0 32
160.0 28
161.0 38
162.0 25
163.0 28
164.0 36
165.0 37
166.0 31
167.0 28
168.0 33
169.0 34
170.0 30
171.0 27
172.0 31
173.0 28
174.0 30
175.0 35
176.0 33
177.0 29
178.0 34
179.0 36
180.0 40
181.0 39
182.0 27
183.0 33
184.0 34
185.0 25
186.0 21
187.0 28
188.0 30
189.0 30
190.0 21
191.0 28
192.0 29
193.0 20
194.0 25
195.0 18
196.0 28
197.0 16
198.0 25
199.0 23
200.0 27
201.0 34
202.0 18
203.0 28
204.0 19
205.0 13
206.0 22
207.0 28
208.0 21
209.0 23
210.0 30
211.0 19
212.0 32
213.0 20
214.0 15
215.0 21
216.0 17
217.0 18
218.0 17
219.0 14
220.0 20
221.0 12
222.0 24
223.0 28
224.0 13
225.0 21
226.0 13
227.0 17
228.0 14
229.0 16
230.0 20
231.0 16
232.0 12
233.0 19
234.0 15
235.0 26
236.0 19
237.0 16
238.0 27
239.0 26
240.0 19
241.0 18
242.0 15
243.0 16
244.0 12
245.0 14
246.0 21
247.0 13
248.0 18
249.0 17
250.0 11
251.0 20
252.0 16
253.0 11
254.0 12
255.0 8
256.0 10
257.0 9
258.0 18
259.0 22
260.0 7
261.0 15
262.0 7
263.0 19
264.0 7
265.0 16
266.0 11
267.0 14
268.0 18
269.0 13
270.0 13
271.0 20
272.0 18
273.0 17
274.0 11
275.0 12
276.0 9
277.0 12
278.0 12
279.0 9
280.0 8
281.0 10
282.0 16
283.0 12
284.0 18
285.0 11
286.0 14
287.0 11
288.0 16
289.0 11
290.0 16
291.0 11
292.0 8
293.0 7
294.0 13
295.0 6
296.0 8
297.0 11
298.0 5
299.0 15
300.0 12
301.0 7
302.0 10
303.0 11
304.0 13
305.0 13
306.0 7
307.0 9
308.0 12
309.0 4
310.0 10
311.0 7
312.0 8
313.0 11
314.0 9
315.0 12
316.0 13
317.0 5
318.0 11
319.0 10
320.0 3
321.0 16
322.0 10
323.0 14
324.0 4
325.0 11
326.0 8
327.0 10
328.0 12
329.0 13
330.0 8
331.0 14
332.0 4
333.0 8
334.0 8
335.0 5
336.0 6
337.0 6
338.0 11
339.0 9
340.0 7
341.0 6
342.0 11
343.0 7
344.0 5
345.0 6
346.0 6
347.0 16
348.0 12
349.0 7
350.0 9
351.0 4
352.0 4
353.0 3
354.0 7
355.0 6
356.0 12
357.0 6
358.0 5
359.0 8
360.0 8
361.0 5
362.0 5
363.0 9
364.0 11
365.0 5
366.0 8
367.0 3
368.0 3
369.0 4
370.0 8
371.0 7
372.0 4
373.0 8
374.0 8
375.0 9
376.0 7
377.0 10
378.0 10
379.0 8
380.0 6
381.0 4
382.0 7
383.0 9
384.0 2
385.0 10
386.0 5
387.0 2
388.0 5
389.0 5
390.0 2
391.0 8
392.0 3
393.0 5
394.0 8
395.0 7
396.0 7
397.0 7
398.0 8
399.0 4
400.0 6
401.0 8
402.0 2
403.0 5
404.0 7
405.0 2
406.0 7
407.0 6
408.0 5
409.0 7
410.0 8
411.0 5
412.0 11
413.0 2
414.0 5
415.0 9
416.0 6
417.0 5
418.0 7
419.0 9
420.0 5
421.0 7
422.0 7
423.0 7
424.0 6
425.0 5
426.0 6
427.0 3
428.0 4
429.0 5
430.0 2
431.0 1
432.0 5
433.0 6
434.0 5
435.0 7
436.0 5
437.0 6
438.0 3
439.0 4
440.0 7
441.0 4
442.0 4
443.0 3
444.0 1
445.0 4
446.0 5
447.0 6
448.0 5
449.0 4
450.0 5
451.0 4
452.0 2
453.0 2
454.0 3
455.0 4
456.0 4
457.0 4
458.0 3
459.0 7
460.0 4
461.0 3
462.0 4
463.0 6
464.0 1
465.0 5
466.0 10
468.0 2
469.0 4
470.0 6
471.0 1
472.0 3
473.0 4
474.0 5
475.0 3
476.0 6
477.0 4
478.0 3
479.0 4
480.0 6
481.0 5
482.0 5
483.0 3
484.0 5
485.0 3
486.0 6
487.0 6
488.0 3
489.0 4
490.0 5
491.0 2
492.0 3
493.0 4
494.0 8
495.0 4
496.0 4
497.0 2
498.0 1
499.0 1
500.0 1
501.0 5
502.0 4
503.0 3
504.0 3
505.0 6
506.0 5
507.0 8
508.0 4
509.0 1
510.0 1
511.0 2
512.0 1
513.0 4
514.0 4
515.0 3
516.0 3
517.0 5
518.0 4
519.0 3
520.0 3
521.0 2
522.0 4
524.0 4
525.0 7
526.0 4
527.0 5
528.0 1
529.0 3
530.0 1
532.0 1
533.0 4
534.0 2
535.0 3
536.0 2
537.0 1
538.0 7
539.0 4
540.0 3
541.0 2
542.0 6
543.0 3
544.0 7
545.0 1
546.0 4
547.0 4
548.0 1
549.0 5
550.0 3
551.0 5
552.0 3
553.0 3
554.0 8
555.0 1
556.0 3
557.0 3
558.0 3
559.0 5
560.0 5
561.0 4
562.0 3
563.0 1
564.0 1
565.0 3
566.0 1
568.0 4
569.0 1
570.0 1
571.0 6
573.0 4
574.0 3
575.0 2
576.0 2
577.0 1
578.0 2
579.0 2
581.0 5
582.0 3
583.0 2
584.0 3
585.0 3
586.0 4
587.0 1
588.0 5
589.0 3
591.0 5
592.0 2
593.0 3
594.0 3
595.0 5
596.0 4
597.0 2
598.0 3
599.0 2
600.0 1
601.0 2
603.0 2
604.0 3
605.0 2
606.0 1
607.0 2
608.0 1
609.0 3
610.0 2
611.0 3
612.0 1
613.0 1
614.0 3
615.0 1
616.0 2
617.0 3
618.0 1
619.0 2
620.0 7
621.0 4
622.0 1
624.0 2
625.0 5
626.0 3
627.0 3
628.0 2
629.0 2
630.0 3
631.0 1
632.0 1
634.0 3
635.0 1
636.0 2
637.0 2
638.0 2
640.0 2
641.0 3
642.0 1
643.0 2
644.0 3
645.0 3
646.0 1
647.0 1
648.0 2
651.0 1
652.0 4
653.0 2
654.0 1
655.0 1
656.0 1
657.0 1
658.0 1
659.0 3
660.0 3
661.0 2
662.0 1
663.0 6
664.0 2
665.0 3
666.0 3
668.0 4
669.0 3
672.0 1
673.0 2
674.0 2
675.0 2
676.0 2
677.0 3
678.0 3
679.0 3
680.0 4
682.0 2
683.0 2
684.0 2
685.0 1
686.0 3
687.0 2
688.0 1
689.0 2
690.0 1
691.0 2
692.0 4
694.0 3
695.0 3
696.0 2
697.0 1
698.0 1
699.0 1
701.0 3
702.0 3
703.0 3
704.0 4
705.0 1
706.0 1
708.0 4
709.0 1
711.0 2
712.0 2
713.0 1
714.0 2
715.0 3
716.0 1
717.0 4
718.0 2
721.0 2
722.0 1
724.0 4
725.0 3
726.0 1
727.0 1
730.0 2
731.0 3
732.0 3
733.0 2
734.0 2
735.0 1
736.0 3
738.0 5
741.0 3
742.0 1
744.0 1
745.0 2
746.0 1
747.0 1
748.0 2
750.0 4
754.0 1
756.0 2
757.0 4
758.0 1
759.0 2
760.0 2
761.0 3
762.0 1
763.0 1
764.0 2
765.0 2
767.0 1
769.0 1
770.0 1
771.0 1
772.0 1
773.0 3
774.0 2
777.0 1
778.0 2
780.0 1
782.0 2
785.0 4
786.0 1
788.0 1
789.0 3
791.0 1
792.0 1
793.0 1
794.0 2
795.0 4
796.0 1
798.0 1
799.0 1
800.0 2
802.0 1
803.0 1
806.0 1
807.0 1
808.0 2
810.0 4
811.0 2
813.0 2
814.0 2
815.0 2
816.0 2
817.0 1
818.0 2
820.0 1
821.0 1
823.0 1
824.0 1
826.0 1
828.0 4
829.0 1
830.0 1
831.0 1
832.0 1
834.0 1
835.0 1
836.0 2
837.0 1
839.0 1
840.0 1
841.0 2
842.0 1
843.0 1
845.0 1
848.0 3
852.0 1
855.0 2
856.0 2
857.0 2
860.0 2
862.0 2
865.0 1
866.0 1
868.0 1
869.0 1
871.0 4
872.0 1
873.0 1
875.0 1
877.0 1
880.0 2
881.0 1
883.0 1
885.0 2
887.0 1
890.0 1
891.0 1
894.0 1
895.0 1
899.0 1
902.0 1
904.0 4
905.0 1
908.0 3
909.0 2
913.0 1
914.0 1
915.0 1
916.0 1
917.0 1
918.0 1
919.0 1
920.0 1
921.0 1
926.0 1
927.0 1
931.0 1
933.0 1
934.0 1
935.0 1
939.0 1
941.0 1
943.0 1
944.0 1
948.0 2
949.0 1
950.0 1
953.0 2
954.0 1
956.0 2
957.0 3
959.0 1
962.0 1
963.0 1
966.0 2
968.0 1
969.0 3
975.0 3
976.0 1
980.0 2
981.0 2
982.0 1
984.0 1
985.0 2
986.0 1
987.0 1
988.0 1
990.0 1
992.0 2
995.0 2
996.0 1
998.0 1
1000.0 1
1002.0 1
1003.0 1
1005.0 1
1008.0 1
1009.0 1
1012.0 1
1013.0 1
1014.0 1
1016.0 1
1019.0 1
1022.0 2
1026.0 1
1027.0 2
1031.0 1
1033.0 1
1034.0 1
1035.0 1
1039.0 1
1040.0 3
1046.0 1
1047.0 1
1051.0 1
1054.0 1
1056.0 2
1059.0 2
1062.0 2
1065.0 1
1067.0 1
1069.0 3
1070.0 1
1075.0 1
1076.0 1
1078.0 1
1079.0 1
1086.0 1
1093.0 1
1096.0 1
1099.0 1
1101.0 2
1104.0 1
1105.0 2
1106.0 1
1108.0 2
1111.0 1
1117.0 1
1124.0 2
1130.0 1
1131.0 1
1132.0 1
1136.0 2
1140.0 1
1141.0 1
1145.0 1
1146.0 1
1152.0 3
1154.0 1
1158.0 1
1160.0 1
1166.0 1
1177.0 1
1179.0 2
1182.0 1
1183.0 1
1185.0 1
1190.0 2
1191.0 1
1199.0 1
1203.0 1
1208.0 2
1210.0 2
1217.0 1
1227.0 1
1231.0 1
1234.0 1
1236.0 1
1242.0 1
1243.0 1
1255.0 1
1256.0 1
1258.0 1
1263.0 1
1264.0 1
1267.0 1
1271.0 1
1277.0 1
1281.0 1
1288.0 1
1290.0 1
1291.0 1
1292.0 1
1293.0 2
1296.0 1
1298.0 1
1300.0 2
1307.0 1
1310.0 1
1312.0 1
1317.0 1
1326.0 1
1330.0 1
1334.0 1
1340.0 1
1343.0 1
1344.0 1
1352.0 1
1353.0 1
1355.0 1
1362.0 1
1367.0 1
1368.0 1
1369.0 1
1370.0 1
1371.0 1
1372.0 1
1373.0 1
1378.0 1
1380.0 1
1381.0 2
1382.0 2
1384.0 1
1393.0 2
1398.0 1
1399.0 1
1402.0 1
1410.0 1
1411.0 1
1422.0 1
1443.0 1
1447.0 1
1455.0 1
1457.0 1
1460.0 1
1461.0 1
1469.0 1
1478.0 1
1484.0 1
1491.0 1
1501.0 1
1503.0 1
1512.0 1
1520.0 1
1526.0 1
1533.0 1
1550.0 1
1557.0 1
1563.0 1
1574.0 1
1582.0 1
1592.0 1
1597.0 1
1599.0 1
1602.0 1
1606.0 1
1612.0 1
1626.0 1
1628.0 1
1637.0 1
1649.0 1
1652.0 2
1654.0 1
1677.0 1
1679.0 2
1712.0 1
1723.0 1
1739.0 1
1740.0 2
1751.0 1
1756.0 1
1760.0 1
1764.0 1
1787.0 1
1789.0 1
1793.0 1
1805.0 2
1806.0 1
1811.0 1
1828.0 1
1831.0 1
1833.0 1
1852.0 1
1867.0 1
1881.0 1
1896.0 1
1907.0 1
1910.0 1
1958.0 1
1964.0 1
1981.0 1
1987.0 1
1999.0 1
2010.0 1
2024.0 1
2027.0 1
2035.0 1
2048.0 1
2067.0 1
2089.0 1
2099.0 1
2131.0 1
2189.0 1
2228.0 1
2244.0 1
2266.0 1
2270.0 1
2316.0 1
2324.0 1
2333.0 1
2340.0 1
2357.0 1
2360.0 1
2377.0 1
2386.0 1
2463.0 1
2465.0 1
2471.0 1
2479.0 1
2517.0 1
2521.0 1
2589.0 1
2592.0 1
2622.0 1
2658.0 1
2661.0 1
2678.0 1
2702.0 1
2745.0 1
2768.0 1
2818.0 1
2924.0 1
2993.0 1
3124.0 1
3335.0 1
3505.0 1
3599.0 1
3668.0 1
3693.0 1
3722.0 1
3788.0 1
3852.0 1
4111.0 1
4183.0 1
4383.0 1
4547.0 1
4846.0 1
5207.0 1
5242.0 1
12400.0 1
