1.0 1889828
2.0 809657
3.0 653302
4.0 360433
5.0 156721
6.0 66691
7.0 28459
8.0 14240
9.0 7496
10.0 4481
11.0 2540
12.0 1628
13.0 1154
14.0 814
15.0 602
16.0 399
17.0 293
18.0 231
19.0 183
20.0 161
21.0 125
22.0 98
23.0 68
24.0 70
25.0 57
26.0 44
27.0 55
28.0 46
29.0 34
30.0 30
31.0 14
32.0 25
33.0 23
34.0 17
35.0 11
36.0 12
37.0 13
38.0 8
39.0 7
40.0 6
41.0 2
42.0 10
43.0 7
44.0 5
45.0 3
46.0 1
47.0 3
48.0 4
49.0 2
50.0 4
51.0 2
52.0 4
54.0 1
55.0 3
56.0 1
57.0 5
58.0 2
59.0 1
61.0 1
64.0 2
65.0 2
71.0 1
75.0 1
77.0 1
79.0 1
85.0 1
94.0 1
102.0 1
114.0 1
119.0 1
