1.0 12146
2.0 3382
3.0 1936
4.0 1588
5.0 1326
6.0 1223
7.0 1103
8.0 1053
9.0 995
10.0 921
11.0 914
12.0 887
13.0 886
14.0 831
15.0 825
16.0 792
17.0 817
18.0 797
19.0 751
20.0 754
21.0 661
22.0 707
23.0 652
24.0 683
25.0 614
26.0 646
27.0 644
28.0 590
29.0 528
30.0 529
31.0 517
32.0 560
33.0 463
34.0 524
35.0 447
36.0 438
37.0 472
38.0 428
39.0 420
40.0 415
41.0 378
42.0 405
43.0 341
44.0 373
45.0 355
46.0 322
47.0 275
48.0 304
49.0 326
50.0 286
51.0 296
52.0 277
53.0 238
54.0 280
55.0 261
56.0 252
57.0 238
58.0 265
59.0 251
60.0 243
61.0 216
62.0 211
63.0 199
64.0 197
65.0 218
66.0 199
67.0 178
68.0 166
69.0 168
70.0 186
71.0 157
72.0 175
73.0 173
74.0 182
75.0 164
76.0 153
77.0 133
78.0 165
79.0 149
80.0 145
81.0 136
82.0 141
83.0 129
84.0 131
85.0 137
86.0 125
87.0 125
88.0 131
89.0 109
90.0 97
91.0 126
92.0 101
93.0 115
94.0 125
95.0 100
96.0 96
97.0 92
98.0 92
99.0 102
100.0 92
101.0 104
102.0 96
103.0 81
104.0 69
105.0 90
106.0 92
107.0 83
108.0 71
109.0 82
110.0 74
111.0 79
112.0 77
113.0 67
114.0 54
115.0 71
116.0 77
117.0 61
118.0 54
119.0 58
120.0 74
121.0 58
122.0 60
123.0 63
124.0 65
125.0 70
126.0 59
127.0 57
128.0 62
129.0 62
130.0 59
131.0 60
132.0 66
133.0 54
134.0 51
135.0 55
136.0 47
137.0 41
138.0 40
139.0 45
140.0 45
141.0 44
142.0 32
143.0 44
144.0 45
145.0 44
146.0 48
147.0 41
148.0 44
149.0 41
150.0 47
151.0 39
152.0 28
153.0 50
154.0 40
155.0 38
156.0 40
157.0 38
158.0 40
159.0 48
160.0 38
161.0 40
162.0 42
163.0 45
164.0 46
165.0 35
166.0 36
167.0 33
168.0 38
169.0 29
170.0 34
171.0 37
172.0 30
173.0 31
174.0 33
175.0 26
176.0 36
177.0 19
178.0 30
179.0 33
180.0 26
181.0 27
182.0 31
183.0 29
184.0 29
185.0 29
186.0 29
187.0 18
188.0 30
189.0 23
190.0 29
191.0 25
192.0 28
193.0 17
194.0 30
195.0 24
196.0 27
197.0 24
198.0 24
199.0 25
200.0 28
201.0 22
202.0 17
203.0 20
204.0 20
205.0 28
206.0 30
207.0 24
208.0 23
209.0 26
210.0 15
211.0 22
212.0 22
213.0 25
214.0 20
215.0 23
216.0 26
217.0 11
218.0 21
219.0 20
220.0 21
221.0 24
222.0 28
223.0 18
224.0 17
225.0 16
226.0 19
227.0 24
228.0 12
229.0 11
230.0 16
231.0 20
232.0 18
233.0 16
234.0 21
235.0 18
236.0 16
237.0 19
238.0 17
239.0 7
240.0 21
241.0 21
242.0 16
243.0 22
244.0 23
245.0 15
246.0 11
247.0 19
248.0 17
249.0 13
250.0 14
251.0 8
252.0 9
253.0 18
254.0 8
255.0 11
256.0 19
257.0 14
258.0 12
259.0 16
260.0 6
261.0 12
262.0 16
263.0 12
264.0 12
265.0 19
266.0 13
267.0 11
268.0 10
269.0 11
270.0 13
271.0 8
272.0 14
273.0 15
274.0 17
275.0 13
276.0 12
277.0 13
278.0 4
279.0 10
280.0 10
281.0 15
282.0 11
283.0 6
284.0 13
285.0 10
286.0 12
287.0 6
288.0 10
289.0 9
290.0 9
291.0 7
292.0 8
293.0 13
294.0 13
295.0 7
296.0 9
297.0 9
298.0 10
299.0 7
300.0 10
301.0 12
302.0 7
303.0 4
304.0 7
305.0 5
306.0 4
307.0 13
308.0 7
309.0 7
310.0 7
311.0 11
312.0 2
313.0 5
314.0 6
315.0 6
316.0 5
317.0 11
318.0 8
319.0 11
320.0 4
321.0 7
322.0 8
323.0 6
324.0 6
325.0 6
326.0 6
327.0 2
328.0 5
329.0 15
330.0 7
331.0 7
332.0 8
333.0 3
334.0 10
335.0 7
336.0 4
337.0 5
338.0 10
339.0 7
340.0 5
341.0 7
342.0 6
343.0 10
344.0 5
345.0 9
346.0 11
347.0 5
348.0 7
349.0 9
350.0 6
351.0 7
352.0 8
353.0 7
354.0 4
355.0 5
356.0 3
357.0 3
358.0 6
359.0 2
360.0 2
361.0 6
362.0 6
363.0 5
364.0 2
365.0 6
366.0 5
367.0 5
368.0 9
369.0 4
370.0 3
371.0 5
372.0 3
373.0 2
374.0 4
375.0 3
376.0 6
377.0 1
378.0 4
379.0 6
380.0 3
381.0 4
382.0 4
383.0 6
384.0 7
385.0 8
386.0 6
387.0 3
388.0 6
389.0 5
390.0 5
391.0 8
392.0 3
393.0 5
394.0 3
395.0 5
396.0 5
397.0 5
398.0 8
399.0 5
400.0 5
401.0 4
402.0 4
403.0 8
404.0 7
406.0 8
407.0 2
408.0 4
409.0 7
410.0 6
411.0 5
413.0 4
414.0 5
415.0 2
416.0 2
417.0 4
418.0 7
419.0 3
420.0 7
421.0 5
422.0 2
423.0 2
425.0 3
426.0 4
427.0 7
428.0 3
429.0 2
430.0 2
431.0 8
433.0 5
434.0 5
435.0 5
436.0 3
437.0 6
438.0 2
439.0 2
440.0 1
441.0 2
442.0 12
443.0 1
444.0 10
445.0 1
446.0 5
447.0 5
448.0 2
449.0 4
450.0 4
451.0 3
452.0 2
453.0 2
454.0 2
455.0 1
456.0 7
457.0 4
458.0 5
459.0 2
460.0 2
461.0 4
462.0 3
463.0 2
464.0 5
465.0 2
466.0 2
467.0 3
468.0 1
469.0 4
470.0 7
471.0 2
472.0 1
473.0 2
474.0 3
475.0 3
476.0 2
477.0 2
478.0 4
479.0 3
480.0 2
481.0 2
482.0 2
483.0 3
484.0 2
485.0 3
486.0 1
487.0 1
488.0 4
489.0 3
490.0 1
491.0 1
492.0 2
493.0 3
494.0 1
495.0 2
496.0 4
497.0 3
498.0 2
500.0 2
501.0 1
502.0 3
503.0 2
505.0 1
506.0 1
508.0 3
509.0 1
510.0 3
511.0 1
512.0 2
513.0 1
514.0 2
515.0 3
516.0 2
517.0 2
518.0 5
520.0 2
521.0 3
522.0 2
523.0 2
525.0 3
526.0 3
527.0 2
529.0 2
530.0 4
531.0 5
532.0 2
533.0 3
534.0 2
535.0 3
536.0 3
538.0 4
540.0 3
541.0 3
543.0 3
544.0 2
545.0 2
546.0 3
548.0 1
550.0 2
551.0 3
552.0 3
553.0 1
554.0 2
556.0 2
557.0 1
558.0 1
559.0 1
560.0 2
561.0 2
562.0 1
563.0 2
564.0 1
565.0 1
568.0 5
569.0 2
570.0 1
571.0 3
572.0 2
573.0 1
574.0 1
575.0 1
576.0 1
577.0 1
578.0 3
580.0 1
582.0 1
584.0 1
586.0 3
587.0 4
588.0 2
589.0 3
590.0 2
591.0 1
592.0 2
593.0 3
594.0 4
595.0 1
596.0 1
597.0 5
598.0 2
599.0 1
600.0 1
602.0 1
603.0 1
604.0 3
605.0 2
607.0 2
609.0 1
610.0 1
611.0 4
612.0 1
613.0 1
615.0 2
617.0 4
619.0 1
620.0 1
621.0 3
622.0 2
625.0 3
627.0 1
628.0 2
630.0 1
635.0 1
636.0 1
637.0 1
638.0 2
639.0 1
641.0 2
642.0 1
645.0 3
646.0 1
648.0 3
649.0 2
650.0 1
651.0 1
652.0 2
653.0 1
655.0 1
657.0 2
658.0 3
659.0 1
660.0 1
661.0 1
662.0 3
663.0 2
665.0 2
666.0 2
667.0 1
668.0 1
670.0 2
671.0 3
672.0 1
673.0 1
675.0 1
676.0 3
677.0 1
678.0 2
680.0 1
681.0 1
682.0 1
683.0 1
684.0 3
685.0 2
686.0 2
688.0 1
690.0 1
691.0 1
693.0 1
694.0 1
696.0 1
699.0 1
700.0 1
701.0 1
702.0 1
703.0 3
705.0 2
707.0 1
708.0 3
709.0 2
710.0 1
712.0 1
714.0 1
715.0 1
717.0 1
719.0 1
720.0 4
723.0 1
724.0 3
726.0 2
727.0 1
729.0 1
731.0 1
732.0 1
735.0 3
736.0 2
738.0 2
743.0 1
746.0 1
750.0 3
752.0 1
757.0 1
758.0 1
759.0 2
760.0 3
761.0 1
762.0 2
764.0 1
770.0 1
771.0 1
773.0 2
774.0 2
775.0 1
776.0 1
777.0 1
780.0 2
781.0 1
782.0 4
783.0 2
784.0 2
792.0 2
794.0 1
796.0 1
797.0 2
802.0 1
804.0 2
807.0 4
808.0 1
809.0 3
811.0 1
815.0 1
816.0 2
817.0 1
818.0 1
819.0 1
820.0 2
823.0 1
824.0 2
827.0 1
828.0 1
829.0 1
831.0 1
834.0 1
836.0 1
838.0 2
839.0 1
840.0 1
841.0 1
846.0 1
847.0 2
850.0 1
852.0 1
853.0 1
854.0 1
855.0 1
856.0 2
858.0 3
859.0 2
860.0 1
861.0 1
862.0 1
864.0 1
865.0 2
868.0 1
871.0 1
880.0 2
882.0 1
884.0 1
886.0 1
888.0 1
890.0 1
897.0 2
904.0 1
905.0 1
906.0 1
908.0 2
910.0 1
911.0 1
914.0 1
915.0 1
920.0 1
922.0 1
932.0 1
935.0 1
940.0 1
944.0 1
945.0 1
951.0 1
953.0 1
957.0 1
961.0 1
962.0 1
964.0 2
966.0 1
967.0 1
969.0 1
977.0 1
981.0 1
987.0 1
990.0 1
993.0 1
997.0 1
998.0 1
1000.0 1
1001.0 1
1002.0 1
1004.0 1
1005.0 1
1007.0 1
1009.0 2
1016.0 2
1017.0 1
1022.0 1
1024.0 1
1026.0 1
1028.0 1
1040.0 1
1043.0 1
1053.0 1
1057.0 1
