1.0 9346
2.0 8215
3.0 7623
4.0 9610
5.0 8224
6.0 8130
7.0 8109
8.0 7811
9.0 6652
10.0 6148
11.0 5088
12.0 4357
13.0 3891
14.0 3443
15.0 2915
16.0 2548
17.0 2157
18.0 1950
19.0 1696
20.0 1604
21.0 1388
22.0 1303
23.0 1194
24.0 1107
25.0 953
26.0 899
27.0 839
28.0 773
29.0 713
30.0 656
31.0 567
32.0 551
33.0 494
34.0 462
35.0 444
36.0 407
37.0 396
38.0 316
39.0 337
40.0 308
41.0 292
42.0 272
43.0 227
44.0 226
45.0 215
46.0 195
47.0 207
48.0 184
49.0 170
50.0 190
51.0 138
52.0 146
53.0 130
54.0 104
55.0 101
56.0 104
57.0 83
58.0 76
59.0 77
60.0 55
61.0 60
62.0 69
63.0 52
64.0 50
65.0 66
66.0 47
67.0 33
68.0 45
69.0 36
70.0 21
71.0 32
72.0 26
73.0 26
74.0 24
75.0 25
76.0 30
77.0 22
78.0 19
79.0 8
80.0 12
81.0 13
82.0 12
83.0 12
84.0 21
85.0 16
86.0 8
87.0 9
88.0 13
89.0 14
90.0 8
91.0 6
92.0 12
93.0 9
94.0 10
95.0 5
96.0 7
97.0 6
98.0 10
99.0 8
100.0 6
101.0 6
102.0 5
103.0 4
104.0 4
105.0 8
106.0 4
107.0 2
108.0 3
109.0 3
111.0 1
112.0 3
113.0 3
114.0 1
115.0 3
116.0 2
117.0 1
118.0 1
119.0 3
120.0 1
121.0 3
123.0 4
125.0 1
126.0 2
127.0 1
128.0 3
131.0 1
136.0 1
137.0 2
139.0 1
140.0 1
141.0 1
142.0 2
143.0 1
144.0 1
146.0 2
147.0 2
148.0 1
150.0 2
152.0 1
165.0 1
167.0 1
176.0 1
177.0 1
194.0 1
198.0 1
220.0 1
294.0 1
