1.0 102525
2.0 86015
3.0 82035
4.0 78278
5.0 75403
6.0 75938
7.0 71490
8.0 68587
9.0 72466
10.0 64323
11.0 59289
12.0 54964
13.0 50429
14.0 47416
15.0 43645
16.0 41084
17.0 40175
18.0 35552
19.0 32910
20.0 31274
21.0 29611
22.0 27953
23.0 26825
24.0 24888
25.0 23965
26.0 23389
27.0 21653
28.0 20567
29.0 19389
30.0 18545
31.0 17954
32.0 17118
33.0 16657
34.0 15852
35.0 15570
36.0 14810
37.0 14077
38.0 13484
39.0 13031
40.0 12687
41.0 12523
42.0 11898
43.0 11615
44.0 11516
45.0 11021
46.0 10558
47.0 10163
48.0 9866
49.0 9619
50.0 9808
51.0 9272
52.0 8963
53.0 8918
54.0 8685
55.0 8725
56.0 8197
57.0 7935
58.0 7737
59.0 7446
60.0 7602
61.0 7259
62.0 7239
63.0 6973
64.0 6978
65.0 6751
66.0 6493
67.0 6462
68.0 6593
69.0 6528
70.0 6350
71.0 6256
72.0 6043
73.0 5913
74.0 5653
75.0 5758
76.0 5652
77.0 5591
78.0 5420
79.0 5261
80.0 5489
81.0 5260
82.0 5224
83.0 5133
84.0 5148
85.0 5046
86.0 4832
87.0 4826
88.0 4766
89.0 4673
90.0 4927
91.0 4515
92.0 4511
93.0 4504
94.0 4378
95.0 4449
96.0 4371
97.0 4305
98.0 4344
99.0 4603
100.0 4855
101.0 4216
102.0 4187
103.0 4162
104.0 4080
105.0 3952
106.0 3887
107.0 3967
108.0 3895
109.0 3851
110.0 3929
111.0 3731
112.0 3797
113.0 3745
114.0 3639
115.0 3625
116.0 3544
117.0 3553
118.0 3490
119.0 3395
120.0 3435
121.0 3339
122.0 3477
123.0 3298
124.0 3360
125.0 3275
126.0 3235
127.0 3244
128.0 3180
129.0 3090
130.0 3254
131.0 3083
132.0 3193
133.0 3216
134.0 3038
135.0 3086
136.0 3031
137.0 2921
138.0 2909
139.0 2833
140.0 2870
141.0 2835
142.0 2805
143.0 2840
144.0 2815
145.0 2790
146.0 2696
147.0 2733
148.0 2628
149.0 2749
150.0 2734
151.0 2663
152.0 2620
153.0 2522
154.0 2605
155.0 2541
156.0 2493
157.0 2659
158.0 2417
159.0 2426
160.0 2490
161.0 2438
162.0 2481
163.0 2450
164.0 2424
165.0 2359
166.0 2371
167.0 2295
168.0 2393
169.0 2329
170.0 2247
171.0 2331
172.0 2388
173.0 2285
174.0 2228
175.0 2273
176.0 2227
177.0 2171
178.0 2205
179.0 2226
180.0 2145
181.0 2062
182.0 2233
183.0 2137
184.0 2149
185.0 2092
186.0 2048
187.0 2030
188.0 2038
189.0 2111
190.0 2099
191.0 2009
192.0 2071
193.0 1957
194.0 1963
195.0 1912
196.0 2065
197.0 1960
198.0 1973
199.0 1977
200.0 2142
201.0 1947
202.0 1871
203.0 1935
204.0 1924
205.0 1895
206.0 1917
207.0 1889
208.0 1909
209.0 1915
210.0 1969
211.0 1796
212.0 1842
213.0 1716
214.0 1874
215.0 1800
216.0 1824
217.0 1778
218.0 1775
219.0 1666
220.0 1781
221.0 1704
222.0 1707
223.0 1758
224.0 1721
225.0 1750
226.0 1703
227.0 1626
228.0 1717
229.0 1697
230.0 1682
231.0 1696
232.0 1611
233.0 1660
234.0 1547
235.0 1581
236.0 1608
237.0 1595
238.0 1561
239.0 1605
240.0 1554
241.0 1543
242.0 1525
243.0 1506
244.0 1532
245.0 1525
246.0 1538
247.0 1505
248.0 1487
249.0 1526
250.0 1492
251.0 1473
252.0 1463
253.0 1387
254.0 1399
255.0 1462
256.0 1408
257.0 1401
258.0 1372
259.0 1419
260.0 1501
261.0 1350
262.0 1333
263.0 1422
264.0 1349
265.0 1345
266.0 1405
267.0 1305
268.0 1378
269.0 1308
270.0 1382
271.0 1282
272.0 1337
273.0 1355
274.0 1311
275.0 1302
276.0 1220
277.0 1281
278.0 1292
279.0 1333
280.0 1276
281.0 1227
282.0 1275
283.0 1237
284.0 1284
285.0 1226
286.0 1165
287.0 1181
288.0 1165
289.0 1215
290.0 1186
291.0 1202
292.0 1173
293.0 1252
294.0 1169
295.0 1192
296.0 1150
297.0 1162
298.0 1181
299.0 1205
300.0 1330
301.0 1189
302.0 1186
303.0 1118
304.0 1174
305.0 1179
306.0 1137
307.0 1072
308.0 1238
309.0 1061
310.0 1178
311.0 1089
312.0 1134
313.0 1005
314.0 1085
315.0 1108
316.0 1057
317.0 1112
318.0 1076
319.0 1022
320.0 1096
321.0 1101
322.0 1027
323.0 1062
324.0 1016
325.0 1122
326.0 993
327.0 1044
328.0 1006
329.0 994
330.0 992
331.0 986
332.0 1010
333.0 1002
334.0 1051
335.0 1024
336.0 984
337.0 944
338.0 988
339.0 956
340.0 1001
341.0 948
342.0 977
343.0 984
344.0 996
345.0 959
346.0 930
347.0 880
348.0 922
349.0 971
350.0 986
351.0 902
352.0 916
353.0 927
354.0 849
355.0 896
356.0 898
357.0 868
358.0 910
359.0 885
360.0 874
361.0 892
362.0 862
363.0 841
364.0 878
365.0 906
366.0 861
367.0 860
368.0 824
369.0 867
370.0 888
371.0 878
372.0 776
373.0 853
374.0 809
375.0 807
376.0 800
377.0 805
378.0 812
379.0 849
380.0 851
381.0 804
382.0 853
383.0 816
384.0 828
385.0 824
386.0 816
387.0 786
388.0 821
389.0 758
390.0 820
391.0 789
392.0 766
393.0 754
394.0 738
395.0 722
396.0 721
397.0 775
398.0 778
399.0 755
400.0 810
401.0 763
402.0 766
403.0 788
404.0 729
405.0 773
406.0 728
407.0 717
408.0 742
409.0 715
410.0 736
411.0 748
412.0 727
413.0 723
414.0 708
415.0 712
416.0 698
417.0 709
418.0 731
419.0 703
420.0 749
421.0 695
422.0 739
423.0 725
424.0 659
425.0 660
426.0 741
427.0 690
428.0 623
429.0 700
430.0 667
431.0 667
432.0 690
433.0 687
434.0 686
435.0 661
436.0 659
437.0 634
438.0 660
439.0 687
440.0 678
441.0 648
442.0 645
443.0 625
444.0 628
445.0 650
446.0 662
447.0 638
448.0 603
449.0 630
450.0 634
451.0 612
452.0 632
453.0 619
454.0 615
455.0 664
456.0 598
457.0 605
458.0 637
459.0 557
460.0 603
461.0 585
462.0 573
463.0 585
464.0 610
465.0 617
466.0 548
467.0 555
468.0 571
469.0 588
470.0 609
471.0 530
472.0 543
473.0 583
474.0 563
475.0 592
476.0 559
477.0 556
478.0 542
479.0 536
480.0 520
481.0 566
482.0 555
483.0 539
484.0 543
485.0 578
486.0 573
487.0 524
488.0 519
489.0 560
490.0 529
491.0 518
492.0 541
493.0 536
494.0 512
495.0 524
496.0 508
497.0 532
498.0 568
499.0 567
500.0 613
501.0 557
502.0 600
503.0 520
504.0 528
505.0 565
506.0 501
507.0 502
508.0 515
509.0 500
510.0 523
511.0 532
512.0 460
513.0 515
514.0 471
515.0 464
516.0 484
517.0 505
518.0 463
519.0 526
520.0 464
521.0 500
522.0 490
523.0 459
524.0 513
525.0 461
526.0 474
527.0 470
528.0 466
529.0 487
530.0 524
531.0 444
532.0 472
533.0 474
534.0 473
535.0 473
536.0 469
537.0 461
538.0 461
539.0 433
540.0 468
541.0 485
542.0 477
543.0 475
544.0 479
545.0 458
546.0 419
547.0 481
548.0 461
549.0 432
550.0 437
551.0 432
552.0 441
553.0 456
554.0 459
555.0 458
556.0 416
557.0 436
558.0 448
559.0 430
560.0 426
561.0 434
562.0 395
563.0 430
564.0 420
565.0 438
566.0 426
567.0 445
568.0 439
569.0 423
570.0 394
571.0 414
572.0 426
573.0 461
574.0 431
575.0 416
576.0 419
577.0 391
578.0 426
579.0 380
580.0 402
581.0 395
582.0 403
583.0 400
584.0 390
585.0 392
586.0 366
587.0 393
588.0 417
589.0 424
590.0 418
591.0 363
592.0 358
593.0 364
594.0 352
595.0 389
596.0 393
597.0 379
598.0 384
599.0 397
600.0 413
601.0 384
602.0 352
603.0 385
604.0 389
605.0 371
606.0 355
607.0 364
608.0 362
609.0 361
610.0 401
611.0 348
612.0 368
613.0 392
614.0 349
615.0 397
616.0 357
617.0 360
618.0 349
619.0 342
620.0 359
621.0 357
622.0 335
623.0 339
624.0 356
625.0 338
626.0 358
627.0 370
628.0 334
629.0 361
630.0 343
631.0 351
632.0 353
633.0 346
634.0 341
635.0 357
636.0 339
637.0 325
638.0 374
639.0 337
640.0 347
641.0 328
642.0 339
643.0 305
644.0 336
645.0 330
646.0 359
647.0 356
648.0 334
649.0 286
650.0 343
651.0 301
652.0 310
653.0 350
654.0 315
655.0 352
656.0 326
657.0 348
658.0 313
659.0 282
660.0 320
661.0 351
662.0 313
663.0 318
664.0 319
665.0 411
666.0 549
667.0 334
668.0 324
669.0 306
670.0 299
671.0 329
672.0 284
673.0 335
674.0 326
675.0 327
676.0 306
677.0 275
678.0 311
679.0 283
680.0 307
681.0 284
682.0 297
683.0 297
684.0 295
685.0 290
686.0 291
687.0 263
