1.0 3803
2.0 963
3.0 461
4.0 309
5.0 208
6.0 162
7.0 131
8.0 101
9.0 72
10.0 84
11.0 73
12.0 65
13.0 56
14.0 41
15.0 44
16.0 46
17.0 35
18.0 39
19.0 37
20.0 22
21.0 21
22.0 23
23.0 25
24.0 21
25.0 18
26.0 12
27.0 12
28.0 20
29.0 18
30.0 14
31.0 21
32.0 21
33.0 16
34.0 12
35.0 10
36.0 5
37.0 9
38.0 9
39.0 9
40.0 8
41.0 7
42.0 7
43.0 15
44.0 9
45.0 8
46.0 6
47.0 9
48.0 6
49.0 5
50.0 5
51.0 7
52.0 8
53.0 7
54.0 2
55.0 3
56.0 5
57.0 6
58.0 5
59.0 4
60.0 2
61.0 9
62.0 3
63.0 4
64.0 5
65.0 4
66.0 6
67.0 3
68.0 6
69.0 3
70.0 2
71.0 4
72.0 6
73.0 3
74.0 5
75.0 2
76.0 4
77.0 3
78.0 5
79.0 8
80.0 2
81.0 3
82.0 5
83.0 3
84.0 2
85.0 4
86.0 4
87.0 4
88.0 2
89.0 3
90.0 2
91.0 2
92.0 3
93.0 5
94.0 6
95.0 2
97.0 2
98.0 2
99.0 2
100.0 9
101.0 1
102.0 1
103.0 3
104.0 3
105.0 4
106.0 4
107.0 4
108.0 3
109.0 3
110.0 3
111.0 1
112.0 3
113.0 1
114.0 3
116.0 5
117.0 3
118.0 2
119.0 2
121.0 1
122.0 1
123.0 3
124.0 3
125.0 4
126.0 3
128.0 2
129.0 2
130.0 2
132.0 3
133.0 1
134.0 1
135.0 1
136.0 1
137.0 1
138.0 4
139.0 2
140.0 2
141.0 5
142.0 1
143.0 2
144.0 3
145.0 2
148.0 1
149.0 2
150.0 1
152.0 3
154.0 3
155.0 1
158.0 2
161.0 2
163.0 2
165.0 2
166.0 1
167.0 1
170.0 1
172.0 1
174.0 2
175.0 2
176.0 1
177.0 2
178.0 3
179.0 2
181.0 1
182.0 3
183.0 1
185.0 1
186.0 1
188.0 1
189.0 1
190.0 6
192.0 1
193.0 1
194.0 1
195.0 3
196.0 1
197.0 1
198.0 2
199.0 2
205.0 1
207.0 3
208.0 2
213.0 1
214.0 1
215.0 1
216.0 1
218.0 2
219.0 1
220.0 2
221.0 1
223.0 1
224.0 1
229.0 2
231.0 1
233.0 1
234.0 2
237.0 1
241.0 2
244.0 3
247.0 2
250.0 2
251.0 2
254.0 1
255.0 1
256.0 2
257.0 1
259.0 1
262.0 2
263.0 1
264.0 1
265.0 2
267.0 2
268.0 1
269.0 2
274.0 1
275.0 1
280.0 1
281.0 1
282.0 1
283.0 1
284.0 2
285.0 1
287.0 1
289.0 1
290.0 2
293.0 1
294.0 1
298.0 1
299.0 1
301.0 1
305.0 2
307.0 1
311.0 1
315.0 1
320.0 1
322.0 2
323.0 1
332.0 1
336.0 1
337.0 1
339.0 1
342.0 1
347.0 1
351.0 1
356.0 2
359.0 1
362.0 2
363.0 1
364.0 1
366.0 1
367.0 1
368.0 1
372.0 1
376.0 1
380.0 1
382.0 1
383.0 1
390.0 1
392.0 2
395.0 2
396.0 1
401.0 2
404.0 1
411.0 1
412.0 1
413.0 1
415.0 1
419.0 1
428.0 1
440.0 2
441.0 1
442.0 1
444.0 1
447.0 1
449.0 1
455.0 1
464.0 1
465.0 1
471.0 1
472.0 2
478.0 1
484.0 1
493.0 1
495.0 1
501.0 1
502.0 1
506.0 1
507.0 1
508.0 2
511.0 1
514.0 1
515.0 1
519.0 1
520.0 1
525.0 1
542.0 1
545.0 1
547.0 1
553.0 1
557.0 1
561.0 1
565.0 1
567.0 1
576.0 1
583.0 1
589.0 1
594.0 1
597.0 1
598.0 1
612.0 1
621.0 1
629.0 1
644.0 1
656.0 1
660.0 1
663.0 1
671.0 1
674.0 1
685.0 1
687.0 1
690.0 1
693.0 1
703.0 1
736.0 1
747.0 1
749.0 1
756.0 1
764.0 1
769.0 1
779.0 1
784.0 1
793.0 1
816.0 1
818.0 1
841.0 1
845.0 1
848.0 1
849.0 1
868.0 1
875.0 1
880.0 1
895.0 1
930.0 1
931.0 1
933.0 1
934.0 1
940.0 1
948.0 1
965.0 1
972.0 1
974.0 1
976.0 1
982.0 1
1002.0 1
1022.0 1
1025.0 2
1033.0 1
1054.0 1
1055.0 1
1058.0 1
1075.0 1
1079.0 1
1099.0 1
1104.0 1
1111.0 1
1117.0 1
1133.0 1
1148.0 1
1151.0 1
1218.0 1
1265.0 1
1309.0 1
1340.0 1
1366.0 1
1367.0 1
1401.0 1
1411.0 1
1415.0 1
1454.0 1
1486.0 1
1505.0 1
1510.0 1
1531.0 1
1542.0 1
1567.0 1
1652.0 1
1671.0 1
1677.0 1
1881.0 1
1897.0 1
1976.0 1
1985.0 1
1993.0 1
2052.0 1
2092.0 1
2093.0 1
2121.0 1
2126.0 1
2155.0 1
2270.0 1
2320.0 1
2325.0 1
2349.0 1
2426.0 1
2469.0 1
2490.0 1
2546.0 1
2762.0 1
2841.0 1
2902.0 1
3003.0 1
3138.0 1
3202.0 1
3267.0 1
3357.0 1
3389.0 1
3901.0 1
4031.0 1
4048.0 1
4970.0 1
4980.0 1
6025.0 1
6411.0 1
6720.0 1
7073.0 1
7280.0 1
7482.0 1
7644.0 1
9031.0 1
9447.0 1
10186.0 1
11517.0 1
11779.0 1
16718.0 1
22124.0 1
24821.0 1
