1.0 587252
2.0 362764
3.0 160024
4.0 127434
5.0 66509
6.0 64969
7.0 39283
8.0 37560
9.0 27956
10.0 23972
11.0 18343
12.0 18472
13.0 14426
14.0 13035
15.0 11296
16.0 10403
17.0 8646
18.0 8621
19.0 7355
20.0 7013
21.0 6005
22.0 5533
23.0 5088
24.0 5007
25.0 4424
26.0 4249
27.0 3864
28.0 3527
29.0 3355
30.0 3261
31.0 2940
32.0 2881
33.0 2578
34.0 2543
35.0 2406
36.0 2324
37.0 2095
38.0 1948
39.0 1926
40.0 1882
41.0 1738
42.0 1686
43.0 1611
44.0 1527
45.0 1487
46.0 1408
47.0 1394
48.0 1320
49.0 1274
50.0 1225
51.0 1180
52.0 1099
53.0 1119
54.0 988
55.0 985
56.0 941
57.0 870
58.0 863
59.0 914
60.0 856
61.0 815
62.0 832
63.0 798
64.0 781
65.0 699
66.0 689
67.0 664
68.0 672
69.0 645
70.0 584
71.0 624
72.0 633
73.0 572
74.0 551
75.0 533
76.0 523
77.0 510
78.0 505
79.0 521
80.0 469
81.0 495
82.0 462
83.0 471
84.0 430
85.0 439
86.0 407
87.0 379
88.0 385
89.0 373
90.0 400
91.0 380
92.0 354
93.0 329
94.0 342
95.0 339
96.0 361
97.0 319
98.0 352
99.0 290
100.0 298
101.0 283
102.0 282
103.0 312
104.0 293
105.0 304
106.0 276
107.0 265
108.0 275
109.0 227
110.0 242
111.0 236
112.0 251
113.0 235
114.0 248
115.0 249
116.0 236
117.0 203
118.0 226
119.0 206
120.0 210
121.0 204
122.0 218
123.0 221
124.0 210
125.0 188
126.0 200
127.0 193
128.0 178
129.0 200
130.0 196
131.0 191
132.0 190
133.0 161
134.0 168
135.0 137
136.0 154
137.0 150
138.0 155
139.0 151
140.0 148
141.0 145
142.0 153
143.0 141
144.0 145
145.0 175
146.0 120
147.0 143
148.0 130
149.0 140
150.0 163
151.0 111
152.0 123
153.0 121
154.0 135
155.0 124
156.0 156
157.0 126
158.0 125
159.0 124
160.0 123
161.0 114
162.0 125
163.0 121
164.0 111
165.0 128
166.0 103
167.0 128
168.0 101
169.0 111
170.0 106
171.0 89
172.0 109
173.0 106
174.0 105
175.0 109
176.0 106
177.0 96
178.0 102
179.0 94
180.0 93
181.0 102
182.0 104
183.0 85
184.0 82
185.0 88
186.0 102
187.0 89
188.0 108
189.0 83
190.0 96
191.0 88
192.0 94
193.0 86
194.0 88
195.0 84
196.0 88
197.0 69
198.0 78
199.0 86
200.0 74
201.0 76
202.0 58
203.0 81
204.0 59
205.0 77
206.0 81
207.0 62
208.0 60
209.0 65
210.0 83
211.0 73
212.0 78
213.0 58
214.0 68
215.0 53
216.0 69
217.0 64
218.0 71
219.0 59
220.0 58
221.0 73
222.0 69
223.0 64
224.0 65
225.0 47
226.0 71
227.0 57
228.0 71
229.0 53
230.0 44
231.0 60
232.0 50
233.0 61
234.0 62
235.0 44
236.0 52
237.0 47
238.0 45
239.0 63
240.0 47
241.0 50
242.0 57
243.0 66
244.0 56
245.0 48
246.0 40
247.0 45
248.0 52
249.0 43
250.0 49
251.0 52
252.0 53
253.0 34
254.0 38
255.0 50
256.0 43
257.0 43
258.0 40
259.0 53
260.0 63
261.0 54
262.0 42
263.0 42
264.0 55
265.0 38
266.0 41
267.0 40
268.0 47
269.0 38
270.0 40
271.0 43
272.0 29
273.0 38
274.0 31
275.0 41
276.0 40
277.0 45
278.0 34
279.0 37
280.0 34
281.0 22
282.0 29
283.0 40
284.0 34
285.0 37
286.0 48
287.0 29
288.0 38
289.0 43
290.0 31
291.0 33
292.0 34
293.0 40
294.0 31
295.0 32
296.0 28
297.0 30
298.0 41
299.0 38
300.0 32
301.0 34
302.0 33
303.0 32
304.0 32
305.0 36
306.0 34
307.0 27
308.0 30
309.0 16
310.0 22
311.0 26
312.0 30
313.0 35
314.0 18
315.0 16
316.0 24
317.0 27
318.0 28
319.0 27
320.0 20
321.0 24
322.0 22
323.0 31
324.0 25
325.0 29
326.0 31
327.0 20
328.0 23
329.0 19
330.0 29
331.0 20
332.0 19
333.0 32
334.0 25
335.0 26
336.0 25
337.0 22
338.0 29
339.0 22
340.0 28
341.0 23
342.0 31
343.0 28
344.0 20
345.0 22
346.0 13
347.0 23
348.0 23
349.0 30
350.0 21
351.0 16
352.0 27
353.0 18
354.0 29
355.0 24
356.0 16
357.0 16
358.0 22
359.0 17
360.0 22
361.0 17
362.0 24
363.0 22
364.0 21
365.0 19
366.0 21
367.0 21
368.0 21
369.0 23
370.0 16
371.0 16
372.0 17
373.0 19
374.0 23
375.0 23
376.0 21
377.0 21
378.0 15
379.0 23
380.0 13
381.0 13
382.0 19
383.0 15
384.0 24
385.0 15
386.0 11
387.0 17
388.0 24
389.0 17
390.0 25
391.0 14
392.0 16
393.0 16
394.0 19
395.0 19
396.0 17
397.0 17
398.0 20
399.0 23
400.0 10
401.0 16
402.0 21
403.0 21
404.0 15
405.0 16
406.0 14
407.0 15
408.0 20
409.0 14
410.0 18
411.0 13
412.0 17
413.0 14
414.0 14
415.0 18
416.0 14
417.0 13
418.0 14
419.0 8
420.0 5
421.0 15
422.0 15
423.0 9
424.0 8
425.0 12
426.0 14
427.0 15
428.0 17
429.0 13
430.0 9
431.0 14
432.0 19
433.0 16
434.0 12
435.0 21
436.0 15
437.0 15
438.0 12
439.0 18
440.0 15
441.0 15
442.0 12
443.0 9
444.0 10
445.0 9
446.0 13
447.0 15
448.0 12
449.0 15
450.0 19
451.0 9
452.0 13
453.0 20
454.0 4
455.0 9
456.0 20
457.0 16
458.0 12
459.0 6
460.0 9
461.0 8
462.0 10
463.0 11
464.0 15
465.0 15
466.0 12
467.0 13
468.0 16
469.0 16
470.0 11
471.0 14
472.0 10
473.0 6
474.0 18
475.0 12
476.0 9
477.0 12
478.0 6
479.0 10
480.0 9
481.0 13
482.0 12
483.0 5
484.0 14
485.0 10
486.0 12
487.0 13
488.0 9
489.0 10
490.0 13
491.0 12
492.0 9
493.0 9
494.0 11
495.0 12
496.0 10
497.0 12
498.0 10
499.0 7
500.0 13
501.0 5
502.0 12
503.0 8
504.0 14
505.0 9
506.0 13
507.0 12
508.0 10
509.0 11
510.0 12
511.0 13
512.0 6
513.0 9
514.0 10
515.0 11
516.0 8
517.0 13
518.0 6
519.0 9
520.0 8
521.0 9
522.0 6
523.0 8
524.0 5
525.0 13
526.0 10
527.0 3
528.0 3
529.0 7
530.0 4
531.0 10
532.0 14
533.0 11
534.0 8
535.0 12
536.0 10
537.0 10
538.0 5
539.0 10
540.0 11
541.0 9
542.0 9
543.0 11
544.0 5
545.0 8
546.0 10
547.0 11
548.0 8
549.0 6
550.0 7
551.0 7
552.0 8
553.0 8
554.0 5
555.0 9
556.0 7
557.0 5
558.0 10
559.0 6
560.0 10
561.0 3
562.0 10
563.0 12
564.0 16
565.0 7
566.0 7
567.0 8
568.0 6
569.0 6
570.0 4
571.0 6
572.0 14
573.0 9
574.0 6
575.0 6
576.0 3
577.0 9
578.0 6
579.0 5
580.0 7
581.0 6
582.0 6
583.0 6
584.0 4
585.0 7
586.0 7
587.0 5
588.0 6
589.0 14
590.0 7
591.0 10
592.0 6
593.0 3
594.0 6
595.0 7
596.0 7
597.0 4
598.0 7
599.0 8
600.0 7
601.0 3
602.0 8
603.0 6
604.0 9
605.0 4
606.0 4
607.0 12
608.0 7
609.0 9
610.0 5
611.0 9
612.0 6
613.0 6
614.0 7
615.0 7
616.0 8
617.0 5
618.0 5
619.0 6
620.0 4
