1.0 1658
2.0 1124
3.0 907
4.0 765
5.0 602
6.0 507
7.0 485
8.0 376
9.0 345
10.0 317
11.0 295
12.0 272
13.0 262
14.0 231
15.0 198
16.0 204
17.0 182
18.0 181
19.0 143
20.0 160
21.0 148
22.0 128
23.0 187
24.0 842
25.0 129
26.0 118
27.0 103
28.0 87
29.0 70
30.0 68
31.0 79
32.0 61
33.0 67
34.0 68
35.0 61
36.0 57
37.0 58
38.0 54
39.0 52
40.0 60
41.0 50
42.0 45
43.0 45
44.0 30
45.0 36
46.0 39
47.0 67
48.0 309
49.0 60
50.0 48
51.0 50
52.0 44
53.0 42
54.0 46
55.0 43
56.0 38
57.0 43
58.0 31
59.0 28
60.0 27
61.0 19
62.0 29
63.0 22
64.0 22
65.0 22
66.0 26
67.0 25
68.0 28
69.0 24
70.0 21
71.0 43
72.0 167
73.0 41
74.0 27
75.0 28
76.0 31
77.0 21
78.0 24
79.0 20
80.0 19
81.0 17
82.0 21
83.0 16
84.0 19
85.0 19
86.0 27
87.0 16
88.0 12
89.0 18
90.0 27
91.0 20
92.0 15
93.0 26
94.0 29
95.0 37
96.0 138
97.0 25
98.0 19
99.0 19
100.0 17
101.0 20
102.0 19
103.0 21
104.0 12
105.0 18
106.0 13
107.0 17
108.0 7
109.0 11
110.0 17
111.0 16
112.0 15
113.0 7
114.0 9
115.0 13
116.0 12
117.0 13
118.0 18
119.0 29
120.0 98
121.0 13
122.0 15
123.0 15
124.0 13
125.0 11
126.0 10
127.0 6
128.0 9
129.0 17
130.0 11
131.0 12
132.0 10
133.0 8
134.0 6
135.0 5
136.0 15
137.0 15
138.0 13
139.0 6
140.0 10
141.0 14
142.0 7
143.0 32
144.0 86
145.0 18
146.0 5
147.0 6
148.0 9
149.0 10
150.0 5
151.0 10
152.0 12
153.0 8
154.0 4
155.0 10
156.0 8
157.0 8
158.0 6
159.0 5
160.0 4
161.0 12
163.0 14
164.0 5
165.0 8
166.0 6
167.0 11
168.0 11
169.0 7
170.0 8
171.0 2
172.0 5
173.0 9
174.0 4
175.0 3
176.0 5
177.0 3
178.0 4
179.0 6
180.0 2
181.0 4
182.0 4
183.0 4
184.0 3
185.0 6
186.0 4
187.0 10
188.0 6
189.0 5
190.0 8
191.0 17
192.0 38
193.0 10
194.0 6
195.0 7
196.0 5
197.0 9
198.0 4
199.0 8
200.0 10
201.0 5
202.0 8
203.0 7
204.0 3
205.0 8
206.0 6
207.0 2
208.0 5
209.0 4
210.0 2
211.0 5
212.0 7
213.0 8
214.0 11
215.0 13
216.0 34
217.0 7
218.0 6
219.0 4
220.0 5
221.0 3
222.0 3
223.0 1
224.0 4
225.0 4
226.0 5
227.0 2
228.0 3
229.0 6
230.0 6
231.0 8
232.0 6
233.0 2
234.0 3
235.0 3
236.0 6
237.0 3
238.0 3
239.0 9
240.0 20
241.0 10
242.0 5
243.0 6
244.0 8
245.0 4
246.0 7
247.0 4
248.0 4
249.0 1
250.0 8
251.0 5
252.0 5
253.0 1
254.0 4
255.0 1
256.0 9
257.0 4
258.0 2
259.0 7
260.0 2
261.0 8
262.0 4
263.0 5
264.0 20
265.0 6
266.0 8
267.0 4
268.0 4
269.0 3
270.0 2
271.0 3
272.0 3
273.0 8
274.0 6
275.0 4
276.0 2
277.0 4
278.0 4
279.0 4
280.0 6
281.0 1
282.0 3
283.0 2
284.0 3
285.0 8
286.0 6
287.0 5
288.0 15
289.0 3
290.0 2
291.0 3
292.0 3
293.0 6
294.0 4
295.0 1
297.0 3
298.0 3
299.0 5
300.0 3
301.0 6
302.0 1
303.0 1
304.0 1
305.0 2
306.0 3
307.0 3
308.0 3
309.0 2
310.0 2
311.0 8
312.0 13
313.0 4
314.0 2
315.0 5
317.0 2
318.0 3
319.0 2
320.0 5
321.0 1
322.0 3
323.0 4
324.0 1
325.0 6
326.0 3
327.0 1
328.0 2
329.0 6
330.0 1
331.0 3
332.0 4
333.0 3
334.0 3
335.0 3
336.0 12
337.0 2
338.0 3
339.0 1
340.0 4
341.0 3
342.0 5
343.0 2
344.0 4
345.0 1
346.0 2
347.0 2
348.0 1
349.0 2
350.0 4
351.0 3
352.0 4
353.0 1
354.0 2
355.0 2
356.0 2
357.0 2
358.0 2
359.0 2
360.0 14
361.0 1
362.0 1
363.0 3
364.0 1
365.0 3
366.0 1
367.0 1
368.0 1
369.0 2
370.0 1
371.0 1
372.0 2
373.0 2
374.0 1
375.0 2
376.0 1
377.0 3
378.0 2
379.0 3
380.0 1
381.0 3
382.0 3
383.0 5
384.0 7
385.0 1
386.0 3
387.0 5
388.0 3
389.0 2
391.0 3
392.0 2
393.0 3
394.0 1
395.0 2
396.0 1
397.0 3
399.0 2
400.0 5
401.0 3
402.0 1
403.0 1
404.0 2
405.0 3
406.0 1
407.0 6
408.0 4
409.0 3
410.0 3
411.0 1
412.0 3
413.0 2
414.0 1
415.0 2
416.0 2
417.0 3
418.0 2
420.0 1
421.0 2
422.0 1
423.0 2
424.0 2
425.0 3
426.0 2
427.0 6
428.0 2
429.0 2
430.0 3
431.0 4
432.0 6
433.0 3
434.0 1
435.0 1
436.0 2
438.0 2
439.0 2
440.0 3
441.0 2
442.0 2
443.0 1
444.0 2
445.0 2
446.0 2
447.0 3
448.0 2
449.0 2
450.0 3
451.0 2
452.0 1
453.0 1
454.0 7
455.0 7
456.0 10
457.0 1
458.0 1
459.0 1
460.0 3
461.0 2
462.0 3
464.0 2
465.0 4
466.0 4
467.0 3
468.0 4
469.0 6
470.0 1
471.0 2
473.0 2
474.0 1
475.0 1
476.0 1
477.0 4
478.0 3
479.0 5
480.0 7
481.0 2
482.0 2
483.0 1
484.0 3
485.0 3
486.0 1
487.0 2
488.0 3
490.0 1
491.0 2
