1.0 9339
2.0 7287
3.0 1842
4.0 1460
5.0 842
6.0 728
7.0 539
8.0 458
9.0 368
10.0 380
11.0 329
12.0 329
13.0 267
14.0 228
15.0 211
16.0 224
17.0 221
18.0 205
19.0 194
20.0 201
21.0 195
22.0 265
23.0 230
24.0 212
25.0 210
26.0 190
27.0 185
28.0 184
29.0 166
30.0 177
31.0 155
32.0 140
33.0 154
34.0 140
35.0 138
36.0 134
37.0 100
38.0 100
39.0 108
40.0 94
41.0 93
42.0 91
43.0 111
44.0 89
45.0 83
46.0 83
47.0 54
48.0 83
49.0 65
50.0 63
51.0 76
52.0 57
53.0 70
54.0 54
55.0 53
56.0 50
57.0 55
58.0 44
59.0 57
60.0 49
61.0 47
62.0 51
63.0 36
64.0 49
65.0 39
66.0 39
67.0 42
68.0 42
69.0 35
70.0 34
71.0 36
72.0 45
73.0 36
74.0 40
75.0 27
76.0 37
77.0 29
78.0 28
79.0 24
80.0 33
81.0 18
82.0 35
83.0 16
84.0 30
85.0 26
86.0 29
87.0 25
88.0 22
89.0 21
90.0 31
91.0 25
92.0 32
93.0 20
94.0 31
95.0 24
96.0 17
97.0 22
98.0 23
99.0 20
100.0 20
101.0 21
102.0 19
103.0 21
104.0 13
105.0 17
106.0 22
107.0 15
108.0 26
109.0 25
110.0 20
111.0 21
112.0 15
113.0 19
114.0 13
115.0 15
116.0 17
117.0 8
118.0 13
119.0 16
120.0 17
121.0 17
122.0 14
123.0 9
124.0 7
125.0 10
126.0 11
127.0 21
128.0 16
129.0 11
130.0 12
131.0 12
132.0 15
133.0 11
134.0 19
135.0 11
136.0 14
137.0 6
138.0 7
139.0 14
140.0 16
141.0 15
142.0 17
143.0 8
144.0 16
145.0 11
146.0 10
147.0 19
148.0 11
149.0 7
150.0 6
151.0 11
152.0 8
153.0 13
154.0 15
155.0 13
156.0 10
157.0 12
158.0 15
159.0 7
160.0 13
161.0 8
162.0 13
163.0 10
164.0 7
165.0 7
166.0 11
167.0 15
168.0 11
169.0 9
170.0 11
171.0 13
