1.0 129604
2.0 26261
3.0 10171
4.0 5384
5.0 3275
6.0 2134
7.0 1497
8.0 1147
9.0 837
10.0 682
11.0 549
12.0 465
13.0 367
14.0 338
15.0 319
16.0 197
17.0 209
18.0 185
19.0 155
20.0 145
21.0 142
22.0 149
23.0 121
24.0 99
25.0 76
26.0 95
27.0 76
28.0 56
29.0 72
30.0 64
31.0 43
32.0 54
33.0 42
34.0 36
35.0 28
36.0 33
37.0 26
38.0 32
39.0 36
40.0 37
41.0 29
42.0 33
43.0 18
44.0 17
45.0 21
46.0 11
47.0 19
48.0 16
49.0 16
50.0 26
51.0 19
52.0 21
53.0 15
54.0 16
55.0 10
56.0 12
57.0 14
58.0 10
59.0 15
60.0 12
61.0 11
62.0 8
63.0 12
64.0 3
65.0 12
66.0 4
67.0 8
68.0 10
69.0 10
70.0 9
71.0 2
72.0 11
73.0 5
74.0 8
75.0 5
76.0 4
77.0 8
78.0 6
79.0 3
80.0 5
81.0 6
82.0 2
83.0 7
84.0 3
85.0 2
86.0 3
87.0 2
88.0 4
89.0 7
90.0 8
91.0 2
92.0 8
93.0 2
94.0 7
95.0 6
96.0 1
97.0 4
98.0 7
99.0 2
100.0 3
101.0 4
102.0 1
103.0 1
104.0 3
105.0 3
106.0 2
107.0 2
108.0 1
109.0 1
110.0 1
111.0 2
112.0 3
113.0 3
115.0 1
116.0 1
117.0 2
118.0 2
119.0 1
120.0 4
124.0 1
125.0 1
126.0 2
127.0 1
129.0 3
130.0 1
131.0 3
132.0 1
133.0 3
134.0 4
136.0 2
137.0 1
138.0 4
139.0 1
140.0 1
141.0 1
143.0 2
144.0 1
145.0 3
146.0 1
150.0 2
151.0 1
152.0 2
153.0 1
154.0 1
155.0 1
156.0 1
158.0 1
159.0 2
161.0 1
163.0 1
164.0 1
165.0 1
166.0 2
167.0 1
169.0 1
171.0 1
174.0 1
177.0 1
181.0 1
183.0 1
186.0 1
189.0 1
194.0 2
195.0 1
200.0 3
206.0 2
207.0 1
208.0 1
214.0 2
217.0 1
218.0 1
226.0 2
229.0 1
230.0 1
236.0 1
242.0 1
243.0 1
256.0 1
269.0 1
272.0 1
278.0 1
281.0 1
295.0 1
307.0 1
313.0 1
320.0 1
333.0 1
383.0 1
487.0 1
581.0 1
707.0 1
